CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORBAS;PORENT;PORFIN;RFDPP;MARSIT;FECREC;FORPAG;OBSERVA;DESTINO
01;02/09/2009;09;000549;EU;211;0;110,28;110,28;17,64;17,64;0;0;0;0;S;02/09/2009;41;;HYMPSA P/58  L 70   OD 668    ANTONIO
01;02/09/2009;09;000550;EU;211;0;-31,58;-31,58;-5,05;-5,05;0;0;0;0;S;02/09/2009;41;;abono
01;02/09/2009;09;000551;EU;32;0;61,62;61,62;9,86;9,86;0;0;0;0;S;02/09/2009;2;;ALMACEN ANTONIO
01;03/09/2009;09;000552;EU;22;0;56,15;56,15;8,98;8,98;0;0;0;0;S;03/09/2009;41;LOS DOS RETENES PARA AURELIO (OR 673)  Y TORICAS PARA STOCK;JAVI.
01;03/09/2009;09;000553;EU;103;0;44,25;44,25;7,08;7,08;0;0;0;0;S;03/09/2009;2;;JUAN ANTONIO LOPEZ   OD 679
01;03/09/2009;09;000554;EU;5;0;201,99;201,99;32,32;32,32;0;0;0;0;S;04/09/2009;47;OR DE VERINSUR. NO ESTA ABIERTA AL HACER EL PEDIDO;JAVI
01;03/09/2009;09;000555;EU;36;0;50,35;50,35;8,06;8,06;0;0;0;0;S;03/09/2009;41;;ANGEL - CEMENTO NUMERO PEDIDO 4500134814 / 21.08.2009
01;01/09/2009;09;000556;EU;339;0;2382,08;2382,08;0;0;0;0;0;0;S;01/09/2009;3;;PREASUR ANTONIO
01;03/09/2009;09;000558;EU;211;0;17,29;17,29;2,77;2,77;0;0;0;0;S;03/09/2009;41;OR 668;CELU
01;03/09/2009;09;000559;EU;5;0;7846,61;7846,61;1255,46;1255,46;0;0;0;0;S;03/09/2009;47;;ARIDOS Y REFORES D155AX   OD667   ANTONIO   PEDIDO POR STOP
01;03/09/2009;09;000560;EU;339;0;1341,07;1341,07;0;0;0;0;0;0;S;03/09/2009;3;;ALMACEN  ANTONIO
01;03/09/2009;09;000561;EU;2;0;201,92;201,92;32,31;32,31;0;0;0;0;S;03/09/2009;42;;SEGURA VOLVO A35C   OD 669   ANTONIO
01;04/09/2009;09;000562;EU;254;0;219,49;219,49;35,12;35,12;0;0;0;0;S;04/09/2009;2;;ARIDOS MAURI VOLVO A35 Nº2  OD 682   ANTONIO
01;04/09/2009;09;000563;EU;128;0;49,17;49,17;7,87;7,87;0;0;0;0;S;04/09/2009;4;;ARIDOS MAURI A35 Nº2  OD 682   ANTONIO
01;04/09/2009;09;000564;EU;310;0;32,12;32,12;5,14;5,14;0;0;0;0;S;04/09/2009;41;;ARIDOS MAURI A35 Nº2  OD 682   ANTONIO
01;04/09/2009;09;000565;EU;310;0;642,47;642,47;102,8;102,8;0;0;0;0;S;04/09/2009;41;;JARIA SOLUTIONS VOLVO L180 OD 647/2   ANTONIO
01;04/09/2009;09;000566;EU;310;0;58,53;58,53;9,36;9,36;0;0;0;0;S;04/09/2009;41;;SEGURA VOLVO EC210  ANTONIO
01;03/09/2009;09;000567;EU;252;0;159,27;159,27;25,48;25,48;0;0;0;0;S;04/09/2009;0;;ANGEL - ALMACEN
01;03/09/2009;09;000568;EU;213;0;14640;14640;2342,4;2342,4;0;0;0;0;S;03/09/2009;2;;ARIDOS MORON CAT 375   OD 488
01;07/09/2009;09;000570;EU;5;0;44,95;44,95;7,19;7,19;0;0;0;0;S;08/09/2009;47;TRANSPORTES LAFINTA S.L. VA DIRECTO A HUELVA SEUR Y RECOGE CTE. LO COBRA JULIO.;CELU
01;07/09/2009;09;000571;EU;5;0;338,36;338,36;54,14;54,14;0;0;0;0;S;08/09/2009;47;BERNARDO MARTIN CTE. 1135;CELU
01;04/09/2009;09;000572;EU;128;0;338,8;338,8;54,21;54,21;0;0;0;0;S;04/09/2009;4;;ABONO   ANTONIO
01;07/09/2009;09;000573;EU;36;0;21,74;21,74;3,48;3,48;0;0;0;0;S;07/09/2009;41;;ARIDIOS MORON CAT 330  OD             ANTONIO
01;07/09/2009;09;000574;EU;3;0;26,64;26,64;4,26;4,26;0;0;0;0;S;07/09/2009;43;;CEMENTO CAT 980 G Nº3 OD 695   ANTONIO
01;08/09/2009;09;000575;EU;36;0;64,61;64,61;10,34;10,34;0;0;0;0;S;08/09/2009;41;;ANGEL - GOCENTRANS VENTA
01;08/09/2009;09;000576;EU;00001;0;5,7;5,7;0,91;0,91;0;0;0;0;S;08/09/2009;2;;ANGEL - ALMACEN
01;08/09/2009;09;000577;EU;5;0;213,85;213,85;34,22;34,22;0;0;0;0;S;08/09/2009;47;;ARIPRESA NARANJAL WA 500  OD 689
01;08/09/2009;09;000579;EU;272;0;117,98;117,98;18,88;18,88;0;0;0;0;S;09/09/2009;2;PARA ANTONIO MAYO, LOS PALACIOS, 615 95 25 36.LO RECOGE AQUI. AVISAR CON LLEGADA;JAVI. AVISAR A CLIENTE CUANDO ESTE LA PIEZA AQUI.
01;08/09/2009;09;000580;EU;272;0;170,37;170,37;27,26;27,26;0;0;0;0;S;08/09/2009;2;MECAGILENA;CELU- VENTA DIRECTA DE MATERIALES- LLAMAR PARA VER COMO SE MANDA
01;08/09/2009;09;000581;EU;1;0;25,78;25,78;4,12;4,12;0;0;0;0;S;08/09/2009;2;MECAGILEGA;CELU- LLAMAR A MECAGILENA Y DECIDIR COMO MANDARLO
01;08/09/2009;09;000582;EU;5;0;26,62;26,62;4,26;4,26;0;0;0;0;S;09/09/2009;47;OR 705. VERINSUR;JAVI
01;08/09/2009;09;000583;EU;3;0;475,53;475,53;76,08;76,08;0;0;0;0;S;08/09/2009;43;;ARIDOS MORON CAT 769 Nº5  OD 690  ANTONIO
01;04/09/2009;09;000586;EU;213;0;1095,2;1095,2;175,23;175,23;0;0;0;0;S;04/09/2009;2;;JARIA SOLUTIONS MACHACADORA OD 648
01;08/09/2009;09;000587;EU;2;0;264,1;264,1;42,26;42,26;0;0;0;0;S;08/09/2009;42;;HORSEV  CAT 950 E Nº1 OD 686 ANTONIO
01;08/09/2009;09;000588;EU;221;0;148,26;148,26;23,72;23,72;0;0;0;0;S;09/09/2009;40;;ANGEL - TECNOELECTRIC
01;09/09/2009;09;000589;EU;5;0;259,48;259,48;41,52;41,52;0;0;0;0;S;09/09/2009;47;;IBERTRANS  WA 250-5   OD 684 ANTONIO
01;09/09/2009;09;000591;EU;2;0;424,39;424,39;67,9;67,9;90;90;0;0;S;09/09/2009;42;OR 669;CELU VIENE POR MRW 24 HORA DICHO POR MANUEL SEGURA
01;09/09/2009;09;000592;EU;36;0;231,61;231,61;37,06;37,06;20;20;0;0;S;09/09/2009;41;OR 708;CELU- VIENE POR MRW URGENTE DICHO POR MANUEL SEGURA
01;09/09/2009;09;000593;EU;272;0;72,01;72,01;11,52;11,52;0;0;0;0;S;;2;MINIMAC CTE. 1013 VA DIRECTO AL CLIENTE DESDE CUMMINS;JAVI. PIEZA PEDIDA A FABRICA PARA 3 DIAS DE ENVIO. CON 20% PARA NOS. Y 0% AL CTE
01;09/09/2009;09;000595;EU;128;0;227,59;227,59;36,41;36,41;0;0;0;0;S;09/09/2009;4;;ARIDOS MAURI  VOLVO A35 Nº2  OD 682  AMNTONIO
01;09/09/2009;09;000596;EU;310;0;136,84;136,84;21,89;21,89;0;0;0;0;S;09/09/2009;41;;ARIDOS MAURI VOLVO A35 Nº1  OD 492 ANTONIO
01;09/09/2009;09;000597;EU;310;0;340,75;340,75;54,52;54,52;0;0;0;0;S;09/09/2009;41;;ARIDOS MAURI VOLVO A 35 Nº2  OD 682  ANTONIO
01;09/09/2009;09;000598;EU;36;0;30,72;30,72;4,92;4,92;0;0;0;0;S;09/09/2009;41;;ARIDOS MORON CAT 330   ANTONIO
01;09/09/2009;09;000600;EU;252;0;17,67;17,67;2,83;2,83;0;0;0;0;S;09/09/2009;0;;ANGEL - ORDEN 635 - ARIDOS MORON
01;10/09/2009;09;000601;EU;5;0;147,05;147,05;23,53;23,53;0;0;0;0;S;10/09/2009;47;;ARIPRESA NARANJAL WA 500-3H  OD 689  ANTONIO
01;10/09/2009;09;000602;EU;310;0;118,68;118,68;18,99;18,99;0;0;0;0;S;10/09/2009;41;;HYMPSA ANTEQUERA L 70  OD 704   ANTONIO
01;10/09/2009;09;000603;EU;310;0;536,94;536,94;85,91;85,91;0;0;0;0;S;10/09/2009;41;;ORUJERA VOLVO 120E  OD 617  ANTONIO
01;10/09/2009;09;000604;EU;36;0;544,85;544,85;87,18;87,18;0;0;0;0;S;10/09/2009;41;;SAPSA CAT 235  OD 375  ANTONIO
01;10/09/2009;09;000605;EU;2;0;109,81;109,81;17,57;17,57;0;0;0;0;S;10/09/2009;42;;SAPSA CAT 235  OD 375 ANTONIO
01;10/09/2009;09;000606;EU;221;0;4,72;4,72;0,76;0,76;0;0;0;0;S;10/09/2009;40;;ANGEL - ORDEN 712 - CEMENTO 980
01;08/09/2009;09;000607;EU;221;0;570,55;570,55;91,29;91,29;0;0;0;0;S;08/11/2009;40;;ANGEL - ALMACEN
01;09/09/2009;09;000608;EU;221;0;357,5;357,5;57,2;57,2;0;0;0;0;S;09/09/2009;40;;ANGEL - ALMACEN
01;11/09/2009;09;000609;EU;5;0;165,14;165,14;26,42;26,42;0;0;0;0;S;14/09/2009;47;OR 700;CELU- OR 700 KIT REPARACION
01;11/09/2009;09;000610;EU;5;0;339,89;339,89;54,38;54,38;0;0;0;0;S;14/09/2009;47;OR 694;CELU OR 694
01;10/09/2009;09;000611;EU;221;0;0,03;0,03;0;0;0;0;0;0;S;10/09/2009;40;;DEVOLUCION DE BATERIAS EN GARANTIA
01;11/09/2009;09;000612;EU;5;0;555,44;555,44;88,87;88,87;0;0;0;0;S;11/09/2009;47;;ARIDOS Y REFORES  D 155AX-5  OD 667  ANTONIO
01;11/09/2009;09;000613;EU;5;0;21,94;21,94;3,51;3,51;0;0;0;0;S;11/09/2009;47;;JUAN ANTONIO LOPEZ GARCIA   / ANTONIO
01;11/09/2009;09;000614;EU;32;0;405,95;405,95;64,95;64,95;0;0;0;0;S;11/09/2009;2;;ANGEL - ANTONIO - ORDEN 375 SAPSA
01;03/09/2009;09;000615;EU;5;0;82,87;82,87;13,26;13,26;0;0;0;0;S;03/09/2009;47;;ARIDOS Y REFORES D155AX   OD667   ANTONIO   PEDIDO POR STOP
01;10/09/2009;09;000616;EU;254;0;4,2;4,2;0,67;0,67;0;0;0;0;S;10/09/2009;2;;ALMACEN  ANTONIO
01;01/09/2009;09;000617;EU;321;0;1313,91;1313,91;0;0;0;0;0;0;S;01/09/2009;3;;HORSEV  CAT 950 Nº 2  OD555   ANTONIO
01;10/09/2009;09;000619;EU;116;0;91,04;91,04;14,57;14,57;0;0;0;0;S;10/09/2009;2;;ANGEL - VENTA ETIQUETAS MACHO
01;11/09/2009;09;000620;EU;5;0;686,07;686,07;109,77;109,77;0;0;0;0;S;11/09/2009;47;;PEDIDO POR CELU- VENTA DE JULIO A DAKOLUB
01;08/09/2009;09;000621;EU;36;0;8,52;8,52;1,36;1,36;0;0;0;0;S;08/09/2009;41;;ANGEL - ALMACEN
01;14/09/2009;09;000622;EU;36;0;12,33;12,33;1,97;1,97;0;0;0;0;S;14/09/2009;41;;ARIDOS MORON CAT 330    ANTONIO
01;14/09/2009;09;000623;EU;272;0;1605,74;1605,74;256,92;256,92;0;0;0;0;S;14/09/2009;2;;BELMAQ   GENERADOR   OD 615
01;14/09/2009;09;000624;EU;272;0;105,1;105,1;16,82;16,82;0;0;0;0;S;14/09/2009;2;;ANGEL - J. LUIS - ORDEN 709
01;14/09/2009;09;000625;EU;272;0;0;0;0;0;0;0;0;0;S;14/09/2009;2;;ANGEL - DAVID - ALMACEN
01;14/09/2009;09;000626;EU;5;0;145,35;145,35;23,26;23,26;0;0;0;0;S;14/09/2009;47;OR. 716;CELU- OR 716-
01;01/09/2009;09;000618;EU;316;0;600,6;600,6;0;0;0;0;0;0;S;01/09/2009;3;;ALMACEN ANTONIO
01;11/09/2009;09;000627;EU;2;0;11,14;11,14;1,78;1,78;0;0;0;0;S;11/09/2009;42;;ANTONIO - ORD. 375 - SAPSA
01;15/09/2009;09;000628;EU;221;0;60,9;60,9;9,74;9,74;0;0;0;0;S;15/09/2009;40;;JAVI -  ALMACEN
01;04/09/2009;09;000629;EU;221;0;60,66;60,66;9,71;9,71;0;0;0;0;S;04/09/2009;40;;JAVI - ALMACEN
01;04/09/2009;09;000631;EU;105;0;145;145;23,2;23,2;5;5;0;0;S;04/09/2009;2;;J.LUIS - PD 1/4
01;05/09/2009;09;000632;EU;00000;0;60,38;60,38;9,66;9,66;0;0;0;0;S;05/09/2009;0;;ANGEL -  TECNICA - ALMACEN
01;04/09/2009;09;000633;EU;36;0;102,5;102,5;16,4;16,4;0;0;0;0;S;04/09/2009;41;;ANGEL - ALMACEN
01;15/09/2009;09;000634;EU;5;0;72,05;72,05;11,53;11,53;0;0;0;0;S;15/09/2009;47;;PORRA DURA  ANTONIO
01;14/09/2009;09;000635;EU;272;0;0,03;0,03;0;0;0;0;0;0;S;14/09/2009;2;;DAVID - 2009/GARIND/167
01;15/09/2009;09;000636;EU;221;0;4,76;4,76;0,76;0,76;0;0;0;0;S;15/09/2009;40;;ANGEL-ETIQUETAS MACHO
01;15/09/2009;09;000637;EU;123;0;256;256;40,96;40,96;0;0;0;0;S;15/09/2009;41;;OD 375
01;07/09/2009;09;000638;EU;214;0;263,31;263,31;42,13;42,13;0;0;0;0;S;07/09/2009;40;;ANGEL -  ALMACEN
01;01/09/2009;09;000639;EU;214;0;309,6;309,6;49,54;49,54;0;0;0;0;S;01/09/2009;40;;ANGEL - AURELIO
01;15/09/2009;09;000640;EU;221;0;18,84;18,84;3,01;3,01;0;0;0;0;S;15/09/2009;40;;HOLCIM HUELVA CASE 621C  OD 701   ANGEL - CELU
01;15/09/2009;09;000641;EU;213;0;785;785;125,6;125,6;0;0;0;0;S;15/09/2009;2;;OR 722  JOSE LUIS
01;16/09/2009;09;000642;EU;5;0;6,01;6,01;0,96;0,96;0;0;0;0;S;16/09/2009;47;;ANGEL - VENTA - GUTI - JOSE MARIA - 761546
01;16/09/2009;09;000643;EU;00000;0;1299;1299;207,84;207,84;0;0;0;0;S;16/09/2009;0;GRUPO M. JIMENEZ MAÑA S. L.;CELU- ALMACEN
01;16/09/2009;09;000644;EU;5;0;13,43;13,43;2,15;2,15;0;0;0;0;S;16/09/2009;47;;COSECHADORAS EXCAVACIONES GUTIERREZ     ANTONIO
01;16/09/2009;09;000646;EU;254;0;15,97;15,97;2,56;2,56;0;0;0;0;S;16/09/2009;2;;HYMPSA UTRERA L50C  OD 725  ANTONIO
01;16/09/2009;09;000647;EU;3;0;1148,92;1148,92;183,83;183,83;0;0;0;0;S;16/09/2009;43;;ANGEL - ALMACEN
01;16/09/2009;09;000648;EU;36;0;12,48;12,48;2;2;0;0;0;0;S;16/09/2009;41;SILEX MINERA;CELU- ME LO PIDIO JULIO
01;16/09/2009;09;000649;EU;5;0;306,66;306,66;49,07;49,07;0;0;0;0;S;16/09/2009;47;;ANGEL - ALMACEN - Nº PEDIDO: 761701
01;16/09/2009;09;000650;EU;252;0;39,05;39,05;6,25;6,25;0;0;0;0;S;16/09/2009;0;;OR 709 ANGEL
01;16/09/2009;09;000651;EU;252;0;39,05;39,05;6,25;6,25;0;0;0;0;S;16/09/2009;0;;ALMACEN ANGEL
01;22/09/2009;09;000652;EU;00001;0;2,62;2,62;0,42;0,42;0;0;0;0;S;22/09/2009;2;;ANGEL - ALMACEN
01;22/09/2009;09;000653;EU;241;0;486,2;486,2;77,79;77,79;0;0;0;0;S;22/09/2009;3;;CELU- ES PARA JULIO, LO RECOJE EN CENTRAL TNT-VENTA DIRECTA
01;22/09/2009;09;000654;EU;221;0;290,82;290,82;46,53;46,53;0;0;0;0;S;22/09/2009;40;;ARIDOS Y REFORESTACION DUMPER HD 465-7  OD 627 ANTONIO
01;23/09/2009;09;000655;EU;5;0;262,69;262,69;42,03;42,03;0;0;0;0;S;23/09/2009;47;;ARIDOS Y REFORESTACION DUMPER HD 465-5  CELU  ANTONIO
01;23/09/2009;09;000656;EU;226;0;55,3;55,3;8,85;8,85;10;10;0;0;S;23/09/2009;41;;ANGEL - JOSE LUIS - ORD. 735
01;23/09/2009;09;000657;EU;168;0;68,26;68,26;10,92;10,92;0;0;0;0;S;23/09/2009;4;MANDA POR MRW 24 HORAS;ORUJERA VOLVO L120E  OD 617  ANTONIO
01;23/09/2009;09;000658;EU;272;0;35,19;35,19;5,63;5,63;0;0;0;0;S;23/09/2009;2;;ANGEL - JULIO SADECO Nº PEDIDO: 01/4472
01;23/09/2009;09;000659;EU;339;0;504,14;504,14;0;0;0;0;0;0;S;23/09/2009;3;OR 723;CELU- OR 723
01;22/09/2009;09;000660;EU;58;0;0,01;0,01;0;0;0;0;0;0;S;22/09/2009;2;;ANGEL - ALMACEN   (TIENE QUE VENIR A PRECIO CERO PORQUE ES CAMBIO)
01;16/09/2009;09;000661;EU;221;0;-359,4;-359,4;-57,5;-57,5;0;0;0;0;S;16/09/2009;40;;ANGEL - DEVOLUCION COMPRESOR
01;15/09/2009;09;000662;EU;41;0;230;230;36,8;36,8;0;0;0;0;S;15/09/2009;1;;CELU - ORDEN 738
01;24/09/2009;09;000663;EU;272;0;170,54;170,54;27,29;27,29;0;0;0;0;S;25/09/2009;2;;CELU- SERVICIO COMPAIR- VIENEN A RECOJERLO J.MEDINA 606386874
01;24/09/2009;09;000664;EU;5;0;365,49;365,49;58,48;58,48;0;0;0;0;S;24/09/2009;47;;CONS. MAYGAR JULIO  ANTONIO
01;24/09/2009;09;000665;EU;5;0;262,69;262,69;42,03;42,03;0;0;0;0;S;24/09/2009;47;;ARIDOS Y REFORESTACION DUMPER H465-5 CELE ANTONIO
01;24/09/2009;09;000666;EU;316;0;482,1;482,1;0;0;0;0;0;0;S;24/09/2009;3;;ORUJERA VOLVO 120E  OD 617  ANTONIO
01;24/09/2009;09;000667;EU;22;0;3,74;3,74;0,6;0,6;0;0;0;0;S;24/09/2009;41;;HYMPSA P/75 ANTEQUERA L 70  OD 704  ANTONIO
01;24/09/2009;09;000668;EU;22;0;17,1;17,1;2,74;2,74;0;0;0;0;S;24/09/2009;41;;BAFASA  ANTONIO
01;24/09/2009;09;000669;EU;221;0;6,61;6,61;1,06;1,06;0;0;0;0;S;24/09/2009;40;;ETIQUETAS MACHO  ANGEL
01;24/09/2009;09;000670;EU;2;0;23,65;23,65;3,78;3,78;0;0;0;0;S;24/09/2009;42;;SAPSA CAT 235   OD 375   ANTONIO
01;24/09/2009;09;000671;EU;36;0;41,78;41,78;6,68;6,68;0;0;0;0;S;24/09/2009;41;;ALMACEN  ANTONIO
01;25/09/2009;09;000672;EU;36;0;51,18;51,18;8,19;8,19;0;0;0;0;S;25/09/2009;41;;ANGEL - TALLERES ARUNCI VENTA
01;25/09/2009;09;000673;EU;5;0;234,72;234,72;37,56;37,56;0;0;0;0;S;25/09/2009;47;;SANCHEZ NORIEGA  ANTONIO
01;25/09/2009;09;000674;EU;00001;0;61,75;61,75;9,88;9,88;0;0;0;0;S;25/09/2009;2;;ALMACEN
01;25/09/2009;09;000675;EU;3;0;28,38;28,38;4,54;4,54;0;0;0;0;S;25/09/2009;43;;almacen antonio
01;28/09/2009;09;000676;EU;5;0;10,28;10,28;1,64;1,64;0;0;0;0;S;28/09/2009;47;;ANGEL - DAVID GUTIERREZ  - PEDIDO 763107
01;28/09/2009;09;000677;EU;22;0;39,74;39,74;6,36;6,36;0;0;0;0;S;28/09/2009;41;;ARIDOS Y REFORESTACION BULDOCER D155AX-5  OD 667  ANTONIO
01;28/09/2009;09;000678;EU;214;0;316,33;316,33;50,61;50,61;0;0;0;0;S;28/09/2009;40;;ANGEL - ALMACEN
01;28/09/2009;09;000679;EU;00001;0;10,36;10,36;1,66;1,66;0;0;0;0;S;28/09/2009;2;;ANGEL - ALMACEN
01;28/09/2009;09;000680;EU;211;0;129,5;129,5;20,72;20,72;0;0;0;0;S;28/09/2009;41;;ANGEL - ALMACEN
01;28/09/2009;09;000681;EU;339;0;334,77;334,77;0;0;0;0;0;0;S;07/10/2009;3;;JULIO. ORDEN 747
01;28/09/2009;09;000682;EU;2;0;96,09;96,09;15,37;15,37;0;0;0;0;S;28/09/2009;42;;SAPSA CAT 235  OD 375 ANTONIO
01;28/09/2009;09;000683;EU;2;0;537,21;537,21;85,95;85,95;0;0;0;0;S;02/10/2009;42;;julio. orden 745
01;29/09/2009;09;000684;EU;5;0;1448,16;1448,16;231,71;231,71;0;0;0;0;S;29/09/2009;47;;SIERRA TRAVIESA HD 465-5   OD 739  ANTONIO
01;29/09/2009;09;000685;EU;36;0;43,95;43,95;7,03;7,03;0;0;0;0;S;29/09/2009;41;;SAPSA CAT 235   OD 375   ANTONIO
01;29/09/2009;09;000686;EU;5;0;140,18;140,18;22,43;22,43;0;0;0;0;S;29/09/2009;47;;JULIO  GRUPO HNOS BENITEZ
01;29/09/2009;09;000687;EU;272;0;43,37;43,37;6,94;6,94;0;0;0;0;S;30/09/2009;2;;JULIO. RUIZ DORANTES
01;29/09/2009;09;000688;EU;316;0;325,15;325,15;0;0;0;0;0;0;S;29/09/2009;3;1 SEMANA + PORTES 3 DIAS;ARIDOS MAURI VOLVO A35 Nº2  OD 682   ANTONIO
01;29/09/2009;09;000689;EU;128;0;1300,1;1300,1;208,02;208,02;9;9;0;0;S;29/09/2009;4;;ARIDOS MAURI VOLVO A35 Nº2  OD 682   ANTONIO
01;29/09/2009;09;000690;EU;213;0;77,49;77,49;12,4;12,4;0;0;0;0;S;29/09/2009;2;;ANGEL - ALMACEN
01;30/09/2009;09;000691;EU;213;0;37,55;37,55;6,01;6,01;0;0;0;0;S;30/09/2009;2;;ANGEL - ALMACEN VENTA JULIO ROMERO
01;30/09/2009;09;000692;EU;5;0;145,79;145,79;23,33;23,33;0;0;0;0;S;30/09/2009;47;;ANGEL - JULIO - ALMACEN - 763573
01;30/09/2009;09;000693;EU;5;0;58,15;58,15;9,3;9,3;0;0;0;0;S;30/09/2009;47;;ARIDOS Y REFORESTACION HD 465-5   OD 739  ANTONIO
01;30/09/2009;09;000694;EU;5;0;133,28;133,28;21,32;21,32;0;0;0;0;S;30/09/2009;47;;ALMACEN  ANTONIO
01;30/09/2009;09;000695;EU;32;0;138,1;138,1;22,1;22,1;0;0;0;0;S;30/09/2009;2;;ARIDOS MORON MUSTAN  OD 743   ANTONIO
01;29/09/2009;09;000696;EU;22;0;29,75;29,75;4,76;4,76;0;0;0;0;S;29/09/2009;41;;ARIDOS MAURI A35 Nº2   OD 682  ANTONIO
01;30/09/2009;09;000697;EU;22;0;17,44;17,44;2,79;2,79;0;0;0;0;S;30/09/2009;41;;ANGEL - ANTONIO ORDEN 743
01;28/09/2009;09;000698;EU;00001;0;128,44;128,44;20,55;20,55;0;0;0;0;S;28/09/2009;2;;ALMACEN   ANGEL
01;30/09/2009;09;000699;EU;00001;0;31,96;31,96;5,11;5,11;0;0;0;0;S;30/09/2009;2;;ANGEL - ALMACEN
01;30/09/2009;09;000701;EU;2;0;126,96;126,96;20,31;20,31;0;0;0;0;S;30/09/2009;42;;SAPSA CAT 235  OD 375  ANTONIO
01;01/10/2009;09;000702;EU;332;0;441,35;441,35;70,62;70,62;0;0;0;0;S;01/10/2009;41;;ALMACEN  DAVIS TALLER
01;01/10/2009;09;000703;EU;221;0;47,86;47,86;7,66;7,66;0;0;0;0;S;01/10/2009;40;;ANGEL - ALMACEN
01;01/10/2009;09;000704;EU;344;0;722,05;722,05;115,53;115,53;0;0;0;0;S;01/10/2009;3;;CELU - ALMACEN
01;30/09/2009;09;000705;EU;32;0;133,6;133,6;21,38;21,38;0;0;0;0;S;30/09/2009;2;;ARIDOS Y REFORESTACION D 155 AX-5  OD 667   ANTONIO
01;01/10/2009;09;000707;EU;123;0;66,06;66,06;10,57;10,57;0;0;0;0;S;01/10/2009;41;;ARIDOS MORON MUSTAN  OD 743  ANTONIO
01;01/10/2009;09;000708;EU;32;0;9,84;9,84;1,57;1,57;0;0;0;0;S;01/10/2009;2;;ARIDOS Y REFORESTACION D 155AX-5  OD 667/3  ANTONIO
01;02/10/2009;09;000709;EU;3;0;90,75;90,75;14,52;14,52;0;0;0;0;S;02/10/2009;43;;JULIO. VENTA SISE
01;02/10/2009;09;000710;EU;5;0;1439,42;1439,42;230,31;230,31;0;0;0;0;S;02/10/2009;47;;ANGEL - JULIO - VERINSUR VENTA
01;02/10/2009;09;000711;EU;5;0;235,93;235,93;37,75;37,75;0;0;0;0;S;02/10/2009;47;;JULIO VERINSUR WA 380
01;02/10/2009;09;000712;EU;5;0;446,48;446,48;71,44;71,44;0;0;0;0;S;02/10/2009;47;;ANGEL - JULIO - ARIDOS Y REFORESTACIONES
01;02/10/2009;09;000714;EU;325;0;818,34;818,34;0;0;0;0;0;0;S;02/10/2009;40;;ARIDOS MAURI  CAT 966F  OD 634  ANTONIO
01;02/10/2009;09;000715;EU;325;0;221,06;221,06;0;0;0;0;0;0;S;02/10/2009;40;;ALMACEN  ANTONIO
01;05/10/2009;09;000716;EU;36;0;11,12;11,12;1,78;1,78;0;0;0;0;S;05/10/2009;41;;ANGEL - DAVID - TALLER - TORNILLO PARA UTIL
01;05/10/2009;09;000717;EU;332;0;496,7;496,7;79,47;79,47;21,4;21,4;0;0;S;05/10/2009;41;;ALMACEN
01;05/10/2009;09;000718;EU;5;0;928,01;928,01;148,48;148,48;0;0;0;0;S;05/10/2009;47;;ANGEL - JULIO  - ORDEN 716
01;05/10/2009;09;000719;EU;5;0;297,6;297,6;47,62;47,62;0;0;0;0;S;05/10/2009;47;;ANGEL - JULIO - ORDEN 774 - PEDIDO 764145
01;05/10/2009;09;000721;EU;310;0;371,08;371,08;59,37;59,37;10,81;10,81;0;0;S;05/10/2009;41;;ANGEL - ALMACEN  - PORTES INCLUIDOS EN FACTURA
01;06/10/2009;09;000722;EU;5;0;45,85;45,85;7,34;7,34;0;0;0;0;S;06/10/2009;47;;ANGEL - JULIO - TRANSPORTES LA CINTA - ENVIAR CONTRAREEMBOLSO P:764371
01;06/10/2009;09;000723;EU;36;0;179,71;179,71;28,75;28,75;0;0;0;0;S;06/10/2009;41;;SAPSA CAT 980C  OD 765  ANTONIO
01;06/10/2009;09;000724;EU;36;0;176,68;176,68;28,27;28,27;0;0;0;0;S;06/10/2009;41;;ARIDOS MAURI CAT 966 F  OD 634  ANTONIO
01;06/10/2009;09;000725;EU;5;0;388,39;388,39;62,14;62,14;0;0;0;0;S;06/10/2009;47;;ANGEL - JULIO - ARIDOS Y REFORESTACION - PEDIDO
01;01/10/2009;09;000726;EU;2;0;135,13;135,13;21,62;21,62;0;0;0;0;S;06/10/2009;42;;julio. piloto para cementos. presostato almacen
01;07/10/2009;09;000727;EU;36;0;52,66;52,66;8,43;8,43;0;0;0;0;S;07/10/2009;41;;ALMACEN  ANTONIO
01;07/10/2009;09;000728;EU;221;0;219;219;35,04;35,04;0;0;0;0;S;07/10/2009;40;;ANGEL - ALMACEN
01;07/10/2009;09;000729;EU;116;0;91,04;91,04;14,57;14,57;0;0;0;0;S;07/10/2009;2;;ANGEL - ETIQUETAS MACHO
01;29/09/2009;09;000730;EU;221;0;521,8;521,8;83,49;83,49;0;0;0;0;S;29/09/2009;40;;ANGEL - ALMACEN
01;07/10/2009;09;000731;EU;221;0;16,09;16,09;2,57;2,57;0;0;0;0;S;07/10/2009;40;;ANGEL ESPUNY - ORDEN 744
01;07/10/2009;09;000732;EU;310;0;77,1;77,1;12,34;12,34;0;0;0;0;S;07/10/2009;41;;SEGURA CELU - ORDEN 791
