NUMTAR;DOCFEC;DOCSER;DOCNUM;DESTAR;IMPOBRA;IMPMAT;MARCA
01;08/09/2003;03;000679;CAMBIO DE ACEITE Y FILTROS;178,5;541,03;S
01;17/09/2003;03;000680;REPARACION DE MOTOR;4287,5;11675,29;S
01;24/09/2003;03;000681;REPARACION DE MARTILLO;247,25;928,21;S
01;25/09/2003;03;000682;VTA. DE REPUESTOS;0;60;N
01;09/09/2003;03;000683;REPARACION DE GENERADOR;139,75;98,95;S
02;09/09/2003;03;000683;REPARAR MOTOR DE ARRANQUE;43;77,75;S
01;09/09/2003;03;000684;REPARACION DE CARRETILLA;64,5;114,89;S
01;26/09/2003;03;000685;REVISION DE FUGA DE AGUA AL CARTER;505,25;478,93;S
01;09/09/2003;03;000686;REPARACION DE RADIADOR;559;289,19;S
01;10/09/2003;03;000687;REPARAR BARANDILLAS, CABINA, HOROMETRO Y  CILINDRO DIRECCION, CAMBIO DE FILTROS;193,5;770,06;S
01;29/08/2003;03;000688;REPARACION DE CRISTALES DE CABINA;21,5;117,29;S
01;11/09/2003;03;000689;REVISAR FUGA ACEITE POR PLACAS DE REPARTIDOR DIRECCION;21,5;0;S
01;12/09/2003;03;000690;REPARACION DE TUBOS DE TIC Y CAMBIO DE TORICA BOTELLA ELEVACIO DE PALA;64,5;69,16;S
01;16/09/2003;03;000691;REPARACION DE BOMBA DE FRENOS;318,75;116,83;S
02;16/09/2003;03;000691;REPARACION EN TALLER;0;188,35;S
01;17/09/2003;03;000692;CAMBIO DE FILTRO Y ACEITE;38,25;70,42;S
01;18/09/2003;03;000693;CAMBIO DE FILTRO Y ACEITE;38,25;57,24;S
01;24/09/2003;03;000694;REPARACION DE TUBO DE VOLTEO;53,75;259,11;S
01;24/09/2003;03;000695;CAMBIO DE FILTROS Y ACEITE;51;160,28;S
01;30/09/2003;03;000696;SUSTITUCION DE RETEN A BOMBA;21,5;7,5;S
01;25/09/2003;03;000697;CAMBIO DE ACEITE Y FILTROS;25,5;70,42;S
01;25/09/2003;03;000698;CAMBIO DE ACEITE Y FILTROS;127,5;748,06;S
01;26/09/2003;03;000699;CAMBIO DE ACEITE Y FILTROS;63,75;85,45;S
01;27/09/2003;03;000700;CAMBIO DE ACEITE Y FILTROS;25,5;107,05;S
01;29/09/2003;03;000701;SUSTITUCION DE TUBO METALICO DE HIDRAULICO;64,5;24,6;S
01;26/09/2003;03;000702;REPARACION DE COLECTOR DE ACEITE;0;232;S
01;15/09/2003;03;000703;REPARACION DE ACUMULADORES;96,75;94,96;S
01;12/09/2003;03;000704;REPARACION DE CILINDRO DE VOLTEO;86;42,5;S
01;02/10/2003;03;000705;VTA. DE REPUESTOS;0;14,5;N
01;29/09/2003;03;000706;REPARACION DE CIRCUITO HIDRAULICO;182,75;19,81;S
02;29/09/2003;03;000706;REPARACION DE MOTOR Y BOMBA HIDRAULICA EN TALLER;236,5;124,6;S
01;25/09/2003;03;000707;VTA. DE REPUESTOS;0;17,73;N
01;02/10/2003;03;000708;VTA. DE REPUESTOS;0;40,47;N
01;11/09/2003;03;000709;VTA. DE REPUESTOS;0;11,64;N
01;17/09/2003;03;000710;VTA. DE REPUESTOS;0;28,11;N
01;08/09/2003;03;000711;VTA. DE REPUESTOS;0;31,48;N
01;08/09/2003;03;000712;VTA. DE REPUESTOS;0;7,81;N
01;09/09/2003;03;000713;VTA. DE REPUESTOS;0;8;N
01;29/09/2003;03;000714;VTA. DE REPUESTOS;0;7,86;N
01;25/09/2003;03;000715;VTA. DE REPUESTOS;0;38,62;N
01;08/09/2003;03;000716;VTA. DE REPUESTOS;0;17,58;N
01;08/09/2003;03;000717;VTA. DE REPUESTOS;0;10,28;N
01;11/09/2003;03;000718;VTA. DE REPUESTOS;0;73,65;N
01;08/09/2003;03;000719;VTA. DE REPUESTOS;0;87,23;N
01;30/09/2003;03;000720;VTA. DE REPUESTOS;0;180,61;N
01;03/09/2003;03;000721;VTA. DE REPUESTOS;0;9,96;N
01;17/09/2003;03;000722;VTA. DE REPUESTOS;0;150;N
01;03/09/2003;03;000723;VTA. DE REPUESTOS;0;23,3;N
01;30/09/2003;03;000724;VTA. DE REPUESTOS;0;71,6;N
01;03/09/2003;03;000725;VTA. DE REPUESTOS;0;25,07;N
01;23/09/2003;03;000726;VTA. DE REPUESTOS;0;9,28;N
01;04/09/2003;03;000727;VTA. DE REPUESTOS;0;17,26;N
01;17/09/2003;03;000728;VTA. DE REPUESTOS;0;200,3;N
01;05/09/2003;03;000729;VTA. DE REPUESTOS;0;108;N
01;17/09/2003;03;000730;VTA. DE REPUESTOS;0;46,42;N
01;12/09/2003;03;000731;VTA. DE REPUESTOS;0;51,24;N
01;26/09/2003;03;000732;VTA. DE REPUESTOS;0;28,35;N
01;04/09/2003;03;000733;VTA. DE REPUESTOS;0;8,58;N
01;08/09/2003;03;000734;VTA. DE REPUESTOS;0;2,4;N
01;26/09/2003;03;000735;VTA. DE REPUESTOS;0;141,48;N
01;05/09/2003;03;000736;VTA. DE REPUESTOS;0;60;N
01;15/09/2003;03;000737;VTA. DE REPUESTOS;0;656,7;N
01;01/10/2003;03;000738;CAMBIO DE FILTRO Y ACEITE;38,25;85,45;S
01;15/09/2003;03;000739;VTA. DE REPUESTOS;0;93,2;N
01;02/10/2003;03;000740;CAMBIO DE FILTROS Y ACEITES;114,75;773,89;S
01;23/09/2003;03;000741;VTA. DE REPUESTOS;0;753,96;N
01;08/09/2003;03;000742;VTA. DE REPUESTOS;0;55,99;N
01;05/09/2003;03;000743;VTA. DE REPUESTOS;0;31,86;N
01;30/09/2003;03;000744;CORREGIR SALIDERO DE ACEITE POR RUEDAS;1075;547,32;S
02;30/09/2003;03;000744;RETEN CIGUEÑAL DELANTERO;172;502,24;S
03;30/09/2003;03;000744;CORREGIR SALIDEROS Y HOLGURAS EN RETRO;75,25;32,25;S
04;30/09/2003;03;000744;REPARACION DE CUCHARON;64,5;28;S
05;30/09/2003;03;000744;CAMBIO GENERAL DE FILTROS ACEITES Y AGUA RADIADOR;64,5;473,83;S
06;30/09/2003;03;000744;ACOPLACION DE INDICADOR DE TEMPERATURA AGUA;75,25;83,21;S
01;30/09/2003;03;000745;VTA. DE REPUESTOS;0;187,07;N
01;03/10/2003;03;000746;CAMBIO DE ACEITE Y FILTRO COLOCACION DE LIMPIA PARABRISAS;63,75;57,24;S
02;03/10/2003;03;000746;REPARACION EN TALLER;25,5;286,69;S
01;01/10/2003;03;000747;REPARACION DE BOMBA DE FRENOS;127,5;422,9;S
02;01/10/2003;03;000747;REPARACION EN TALLER;25,5;0;S
01;03/10/2003;03;000748;CAMBIO DE FILTROS Y ACEITES;38,25;155,54;S
01;01/10/2003;03;000749;CORTAR PASADORES DE DIENTE DE RIPPER;21,5;21,87;S
01;02/09/2003;03;000750;REPARACION DE PISTONES HIDRAULICOS;96,75;0;S
01;02/09/2003;03;000751;COMPROBACION DE CIRCUITO ELECTRICO E HIDRAULICO;53,75;0;S
01;19/08/2003;03;000752;REVISION DE MAQUINAS DE RECICAB;43;0;S
01;01/10/2003;03;000753;ABONO DE FACTURA 03/000611;0;-26;N
01;02/10/2003;03;000755;REPARAR TAPA DE EXCITATRIS, SILENTBLOCKS DE ARRASTRE Y PLACAS ELECTRICAS;494,5;123,84;S
01;07/10/2003;03;000756;REPARAR INYECTORES;663;345,5;S
02;07/10/2003;03;000756;REPARACION EN TALLER;0;368,92;S
01;06/10/2003;03;000757;CORREGIR SALIDEROS DE ACEITE, REPARAR CABLES PILOTO FRENO MANO;430;255,94;S
01;03/10/2003;03;000758;REPARACION DE LUCES;107,5;75,44;S
01;07/10/2003;03;000760;CORREGIR SALIDEROS DE AIRE Y ACEITES;459;310,69;S
01;06/10/2003;03;000761;REPARACION DE VARILLA DE PALA;32,25;0;S
01;06/10/2003;03;000763;SUSTITUCION DE LLAVE DE CONTACTO Y REPARAR LUCES;114,75;223,11;S
01;06/10/2003;03;000762;CAMBIO DE ACEITE 1.000 HORAS;0;1184,37;S
01;10/10/2003;03;000764;CAMBIO DE FILTRO Y ACEITE;25,5;55,11;S
01;14/10/2003;03;000765;CAMBIO DE FILTROS Y ACEITE;51;165,26;S
01;16/10/2003;03;000766;VTA. DE REPUESTOS;0;60;N
01;16/10/2003;03;000767;REPARACION DE REMOLQUE DE CAMION;860;853,11;S
01;16/10/2003;03;000768;REPARACION DE CILINDROS DE ELEVACION DE PLUMA Y CUCHARON;537,5;478,81;S
01;14/10/2003;03;000769;CAMBIO DE ACEITE Y FILTROS ;204;0;S
01;16/10/2003;03;000770;CAMBIO DE FILTRO Y ACEITE;38,25;102,32;S
01;17/10/2003;03;000771;REPARACION DE MARTILLO;0;199,23;S
01;16/10/2003;03;000772;REPARAR DIFERENCIAL TRASERO, SUSTITUIR COMPRESOR Y CAMBIO DE ACEITE Y FILTROS;816;2071,82;S
02;16/10/2003;03;000772;REPARACION EN TALLER;0;4305,45;S
01;23/09/2003;03;000773;DESBLOQUEAR FRENOS;32,25;0;S
01;14/10/2003;03;000774;REVISION DE HIDRAULICOS Y CILINDRO DE AGUILON;53,75;0;S
02;14/10/2003;03;000774;REPARACION EN TALLER DE CILINDRO DE AGUILON;215;637,62;S
03;14/10/2003;03;000774;REPARACION DE HIDRAULICOS Y SUSTITUIR CAJA VALVULAS;1204;5646,89;S
01;06/10/2003;03;000775;REPARACION DE HIDROSTATICA;215;128,6;S
01;21/10/2003;03;000776;VTA. DE REPUESTOS;0;89,98;N
01;21/10/2003;03;000777;REVISION DE TRACTOR;1752,25;4664,53;S
02;21/10/2003;03;000777;REPARACION FUERA DEL PRESUPUESTO;1278;1691,07;S
01;07/10/2003;03;000779;SUSTITUCION DE MANGUITO DE CALEFACCION;21,5;8,6;S
01;17/10/2003;03;000780;CORREGIR SALIDERO DE ACEITE ;139,75;44,97;S
01;14/10/2003;03;000782;REVISION DE CIRCUITO DE MANIOBRA;21,5;0;S
01;24/10/2003;03;000783;REPARACION DE CONTROL ORDENADOR MAESTRO ;215;9,6;S
02;24/10/2003;03;000783;SUSTITUCION DE MOTOR DE GIRO DE TORRE;290,25;0;S
01;22/10/2003;03;000784;REPARACION DE RADIADOR;0;3579,46;S
01;20/10/2003;03;000781;REPARAR PERDIDA DE AGUA POR PLANO DE BLOQUE;1032;2485,29;S
01;23/10/2003;03;000778;REPARACION DE MOTOR;1634;3388,07;S
02;23/10/2003;03;000778;REPARACION DE TRANSMISION;946;1999,64;S
01;23/10/2003;03;000785;VTA. DE REPUESTOS;0;1806;N
01;24/10/2003;03;000786;VTA. DE REPUESTOS;0;850;N
01;28/10/2003;03;000787;REPARAR ENGRASE DE BULONES BALANCIN DE AGUILON;344,25;0;S
01;27/10/2003;03;000788;REPARACION DE LUCES;76,5;60,55;S
01;14/10/2003;03;000789;REPARACION DE CILINDRO DE MOZO;150,5;9,45;S
01;29/09/2003;03;000790;SUSTITUCION DE KIT REPARACION A GRUPO HIDRAULICO;43;23,54;S
01;24/10/2003;03;000791;REPARACION DE MARTILLO;430;3690,64;S
01;03/11/2003;03;000792;REPARACION DE MOTOR;0;7146,67;S
02;03/11/2003;03;000792;AÑADIDOS AL PRESUPUESTO;0;2397,38;S
01;29/10/2003;03;000793;REPARACIONES FUERA DE PRESUPUESTO;430;426,04;S
01;29/10/2003;03;000794;VTA. DE REPUESTOS;0;89,3;N
02;29/11/2005;50;000075;REPARACION DE VALVULA EN TALLER;161;93,33;S
01;30/09/2003;03;000754;SUSTITUCION DE VARILLA DE EMPUJADOR;701,25;1158,45;S
01;28/08/2003;03;000796;REPARACION DE CONVERTIDOR;1530;4302,61;S
01;28/08/2003;03;000617;DESMONTAJE Y MONTAJE DE MOTOR E INSTALACION ELECTRICA DE MAQUINA;1160,25;460,17;S
02;28/08/2003;03;000617;REPARACIONES MOTOR FUERA DEL PRESUPUESTO;369,75;3075,94;S
02;30/09/2003;03;000754;REPARACION EN GARANTIA;0;-2773,2;N
01;27/10/2003;03;000797;REPARACION DE CENTRAL HIDRAULICA;870,75;3178,66;S
02;27/10/2003;03;000797;REPARACION EN TALLER;602;224,65;S
01;31/10/2003;03;000798;REPARACION DE AIRE ACONDICIONADO Y CAMBIO DE FILTRO ACEITE CORREAS DE MOTOR;191,25;225,78;S
02;31/10/2003;03;000798;REPARACION EN TALLER;63,75;0;S
01;08/10/2003;03;000799;REPARACION DE ESCAPE;21,5;0;S
01;28/10/2003;03;000800;REPARACION DE LIMPIAPARABRISAS;165,75;35,81;S
02;28/10/2003;03;000800;REPARACION EN TALLER;0;73,72;S
01;30/10/2003;03;000801;REPARACION DE CARDAN;86;1191,8;S
02;30/10/2003;03;000801;SUSTITUCION DE TACOS DE MOTOR;32,25;218,6;S
01;28/10/2003;03;000802;CONECTAR INSTALACION ROTATIVO;32,25;8,74;S
01;30/10/2003;03;000803;CAMBIO DE FILTROS Y ACEITE;38,25;143,52;S
01;30/10/2003;03;000804;REPARACION DE TUBO DE GAS-OIL;21,5;105,75;S
01;30/10/2003;03;000805;CAMBIO DE FILTROS , ACEITE Y REPARACION DE BOTELLA DIRECCION;172;336,83;S
01;01/11/2003;03;000806;CAMBIO DE FILTROS Y ACEITE;38,25;184,17;S
01;03/11/2003;03;000807;CAMBIO 250 HORAS;0;192,75;S
01;28/11/2003;03;000808;REPARACION DE MOTOR;0;7146,67;N
02;28/11/2003;03;000808;AÑADIDOS AL PRESUPUESTO;0;2397,38;N
01;28/10/2003;03;000809;VTA. DE REPUESTOS;0;211,98;N
01;30/10/2003;03;000810;VTA. DE REPUESTOS;0;11,96;N
01;31/10/2003;03;000811;VTA. DE REPUESTOS;0;9,4;N
01;24/10/2003;03;000812;VTA. DE REPUESTOS;0;95,05;N
01;09/10/2003;03;000813;VTA. DE REPUESTOS;0;79,68;N
01;31/10/2003;03;000814;VTA. DE REPUESTOS;0;45,7;N
01;30/10/2003;03;000815;VTA. DE REPUESTOS;0;91,88;N
01;17/10/2003;03;000816;VTA. DE REPUESTOS;0;59,33;N
01;27/10/2003;03;000817;VTA. DE REPUESTOS;0;82,15;N
01;20/10/2003;03;000818;VTA. DE REPUESTOS;0;8,29;N
01;08/10/2003;03;000819;VTA. DE REPUESTOS;0;27,05;N
01;29/10/2003;03;000820;VTA. DE REPUESTOS;0;140,95;N
01;23/10/2003;03;000821;VTA. DE REPUESTOS;0;3,45;N
01;10/10/2003;03;000822;VTA. DE REPUESTOS;0;1,66;N
01;23/10/2003;03;000823;VTA. DE REPUESTOS;0;17,22;N
01;01/10/2003;03;000824;VTA. DE REPUESTOS;0;26,75;N
01;10/10/2003;03;000825;VTA. DE REPUESTOS;0;18,17;N
01;15/10/2003;03;000826;VTA. DE REPUESTOS;0;9,72;N
01;03/10/2003;03;000827;VTA. DE REPUESTOS;0;18,6;N
01;22/10/2003;03;000828;VTA. DE REPUESTOS;0;112,92;N
01;17/10/2003;03;000829;VTA. DE REPUESTOS;0;12,84;N
01;30/10/2003;03;000830;VTA. DE REPUESTOS;0;38,91;N
01;10/10/2003;03;000831;VTA. DE REPUESTOS;0;18,65;N
01;15/10/2003;03;000832;VTA. DE REPUESTOS;0;79,32;N
01;31/10/2003;03;000833;VTA. DE REPUESTOS;0;51,79;N
01;30/10/2003;03;000834;VTA. DE REPUESTOS;0;16,3;N
01;08/10/2003;03;000835;VTA. DE REPUESTOS;0;38,72;N
01;09/10/2003;03;000836;VTA. DE REPUESTOS;0;6,43;N
01;07/10/2003;03;000837;VTA. DE REPUESTOS;0;43,83;N
01;16/10/2003;03;000838;VTA. DE REPUESTOS;0;1316,04;N
01;16/10/2003;03;000839;VTA. DE REPUESTOS;0;23,05;N
01;02/10/2003;03;000840;VTA. DE REPUESTOS;0;30,6;N
01;08/10/2003;03;000841;VTA. DE REPUESTOS;0;60,38;N
01;28/10/2003;03;000842;VTA. DE REPUESTOS;0;16,98;N
01;14/10/2003;03;000843;VTA. DE REPUESTOS;0;29,88;N
01;08/10/2003;03;000844;VTA. DE REPUESTOS;0;145,15;N
01;29/10/2003;03;000845;VTA. DE REPUESTOS;0;337,54;N
01;31/10/2003;03;000846;VTA. DE REPUESTOS;0;196,98;N
01;11/11/2003;03;000847;VTA. DE REPUESTOS;0;17,19;N
01;11/11/2003;03;000848;VTA. DE REPUESTOS;0;20,68;N
01;10/11/2003;03;000849;REPARACION DE ENFRIADOR DE TRANSMISION;96,75;788,45;S
01;04/11/2003;03;000850;CAMBIO DE FILTROS Y ACEITES;178,5;733,03;S
01;04/11/2003;03;000851;REPARACION DE PARABRISAS;32,25;9,55;S
02;04/11/2003;03;000851;REPARACION EN TALLER;53,75;107,66;S
01;05/11/2003;03;000852;CAMBIO DE ACEITE Y FILTROS;102;719,93;S
01;05/11/2003;03;000853;CAMBIO DE FILTROS Y ACEITE;38,25;184,17;S
01;11/11/2003;03;000855;CAMBIO DE FILTRO Y ACEITE;25,5;55,11;S
01;11/11/2003;03;000856;CAMBIO DE FILTRO Y ACEITE;25,5;55,11;S
01;11/11/2003;03;000857;REPARACION DE TAPON DE CULATA;43;1,68;S
01;12/11/2003;03;000858;REPARACION DE COLECTOR DE AGUA , TUBO HIDRAULICO DE CONVERTIDOR Y GRIFO DE RADIADOR;107,5;133,28;S
01;13/11/2003;03;000859;CAMBIO DE FILTRO Y ACEITE;25,5;70,14;S
01;13/11/2003;03;000860;CAMBIO DE FILTRO Y ACEITE;38,25;70,14;S
01;05/11/2003;03;000861;CAMBIO DE FILTROS Y ACEITES;127,5;784,31;S
01;10/11/2003;03;000854;REPARACION DE TUBOS HIDRAULICOS CILINDRO INCLINACION DE PALA;43;39,25;S
01;13/11/2003;03;000862;REPARACION DE TRANSMISION;3139;9208,83;S
01;12/11/2003;03;000863;REPARACION DE TRANSMISION;3104,6;5002,19;S
01;30/10/2003;03;000864;SUSTITUCION DE BATERIAS Y BORNAS;102;264,71;S
01;13/11/2003;03;000865;REVISION DE SALIDERO DE AGUA DE ACEITE A MOTOR;32,25;0;S
01;14/11/2003;03;000866;COLOCACION DE CAPOTA ;0;495;S
01;18/11/2003;03;000867;CAMBIO DE FILTROS Y ACEITES;102;701,89;S
01;25/11/2003;03;000868;VTA. DE REPUESTOS;0;14,5;N
01;14/11/2003;03;000869;REPARAR ALTERNADOR, BALANCIN TRASERO, BULON PALA, CAMBIO ACEITE Y FILTROS;1045,5;947,73;S
02;14/11/2003;03;000869;REPARACION EN TALLER;0;971,07;S
01;17/10/2003;03;000870;REPARACION DE CULATINES;1118;0;S
02;17/10/2003;03;000870;REPARACION EN TALLER;247,25;752,1;S
01;13/11/2003;03;000871;REPARACION DE ACUMULADOR DE MARTILLO;285,95;567,44;S
01;11/11/2003;03;000872;REPARACION DE RADIADOR;193,5;185,05;S
01;05/11/2003;03;000873;REPARACION DE PASAMURO TUBO INYECCION;64,5;2,58;S
01;07/11/2003;03;000874;REPARACION DE BOMBA AGUA;64,5;117,7;S
01;19/11/2003;03;000875;LIMPIEZA DE VALVULA PRINCIPAL;91,91;0;S
02;19/11/2003;03;000875;REPARACION DE VASTAGO  VOLTEO EN TALLER;102,13;188,01;S
03;19/11/2003;03;000875;REPARACION DE INYECCION;61,28;139;S
01;22/11/2003;03;000876;REPARACION DE CADENA DE PLUMA;462,25;0;S
01;01/12/2003;03;000877;VTA. DE REPUESTOS;0;14,5;N
01;28/10/2003;03;000878;REPARACION DE CAJA REDUCTORA;344;525,48;S
01;05/11/2003;03;000879;CONSTRUCCION DE SUPLEMENTO PARA PLUMA;602;0;S
01;03/11/2003;03;000880;REPARACION DE BOMBA HIDRAULICA;258;0;S
02;03/11/2003;03;000880;REPARACION EN TALLER;139,75;5,84;S
01;18/11/2003;03;000881;REPARACION DE CULATA;387;10,39;S
02;18/11/2003;03;000881;REPARACION EN TALLER;204,25;169,73;S
01;18/11/2003;03;000882;REPARACION DE MARTILLO;449,35;736,31;S
01;21/11/2003;03;000883;REPARAR DEPOSITO DE HIDRAULICO;107,5;93,05;S
02;21/11/2003;03;000883;REPARACION  ELECTRICA;129;58,61;S
01;24/11/2003;03;000884;REPARACION DE MARTILLO;387;1160,84;S
01;02/12/2003;03;000885;REPARACION DEPOSITO DE GASOIL;433,5;0;S
02;02/12/2003;03;000885;REPARACION EN TALLER;0;290;S
01;21/11/2003;03;000886;SUAVIZAR SOPORTE FRENO MANO;53,75;0;S
01;21/11/2003;03;000887;REPARA POR E.SANCHO.Y  POR GUFE, SOLDAR TANQUE GASOIL Y ENGOMAR PUERTA DE CIERRE;0;0;S
01;20/11/2003;03;000888;MONTAR TRANSMISION BOMBA INYECTORA;43;0;S
01;24/11/2003;03;000889;REPARACION  BOTELLA DE VOLTEO;107,5;288,37;S
01;24/11/2003;03;000890;HACER NIVEL DE ACEITE HIDRAULICO;12,75;48;S
01;26/11/2003;03;000891;CAMBIO DE ACEITE Y FILTROS;38,25;138,43;S
01;27/11/2003;03;000892;CAMBIO DE ACEITE Y FILTRO;153;0;S
01;28/11/2003;03;000893;CAMBIIO DE ACEITE Y FILTROS;25,5;70,42;S
01;27/11/2003;03;000894;CORREGIR SALIDEROS Y REPARACION ELECTRICA;433,5;198,82;S
01;21/11/2003;03;000895;CAMBIO DE ACEITE Y FILTROS;38,25;190,26;S
01;22/11/2003;03;000896;CAMBIO DE ACEITE Y FILTROS;127,5;791,68;S
01;12/11/2003;03;000897;VTA. DE REPUESTOS;0;90;N
01;19/11/2003;03;000898;VTA. DE REPUESTOS;0;11,3;N
01;18/11/2003;03;000899;VTA. DE REPUESTOS;0;47,48;N
01;24/11/2003;03;000900;VTA. DE REPUESTOS;0;6,18;N
01;24/11/2003;03;000901;VTA. DE REPUESTOS;0;28,15;N
01;19/11/2003;03;000902;VTA. DE REPUESTOS;0;31,35;N
01;20/11/2003;03;000903;VTA. DE REPUESTOS;0;15,53;N
01;18/11/2003;03;000904;VTA. DE REPUESTOS;0;4,45;N
01;18/11/2003;03;000905;VTA. DE REPUESTOS;0;1,54;N
01;13/11/2003;03;000906;VTA. DE REPUESTOS;0;132,92;N
01;28/10/2003;03;000907;VTA. DE REPUESTOS;0;3,03;N
01;14/11/2003;03;000908;VTA. DE REPUESTOS;0;3,84;N
01;14/11/2003;03;000909;VTA. DE REPUESTOS;0;75,06;N
01;18/11/2003;03;000910;VTA. DE REPUESTOS;0;3;N
01;10/11/2003;03;000911;VTA. DE REPUESTOS;0;656,7;N
01;20/11/2003;03;000912;VTA. DE REPUESTOS;0;45,69;N
01;14/11/2003;03;000913;VTA. DE REPUESTOS;0;686,4;N
01;12/11/2003;03;000914;VTA. DE REPUESTOS;0;9,5;N
01;12/11/2003;03;000915;VTA. DE REPUESTOS;0;20,4;N
01;05/11/2003;03;000916;VTA. DE REPUESTOS;0;85,72;N
01;05/11/2003;03;000917;VTA. DE REPUESTOS;0;180,83;N
01;03/11/2003;03;000918;VTA. DE REPUESTOS;0;29,64;N
01;15/11/2003;03;000919;VTA. DE REPUESTOS;0;105,55;N
01;20/11/2003;03;000920;VTA. DE REPUESTOS;0;11,34;N
01;24/11/2003;03;000921;VTA. DE REPUESTOS;0;46,76;N
01;20/11/2003;03;000922;VTA. DE REPUESTOS;0;90,61;N
01;17/11/2003;03;000923;VTA. DE REPUESTOS;0;29,85;N
01;06/11/2003;03;000924;VTA. DE REPUESTOS;0;3,6;N
01;25/11/2003;03;000925;VTA. DE REPUESTOS;0;48,67;N
01;20/11/2003;03;000926;VTA. DE REPUESTOS;0;8,46;N
01;19/11/2003;03;000927;VTA. DE REPUESTOS;0;131,26;N
01;03/11/2003;03;000928;VTA. DE REPUESTOS;0;4,1;N
01;24/11/2003;03;000929;VTA. DE REPUESTOS;0;71,47;N
01;17/11/2003;03;000930;VTA. DE REPUESTOS;0;461,94;N
01;19/11/2003;03;000931;VTA. DE REPUESTOS;0;114,71;N
01;27/11/2003;03;000932;VTA. DE REPUESTOS;0;3;N
01;28/11/2003;03;000933;SUSTITUCION DE CULATA;1182,5;0;S
02;28/11/2003;03;000933;REPARACION EN TALLER;322,5;3400,79;S
01;21/11/2003;03;000934;SUSTITUCION DE TORNILLO DE ENFRIADOR DE HIDRAULICO;193,5;26,07;S
01;26/11/2003;03;000935;REPARACION DE CAJA VALVULAS;43;10,21;S
01;28/11/2003;03;000936;REPARACION DE ARBOL DE DIRECCION;306;300,16;S
01;01/12/2003;03;000937;CAMBIO DE FILTRO Y ACEITE;25,5;55,11;S
01;02/12/2003;03;000938;CAMBIO DE ACEITE 500 HORAS;0;436,5;S
01;05/12/2003;03;000939;VTA. DE REPUESTOS;0;111,8;N
01;09/12/2003;03;000941;VTA. DE REPUESTOS;0;94,32;N
01;04/12/2003;03;000940;REPARACION DE REDUCTOR DELANTERO DERECHO;892,5;0;S
02;04/12/2003;03;000940;REPARACION EN TALLER;0;4214;S
01;16/12/2003;03;000943;REPARACION DE CULATA EN TALLER;236,5;1586,36;S
02;16/12/2003;03;000943;MONTAJE DE CULATA EN MAQUINA;559;662,93;S
01;12/12/2003;03;000944;ABONO DE LA FACTURA 02/000647 ;0;-6017,59;N
01;16/12/2003;03;000945;REPARACION DE ENFRIADOR EN TALLER;53,75;224,04;S
01;17/12/2003;03;000946;REPARCION DE MOTOR;1505;930,71;S
02;17/12/2003;03;000946;REPARAR BOMBA HIDRAULICA;258;397,79;S
01;02/12/2003;03;000947;REPARCION DE BOMBAS HIDRAULICAS;709,5;0;S
02;02/12/2003;03;000947;REPARAR EN  TALLER  BOMBAS PRINCIPAL, HIDRAULICO Y MOTOR DE GIRO;655,75;225,54;S
03;02/12/2003;03;000947;REPARACION EN TALLER DE MOTOR HIDRAULICO DE DESPLAZAMIENTO;344;2994,05;S
01;11/12/2003;03;000948;REPARACION DE BOMBA;139,75;451,65;S
01;19/11/2003;03;000949;REPARACION DE CONJUNTO DE VALVULAS;225,75;24,7;S
02;19/11/2003;03;000949;REPARACION EN TALLER;193,5;316,88;S
01;05/12/2003;03;000950;REPARACION DE SOPORTE PISTON DESPLAZADOR;64,5;83,05;S
01;09/12/2003;03;000951;CAMBIO DE ACEITE Y FILTROS;25,5;70,42;S
01;10/12/2003;03;000952;CAMBIO DE FILTRO Y ACEITE;43;149,04;S
01;10/12/2003;03;000953;CAMBIO DE FILTROS Y ACEITES;114,75;820,09;S
01;11/12/2003;03;000954;CAMBIO DE FILTRO Y ACEITE;38,25;72,27;S
01;11/12/2003;03;000955;CAMBIO DE FILTROS Y ACEITES;102;788,08;S
01;17/12/2003;03;000956;SUSTITUCION DE TUBO HIDRAULICO;107,5;25,78;S
01;18/12/2003;03;000957;REPARACION DE CABLES DE ARRANQUE;43;18;S
01;22/12/2003;03;000958;CAMBIO DE FILTROS Y ACEITES;76,5;624,06;S
01;22/12/2003;03;000959;CAMBIO DE FILTRO Y ACEITE;25,5;55,11;S
01;23/12/2003;03;000960;CAMBIO DE FILTRO Y ACEITE;25,5;94,46;S
01;12/12/2003;03;000961;CAMBIO DE FILTROS Y ACEITES;153;942,95;S
01;03/12/2003;03;000962;REPARAR VALVULA DE RETENCION DE CILINDROS DE PLUMA;204,25;0;S
02;03/12/2003;03;000962;REPARACION EN TALLER;129;35,6;S
01;24/12/2003;03;000963;CAMBIO DE FILTROS Y ACEITE;38,25;143,52;S
01;24/12/2003;03;000964;CAMBIO DE FILTROS , ACEITE Y REPARACION DE LUCES;86;228,58;S
01;24/12/2003;03;000965;CAMBIO DE FILTRO Y ACEITE;43;29,6;S
01;29/12/2003;03;000966;CAMBIO DE FILTRO Y ACEITE;25,5;70,42;S
01;29/12/2003;03;000967;CAMBIO DE FILTROS Y ACEITE;38,25;158,55;S
01;17/12/2003;03;000968;SUSTITUCION DE CRUCETA DE CARDAN Y SILENTBLOCKS DE TRANSMISION;107,5;188,94;S
