FECORD;NUMORD;DESOPE;LINEA;NUMTAR;CODOPER;MARCA
08/07/1999;000238;DESMONTAR MANDOS, MECANIZADO DE ALOJAMIENTOS DE CASQUILLOS, CONSTRUCCION DE CASQUILLOS, BULONES Y MONTAJE. ;005;02;101;N
19/07/1999;000251;DESPLAZAMIENTOS A CANTERA, REVISION DE MOTOR, DESMONTAR INYECTORES, LIMPIEZA DE AGUA DE CILINDROS Y MONTAJE DE LOS MISMOS.REVISAR PLANOS DE CULATA Y TRASLADO DE LA MISMA AL TALLER PARA REPARAR,  Y MONTAJE EN MAQUINA.DESMONTAR CAMISAS, COLOCACION DE NUEVAS;005;01;800;N
19/07/1999;000251;DESPIECE DE CULATA PARA SU RECTIFICADO EN SEVILLA, ESMERILADO DE VALVULAS, SACAR ESPARRAGO PARTIDO Y MONTAJE DE LA MISMA PARA TRASLADO A MAQUINA.;005;02;101;N
08/07/1999;000240;CORREGIR SALIDEROS;005;02;101;N
06/07/1999;000237;REPARACION DE CABLES DE MOTOR Y LUCES, REVISION DE CARGA DE ALTERNADOR.;005;04;101;N
20/07/1999;000252;DESPL. A FABRICA DESMONTAR MAQUINA PARA SUSTITUIR RETEN DE CIGUEÑAL,DESMONTAR VENTILADOR RADIADOR PARA REPARACION EN TALLER Y MONTAJE DEL MISMO.;005;01;800;N
20/07/1999;000252;DESMONTAR VENTILADOR, COLOCACION DE RODAMIENTOS RETENES Y CAÑONERA, MONTAJE DEL MISMO;005;02;101;N
08/07/1999;000238;DESMONTAR AGUILON Y TUBERIAS, CORTAR MAZAS, CONSTRUCC. DE NUEVAS Y SOLDAR LAS MISMAS. SOLDAR Y REFORZAR PALA. CORTAR MAZAS, CONTRUCC. DE NUEVA  Y SOLDAR.CONSTRUCC. DE BULONES, ENDEREZAR Y SOLDAR COGIDA DE LA MISMA Y MONTAJE.
;005;03;101;N
10/07/1999;000253;CAMBIO DE ACEITE;005;01;101;N
26/07/1999;000254;DESMONTAR BOMBA HIDRAULICA COLOCACION DE REPARADA DE ALMACEN, LIMPIEZA DE VALVULA DE EXPANSION DE TANQUE HIDRAULICO, CAMBIO DE FILTRO DE HIDRAULICO Y HACER NIVELES.LIMPIEZA DE VALVULAS DE CAJA PRINCIPAL Y CAMBIO DE BATERIA;005;01;800;N
15/07/1999;000255;DESPLAZAMIENTO A FABRICA REVISION;005;01;800;N
12/07/1999;000241;MONTAJE ;005;02;101;N
21/07/1999;000256;DESPLAZAMIENTO A CANTERA, DESMONTAR TUBO HIDRAULICO, CONSTRUCCION DE NUEVO Y MONTAJE EN MAQUINA.;005;01;800;N
28/07/1999;000257;DESPLAZ. A FABRICA, REVISION DE CULATA, DESMONTARLA PARA SU REPARACION EN TALLER Y MONTAJE DE LA MISMA EN MAQUINA.;005;01;800;N
27/05/1999;000197;DESMONTAR TUBOS, CONSTRUCCION DE NUEVOS, MONTAJE, COLOCACION DE TORICAS.;005;06;101;N
02/08/1999;000258;DESPLAZAMIENTO A CANTERA, DESMONTAR TUBO HIDRAULICO DE TIC, REMETERLO Y MONTARLO EN MAQUINA.;005;01;800;N
30/07/1999;000259;DESPLAZAMIENTO A CARMONA PARA REVISION DE MAQUINA;005;01;800;N
30/07/1999;000259;COMPROBACION DE MOTORES EN BANCO DE PRUEBAS, DESMONTARLOS, COLOCACION DE KIT DE REPARACION, MONTAJE, AJUSTE Y REGULACION DE LOS MISMOS. ;005;02;800;N
08/07/1999;000238;DESMONTAR RUEDAS DERECHAS, CORTAR CHASIS, SOLDAR Y REFORZAR INTERIOR. SOLDADURA DE CHAPAS EXTERIORES, REPARACION DE TAPON DE VACIADO Y COLOCACION DE TAPON NUEVO.;005;04;101;N
02/08/1999;000260;DESPLAZAMIENTO A FABRICA PARA CORREGIR SALIDERO DE ACEITE DE MOTOR;005;01;800;N
02/08/1999;000261;DESPLAZAMIENTO A FABRICA DESMONTAR SOPORTE DE PEDAL DE GIRO, REPARACION Y MONTAJE ;005;01;800;N
08/07/1999;000238;DESMONTAR RUEDAS IZAQUIERDA, CONSTRUCCION DE TOPE DE TENSOR, COLOCACION, REGULACION Y COMONTAJE DE RUEDAS.;005;05;101;N
08/07/1999;000238;REPARACION DE TUBERIAS HIDRAULICAS METALICAS Y COGIDAS DE LAS MISMAS. CONSTRUCCION DE LATIGUILLOS NUEVOS Y MONTAJE.;005;06;101;N
08/07/1999;000238;DESMONTAR HIDROSTATICA, DESPIECE DE EJE Y PLATO DE ARRASTRE, COLOCACION DE NUEVOS. RELLENO DE SOPORTE Y REPRACION DE TALADROS. SACAR TORNILLOS PAARTIDOS DE COGIDA DE LA MISMA EN MOTOR Y COLOCACION.;005;07;101;N
08/07/1999;000238;CAMBIO DE FILTROS Y ACEITES;005;08;101;N
03/08/1999;000262;DESPLAZAMIENTO A FABRICA, COMPROBACION DE BATERIA Y CAMBIO DE DE LA MISMA DE LA CAT 973 Nº2 A LA 973 Nº1 Y MONTAJE DE UNA NUEVA EN LA 973 Nº2;005;01;800;N
14/07/1999;000245;DESMONTAR RADIADOR, DESPIECE, LIMPIEZA DE PLANOS DE CAJAS, SACAR TORNILLOS PARTIDOS Y CONSTRUCCION DE JUNTAS.;005;02;101;N
05/08/1999;000263;DESMONTAR ACUMULADOR, COLOCACION DE MEMBRANA, CARGA DE NITROGENO Y MONTAJE. ;005;01;101;N
08/07/1999;000238;ENDEREZAR CABINA Y SOLDADURA DE LA MISMA. COLOCACION DE MANDOS, REPARACION DE VARILLAS DE MANDOS DE FRENOS Y COLOCACION. MONTAJE DE CRISTALES ROTOS. ;005;09;101;N
05/08/1999;000264;DESPLAZAMIENTO A CANTERA;005;01;800;N
15/07/1999;000248;CORREGIR SALIDEROS.;005;03;101;N
15/07/1999;000248;DESMONTAR CARENAJE, BOMBA HIDRAULICA Y TUBERIAS. SACAR TRANSMISION Y CAÑONERA DE PIÑON DE ATAQUE, COLOC. DE RODAMIENTOS Y RETENES, MONTAJE Y COLOCAR EN MAQUINA.CORREGIR SALIDERO , COLOC. DE RETEN TRASERO. MONTAR TUBERIAS, CARENAJE Y HACER NIVELES ACEITE.;005;02;101;N
08/07/1999;000238;DESMONTAR TUBERIAS HIDRAULICAS DE MOTORES, SOLTAR PIÑON DE CAJA DE TRANSFERECIA Y SACAR MOTORES PARA SU REPARACION. MONTAJE DE LOS MISMOS.;005;10;101;N
19/07/1999;000257;DESPIECE, LIMPIEZA, COMPROBACION EN BANCO. COLOCACION DE DIRECTORES DE AGUA, RECTIFICADO DE PLANOS Y VALVULAS, RECONSTRUCCION DE ASIENTOS. REPARACION DE INYECTORES.  ;005;02;101;N
19/07/1999;000257;DESPLAZ. A FABRICA, ACOPLAR E INSTALAR INDICADOR TEMPERATURA COMPLETO Y CABLEADO DE INSTALACION DEL MISMO, REPARAR LUCES.;005;03;800;N
10/08/1999;000267; DESPIECE DE MARTILLO,  COLOCACION DE ESPARRAGO PARTIDO Y JUEGO DE JUNTAS. DESPIECE DE ACUMULADOR Y CARGA DEL MISMO, COLOCACION DE UN TORNILLO DE COGIDA. MONTAJE DE MARTILLO.  ;005;01;101;N
05/08/1999;000264;DESMONTAR CABEZA DE MARTILLO, DESPIECE DE ACUMULADOR, SUSTITUCION DE  MEMBRANA, MONTAJE DEL MISMO Y CARGA, COLOCACION EN MARTILLO Y MONTAJE.;005;02;101;N
08/07/1999;000238;REPARACION DE INSTALACION ELECTRICA DE LUCES Y CONTROLES DE CUADRO.;005;11;101;N
12/08/1999;000268;REPARACION;005;01;101;N
12/08/1999;000269;DESMONTAR TUBO HIDRAULCIO, CONSTRUCCION DE NUEVO Y COLOCACION;005;01;101;N
12/08/1999;000268;DESMONTAR GATO , CONSTRUCCION DE TUERCA CON ROSCA PARA HUSILLO DE BASE DE LEVANTAMIENTO;005;02;101;N
12/08/1999;000270;COMPROBACION DE MOTORES, DESCONECTAR UNO EN CORTOCIRCUITO                       ;005;01;800;N
19/08/1999;000271;DESMONTAR CAMION GRUA, DESMONTAR PLUMA Y PISTONES.;005;01;100;N
17/08/1999;000272;MONTAJE LINEA;005;01;800;N
17/08/1999;000274;MONTAJE DE CRISTALES;005;01;101;N
08/07/1999;000245;DESPLAZ. A CANTERA, COMPROBACION DE PRECAMARAS, MONTAJE DE CALENTADORES Y DESMONTAR INTERCOOLER PARA REPARACION EN TALLER.;005;03;800;N
23/08/1999;000275;DESPLAZAMIENTO A FABRICA, DESMONTAR TUBO PARA CONSTRUCCION DE NUEVO Y MONTAJE.;005;01;800;N
24/08/1999;000276;EXTRAER ESPARRAGOS PARTIDOS DE COLECTOR DE ESCAPE Y COLOCACION DE NUEVOS.;005;01;800;N
08/07/1999;000240;DESMONTAR OLVITROL, COLOCACION DE KIT DE REPARACION Y MONTAJE DEL MISMO. ;005;07;101;N
08/07/1999;000240;DESMONTAR REDUCTORES TRASEROS Y CONJUNTO DE FRENOS DE DISCO,COLOCACION DE KIT DE REPARACION Y MONTAJE.COLOCAR REDUCTORES. DESMONTAR REDUCTORES DELANTEROS, LIMPIEZA REVISION, COLOCACION DE RETENES Y MONTAJE. ;005;08;101;N
12/08/1999;000270;CONSTRUCCION DE SOPORTES EN TALLER PARA ADAPTACION DE COGIDA DE VENTILADORES;005;02;101;N
02/08/1999;000260;DESPLAZAMIENTO A FABRICA REVISION DE MAQUINA POR SALIDERO DE AGUA Y SUSTITUCION DE TAPA DE LA MISMA.;005;02;101;N
12/04/1999;000127;REPARACION;005;08;101;N
12/04/1999;000127;COMPROBACION DE FUGAS DE AGUA INTERNAS DE MOTOR, DESMONTAR MOTOR, DESPIECE Y LIMPIEZA. RECTIFICADO DE PLANO DE BLOQUE, COLOCACION DE CAMISAS Y ALINEADO DE LAS MISMAS, AJUSTE DE BANCADA Y BIELAS. MONTAJE DE PISTONES Y ALINEADO DE BIELAS.          ;010;01;102;N
12/04/1999;000127;RECTIFICADO DE PLANO DE CULATA, COLOCACION DE VALVULAS, DIRECTORES DE AGUA, RECTIFICADO DE ASIENTOS DE VALVULAS Y ESMERILADO DE LAS MISMAS. SACAR ESPARRAGOS ROTOS DE COLECTOR DE ESCAPE Y COLOCACION DE NUEVOS.;015;01;103;N
12/04/1999;000127;DESPIECE DE BOMBA DEGUA Y COLOCACION DE KIT DE REPARACION, COMPROBACION DE BOMBA DE ACEITE Y SUSTITUCION DE LA MISMA;020;01;104;N
27/08/1999;000277;COMPROBACION DE BATERIA Y SUSTITUCION DE LA MISMA.;005;01;800;N
22/01/1999;000059;REALIZACION DE REVISION;005;01;800;N
27/08/1999;000278;DESPLAZAMIENTO A FABRICA PARA SUSTITUCION DE VALVULA DE DISPARO DE CALDERIN DE AIRE;005;01;800;N
08/07/1999;000240;DESMONTAR ACELERADOR, COLOCACION DE CABLE NUEVO Y MONTAJE.;005;10;101;N
30/08/1999;000279;DESMONTAR TRANSMISION, COLOCAR DISCOS Y KIT DE JUNTAS COMPLETO, REPARAR VALVULAS PRINCIPALES DISTRIBUIDORAS Y BOMBA. COLOCACION DE KIT DE RODAMIENTOS Y JUNTAS DE CONVERTIDOR, AJUSTE Y MONTAJE. COLOCACION EN MAQUINA Y REGULACION DE PRESIONES HIDRAULICAS.;005;01;101;N
20/08/1999;000274;DESPLAZAMIENTO A FABRICA MONTAJE DE CERRADURA;005;02;800;N
23/08/1999;000280;DESPLAZ. A FABRICA SOLTAR EMBOLO PARA TRASLADO AL TALLER, DESMONTARLO COLOCACION DE EMPAQUETADURAS, COLOCACION DE VASTAGO Y MONTAJE. MONTAJE EN MAQUINA.;005;01;800;N
26/08/1999;000281;DESPLAZAMIENTO A CANTERA PARA REVISION DE MAQUINA POR CALENTAMIENTO;005;01;800;N
24/08/1999;000283;DESPLAZ. A FABRICA, COMPROBACION DE FUGA DE AIRE ACONDICIONADO, DESMONTAR TUBERIAS PARA CONSTRUCCION DE NUEVAS EN TALLER, MONTAJE DE LAS MISMAS Y CARGA DEL CIRCUITO.;005;01;800;N
03/09/1999;000285;DESMONTAR EMBOLOS, SACAR SOPORTE, REFORZARLO, COLOCACION DE TORNILLOS PARTIDOS, COLOCACION Y MONTAJE DE EMBOLOS;005;01;101;N
03/09/1999;000285;DESMONTAR FRENO DE MANO, CONSTRUCCION DE GUAS Y TENSADO DEL MISMO.;005;02;101;N
03/09/1999;000284;DESMONTAR VALVULA Y CABLE DE FRENO DE MANO, COLOCACION DE VALVULA Y CABLE  NUEVOS.;005;01;101;N
03/09/1999;000284;DESMONTAR COMPRESOR, COLOCACION DE KIT DE REPARACION Y MONTAJE.;005;02;101;N
03/09/1999;000284;QUITAR TAPA DE  CONVERTIDOR PARA CORREGIR SALIDERO DE ACEITE;005;03;101;N
03/09/1999;000284;DESMONTAR BULONES DE PALA , COLOCACION DE NUEVOS;005;04;101;N
03/09/1999;000284;DESMONTAR ASIENTO , REPARACION DEL MISMO MONTAJE , ROSCAR Y COLOCACION DE TORNILLOOS A SOPORTES DE TANQUES;005;06;101;N
03/09/1999;000284;DESMONTAR RUEDAS , FRENOS , COLOCACION DE KIT DE REPARACION Y MONTAJE DE LOS MISMO ;005;07;101;N
03/09/1999;000284;DESMONTAR BOTELLA  , COLOCACION DE EMPAQUETADURAS Y MONTAJE DE LA MISMA;005;08;101;N
08/07/1999;000240;DESMONTAR AGUILON , COLOCACION DE ARANDELAS , MONTAJE , DES MONTAR PISTONES DE RETRO 
      ;005;09;101;N
06/09/1999;000286;DESPLAZAMIENTO A CANTERA , DESMONTAR TUBO Y ADAPTADORES , CONSTRUCCION DE NUEVOS Y MONTAJE;005;01;800;N
06/09/1999;000287;DESPLAZAMIENTO A FABRICA REVISION DE CARANAJES DE MAQUINA Y TRASPORTE DE MAQUINA AL TALLER Y FABRICA PARA SU REPARACION.;005;01;800;N
06/09/1999;000287;DESPLAZAMIENTO A FABRICA PARA TRASLADO DE MAQUINA A TALLER , CAMBIO DE ACEITES , FILTROS Y ENGRASE ;005;02;800;N
06/09/1999;000287;DESMONTAR EMBOLOS COLOCACION DE EMPAQUETADURAS, MONTAJE Y LIMPIEZA DE MAQUINA;005;03;101;N
13/09/1999;000289;DESMONTAR TUBERIAS DE BOTELLAS Y MONTAJE DE LAS MISMA;005;01;101;N
13/09/1999;000290;DESPLAZAMIENTO A CANTERA , DESMONTAR BOMBA PARA TRASLADO AL TALLER Y MONTAJE DE LA MISMA;005;01;800;N
13/09/1999;000290;DESMONTAR BOMBA , COLOCACION DE PIEZAS Y MONTAJE DE LA MISMA;005;02;101;N
13/09/1999;000291;DESMONTAR ORBITROL COLOCACION DE KIT , ESTRELLA Y MONTAJE DE LA MISMA;005;01;101;N
06/09/1999;000287;DESMONTAR PROCECCION VIEJA Y CONSTRUCCION DE NUEVA;005;04;101;N
07/09/1999;000292;REPARACION DE LEDE DE FRENOS.;005;01;800;N
07/09/1999;000293;DESMONTAR, DESPIECE, DESPIECE DE BOMBA, COLOCACION DE KIT DE REPARACION DE BOMBA, REPARACION DE TUBERIAS Y COGIDA DE FILTRO, MODIFICACION DE DE FILTRO DE RESPIRADERO Y COLOCACION DE JUNTA DE TAPA DE CAJA, MONTAJE DE LA MISMA.;005;01;101;N
07/09/1999;000294;REVISION DE MARTILLO;005;01;800;N
08/09/1999;000295;ESTUDIO Y ACOPLACION DE PINZA HIDRAULICA;005;01;101;N
12/09/1999;000296;DESPLAZAMIENTO A FABRICA, REVISION DE CABINA Y COLOCACION DE CRISTALES ROTOS.;005;01;800;N
15/09/1999;000297;DESPLAZAMIENTO A FABRICA Y SUSTITUCION DE TURBO;005;01;800;N
16/09/1999;000298;DESPLAZAMIENTO A FABRICA, VACIADO DE DEPOSITO Y SOLDADURA DEL MISMO.;005;01;800;N
24/08/1999;000283;CONSTRUCCION DE TUBERIAS EN TALLER;005;02;101;N
31/08/1999;000299;SUSTITUCION DE AUTOMATICO DE MOTOR DE ARRANQUE Y REPARACION DE INSTALACION DEL MISMO.;005;01;800;N
03/09/1999;000300;DESSPLAZAMIENTO A FABRCA, SUSTITUCION DE TERMICO DE ALTERNADOR Y REPARACION DE INSTALACION.;005;01;800;N
08/07/1999;000240;REPARACION DE MOTOR DE ARRANQUE, ALTERNADOR, CABLES DE CUADRO Y AVISADOR DE ACEITE Y TEMPERATURA.REGULACION DE ELECTROVALVULAS DE VELOCIDADES ;005;04;101;N
22/09/1999;000301;DESMONTAR CARENAJES Y TUBOS Y RACOR DEFECTUOSO, CONSTRUCCION DE UNO NUEVO, MONTAJE DEL MISMO, SANGRADO DE FRENOS Y MONTAJE DE  MAQUINA.;005;01;800;N
23/09/1999;000302;DESPLAZAMIENTO A FABRICA PARA DESMONTAR CARDAN, PEDIDO DEL MISMO Y SUSTITUCION;005;01;800;N
01/06/1999;000207;DESPLAZAMIENTO A FINCA REVISION DE TRACTOR.;010;01;800;N
01/06/1999;000207;SACAR MOTOR  Y EMBRAGUE, DESPIECE DEL MISMO. DESMONTAR CUADRO Y CAJA DE CAMBIOS, DESPIECE LIMPIEZA, COLOCACION DE RODAMIENTOS, RETENES Y MONTAJE DE LA MISMA.;015;01;103;N
01/06/1999;000207;RECTIFICADO DE ALOJAMIENTO DE SEGMENTO DE PLATO DE ARRASTRE Y ENCASQUILLADO DEL MISMO. RECTIFICADO DE PLATO PRENSOR, COLOCACION DE DISCOS Y SEGMENTOS NUEVOS Y MONTAJE.;020;01;104;N
01/06/1999;000207;DESMONTAR BOMBA DE TRANSMISION, COLOCACION DE CHAVETAS Y MONTAJE, COLOCACION DE MOTOR EN TRACTOR, HACER NIVELES Y PRUEBA DEL MISMO.  ;025;01;102;N
24/06/1999;000228;REVISION DE BOMBA, REPARACION DE CAJA DE VALVULAS Y REPARACION DE PISTONES.;010;01;101;N
08/07/1999;000238;CORTAR TUBO DE LLENADO DE GASOIL, ROSCADO Y SOLDADURA DE UNO NUEVO. COLOCACION DE TAPON.SOLDADURA DE  DEPOSITO.;005;12;101;N
24/08/1999;000303;DESPLAZAMIENTO A FABRICA Y COLOCACION DE TUBO HIDRAULICO.;005;01;101;N
22/09/1999;000304;DESMONTAR CABINA Y CARENAJE PARA QUITAR SALIDERO DE TUBO DE BOMBA HIDRAULICO PRINCIPAL Y  DE CAJA DE VALVULAS.DESMONTAR ESCAPE PARA SU REPARACION.MONTAJE DE CARENAJES Y CAJA DE VALVULAS.;005;01;800;N
22/09/1999;000304;DESMONTAR CAJA COLOCACION DE KIT DE JUNTAS Y MONTAJE.;010;01;101;N
16/09/1999;000305;DESPLAZAMIENTO A FABRICA COLOCACION DE CRISTALES.;005;01;800;N
27/09/1999;000306;DESPLAZAMIENTO A FABRICA, TOMAR PRESIONES DE SISTEMA HIDRAULICO, LIMPIEZA DE VALVULA, COMPROBAR FILTROS DE HIDRAULICO.;005;01;800;N
28/09/1999;000307;DESPLAZAMIENTO A FABRICA PARA SUSTITUCION DE JUNTAS DE TUBO DE ELEVACION, CAMBIO DE FILTROS DE HIDRAULICO Y HACER NIVELES.CAMBIO DE ACEITE HIDRAULICO;005;01;800;N
27/09/1999;000308;DESPLAZAMIENTO A FABRABICA PARA SUSTITUCION DE GOMAS DE PUERTAS DE CABINA.;005;01;101;N
27/09/1999;000309;CORREGIR SALIDERO DE AGUA Y SUSTITUCION DE CORREA DE AIRE ACONDCIONADO.;005;01;800;N
29/09/1999;000310;DESMONTAR PUERTAS Y ASIENTOS PARA REPARAR EN TALLER, DESMONTAR BOMBA DE FRENOS Y COLOCAR NUEVA, SANGRADO DE LOS MISMO. CAMBIAR TACOS DE MOTOR Y CAJA, ACEITES Y FILTROS. REPARAR CABLE ESTRANGULADOR Y ACOPLAR PUERTAS USADAS.;005;01;800;N
29/09/1999;000310;REPARACION EN TALLER;005;02;101;N
27/09/1999;000306;DESPLAZAMIENTO A FABRICA PARA SUSTITUCION DE BOMBA HIDRAULICO PRINCIPAL;005;02;800;N
04/10/1999;000311;DESPLAZ. A CANTERA, DESMONTAR TUBO DE VARILLA DE NIVEL DE SERVO,  SOLDADURA DE LA MISMAY MONTAJE.;005;01;800;N
24/09/1999;000312;DESPLAZMIENTO A CANTERA Y SUSTITUCION DE TUBOS HIDRAULICOS.;005;01;800;N
30/09/1999;000313;DESMONTAR TUBO HIDRAULICO DE RIPER SOLDADURA Y MONTAJE, CONSTRUCCION DE PROTECCION PARA TUBO.;005;01;800;N
27/09/1999;000306;REPARACION DE LUCES DE CONTROLES DE ALTERNADOR Y COGIDAS DE CUADRO DE MANDOS.                 ;005;03;800;N
04/10/1999;000314;CAMBIAR BATERIAS, REPARAR CABLES GENERALES DE BATERIAS Y BORNAS, REGULADOR ALTERNADOR, LUCES Y AVISADOR MARCHA ATRAS. ;005;01;800;N
27/09/1999;000309;DESPLAZAMIENTO A FABRICA PAARA HACER CAMBIO GENERAL DE FILTROS Y ACEITES;005;02;800;N
05/10/1999;000315;DESMONTAR TUBO DE ASPIRACION DE BOMBA Y BOMBA PARA SU REPARACION EN TALLER. COLOCACION DE TUBO Y BOMBA ;005;01;800;N
06/10/1999;000316;DESMONTAR BOMBA, PARA SU REPARACION EN TALLER Y COLOCACION EN MAQUINA.;005;01;800;N
06/10/1999;000316;DESMONTAJE DE BOMBA, RECTIFICADO DE EJE Y PLANOS, COLOCAR KIT DE REPARCION Y MONTAJE. ;005;02;101;N
28/09/1999;000307;QUITAR PROTECCIONES DE TANQUE, QUITAR TUBO DE VOLTEO METALICO COLOCAR JUNTAS Y MONTAJE. LIMPIEZA DE TANQUE HIDRAULICO, COLOCACION DE FILTROS NUEVOS Y HACER NIVEL DE HIDRAULICO;005;02;800;N
06/10/1999;000317;DESMONTAR BOMBA Y VALVULA, CONSTRUCCION DE CASQUILLO INTERIOR PARA SU REPARACION, MONTAJE DE KIT Y COLOCACION EN MAQUINA.;005;01;800;N
08/10/1999;000318;CAMBIAR PERNOS ROTOS DE RUEDA;005;01;800;N
05/10/1999;000315;DESMONTAR BOMBA RECTIFICADO DE PLANOS.;005;02;101;N
13/10/1999;000319;DESMONTAR CERRADURAS DE PUERTAS Y COLOCACION DE NUEVAS.;005;01;800;N
13/10/1999;000320;DESMONTAR DEPOSITO COLOCACION DE VALVULA Y MONTAJE. ;005;01;800;N
13/10/1999;000321;DESPLAZAMIENTO A FABRICA, REVISION DE VALVULA NEUTRALIZADORA Y GRADUACION DE LA MISMA.;005;01;800;N
13/10/1999;000319;DESMONTAR SOPORTE DE ENFRIADOR HIDRAULICO Y TUBOS PARA REPARACION EN TALLER Y MONTAJE.;005;02;800;N
13/10/1999;000319;REPARACION DE TUBO ENFRIADOR.;010;02;101;N
14/10/1999;000322;DESMONTAR CRISTAL DELANTERO ROTO, CONSTRUCCION DE PREMARCO Y COLOCACION DE CRISTAL NUEVO.;005;01;800;N
15/10/1999;000323;DESMONTAR RUEDAS, RELLENO DE BUJE Y MECANIZADO. CONSTRUCCION DE CHAVETERO Y CHAVETA. COLOCACION DE RODAMIENTO EN MASTILY REGULACION DE DESCOMPRESOR.;005;01;101;N
15/10/1999;000324;DESMONTAR, LIMPIEZA, MONTAJE GENERAL.        ;005;01;101;N
15/10/1999;000325;DESMONTAR VALVULA DE SENSIBILIDAD;005;01;101;N
18/10/1999;000326;DESPLAZAMIENTO A CARMONA,REVISION DE RUEDA GUIA,  DESMONTAR YTRASLADO AL TALLER PARA SU REPARACION Y MONTAJE EN MAQUINA.;005;01;800;N
18/10/1999;000327;DESPLAZAMIENTO A FABRICA Y COLOCACION DE BOMBA DE MANIOBRA NUEVA.;005;01;800;N
18/10/1999;000328;DESMONTAR PEDAL REPARACION Y MONTAJE.;005;01;101;N
19/10/1999;000329;DESPIECE DE MARTILLO Y ACUMULADOR. ;005;01;101;N
18/10/1999;000326;MONTAJE DE RUEDA GUIA NUEVA;005;02;101;N
18/10/1999;000331;DESPLAZAMIENTO Y REGULACIONES;005;01;800;N
18/10/1999;000331;DESPLAZAMIENTO COMPROBACION Y REGULACIONES;005;02;800;N
02/03/1999;000332;MONTAJE EN MAQUINA DE CENTRAL;005;01;800;S
21/10/1999;000334;DESPLAZAMIENTO A FABRICA, DESMONTAR PALANCA DE VOLTEO, SOLDADURA DE VARILLA  Y MONTAJE.;005;01;800;N
25/10/1999;000335;DESMONTAR ACUMULADOR , SACAR TORNILLOS PARTIDOS , COLOCACION DE MEMBRANA , CARGA , TORNILLOS Y MONTAJE DEL MISMO;005;01;101;N
25/10/1999;000336;REPARACION DE NIVELADORES DE VAPORIZADORES DE CAMARA FERMENTACION NUEVA;005;01;800;N
20/10/1999;000330;DESPLAZAMIETO Y ACOPLACION DE ESCOBILLAS LIMPIAPARABRISAS;005;02;800;N
20/10/1999;000330;DESPLAZ. A FABRICA, CONSTRUCCION DE SOPORTES DE ESPEJOS Y COLOCACION DE NUEVOS.;005;01;800;N
28/10/1999;000337;UNA VEZ COMPROBADAS NO SE DETECTARON FUGAS;005;02;101;S
28/10/1999;000337;SUSTITUCION DE DISTRIBUIDOR;005;03;101;S
28/10/1999;000337;SUSTITUCION DE VALVULA;005;04;101;S
28/10/1999;000337;COMPROBACION,DESPIECE, COLOCACION DE KITS DE REPARACION, MONTAJE Y AJUSTE DE PRESIONES.;005;05;101;S
28/10/1999;000337;COLOCACION DE JUNTA Y RETENES DE CIGUEÑAL, RECTIFICADO DE TAPA SOPORTE MOTOR Y COLOCACION DE TACOS DEL MISMO.;005;06;101;S
28/10/1999;000337;MODIFICACION DE AIRE ACONDICIONADO Y REPARACION ;005;07;101;S
28/10/1999;000337;SUSTITUCION DE CRISTAL;005;08;101;S
28/10/1999;000337;SUSTITUCION DE FAROS ROTOS;005;10;101;S
30/10/1999;000338;DESPLAZAMIENTO A FABRICA, REVISION Y PROGRAMACION DE CONTROL AUTOMATICO;005;01;800;N
02/11/1999;000339;REVISION DE FUGA DE ACEITE;005;01;101;N
27/10/1999;000337;DESMONTAR RADIADOR, DESPIECE, SOLDADRUA D CARCASA DE DOGIDA, MONTAJE Y COLOCACION EN MAQUINA.;005;11;101;N
29/10/1999;000340;REPARACION DE AVISADOR DE MARCHA ATRAS.;005;01;800;N
03/11/1999;000341;REVISION GENERAL PARA LLEVAR EL VEHICULA A LA ITV.;005;01;800;N
04/11/1999;000342;REVISION DE CARRETILLA;005;01;800;N
08/11/1999;000344;DESMONTAR TUBOS DE AGUA, CONSTRUCCION DE NUEVOS Y MONTAJE DE LOS MISMOS;005;01;800;N
08/11/1999;000345;DESMONTAR TERMOSTATO DE CALENTADOR DE AGUA DE MOTOR Y SUSTITUCION DEL MISMO.;005;01;800;N
06/10/1999;000317;DESMONTAR PISTON, COLOCACION DE KIT DE EMPAQUETADURAS, MONTAJE Y COLOCACION EN MAQUINA.;010;01;101;N
14/07/1999;000244;COLOCACION DE REFUERZO DENTRO DEL CUCHARON;005;02;101;N
27/10/1999;000337;DESMONTAR BOMBA, DESPIECE, COLOCACION DE KIT DE REPARACION, MONTAJE Y COLOCACION EN MAQUINA.;005;12;101;N
09/11/1999;000346;DESPLAZAMIENTO A FABRICA, SUSTITUCION DE SILENCIOSO DE ESCAPE Y TAZA DE PURIFICADOR DE AIRE.;005;01;800;N
09/11/1999;000347;DESMONTAR MOTOR, DESPIECE, LIMPIEZA, REPARACION DEL MISMO Y COLOCACION EN MAQUINA;005;01;800;N
27/10/1999;000337;REPARACION DE PUERTAS DE CABINA Y COMPUERTAS DE MOTOR;005;09;101;N
14/07/1999;000244;COLOCACION DE TAPAS DE COGIDAS DE CUCHARON Y BULONES NUEVOS.;005;03;101;N
27/10/1999;000337;CORTAR SOPORTES DE COGIDA DE SILENCIOSO, CONSTRUCCION DE CUATRO TACOS ROSCADOS DE COGIDA Y SOLDADURA DEL MISMO. COLOCACION DE FLEXO Y ESCAPE;005;13;101;N
