TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;IMPTBAS;PORNOR;RECBAS;PORREC;RFDPP;PORTES;IMPDESHOR;IMPKM;DIETENT
F;30/11/2003;03;000803;50;IV;01;14,5;2,32;16;0;0;0;0;0;0;0
F;30/11/2003;03;000804;314;IV;01;4,1;0,66;16;0;0;0;0;0;0;0
F;30/11/2003;03;000805;9;IV;01;90;14,4;16;0;0;0;0;0;0;0
F;30/11/2003;03;000806;133;IV;01;114,71;18,35;16;0;0;0;0;0;0;0
F;30/11/2003;03;000807;837;IV;01;461,94;73,91;16;0;0;0;0;0;0;0
F;30/11/2003;03;000808;275;IV;01;71,47;11,44;16;0;0;0;0;0;0;0
F;30/11/2003;03;000809;290;IV;01;8,46;1,35;16;0;0;0;0;0;0;0
F;30/11/2003;03;000810;387;IV;01;48,66;7,79;16;0;0;0;0;0;0;0
F;30/11/2003;03;000811;116;IV;01;3,07;0,49;16;0;0;0;0;0;0;0
F;30/11/2003;03;000812;141;IV;01;29,85;4,78;16;0;0;0;0;0;0;0
F;30/11/2003;03;000813;65;IV;01;90,61;14,5;16;0;0;0;0;0;0;0
F;30/11/2003;03;000814;300;IV;01;37,41;5,99;16;0;0;0;0;0;0;0
F;30/11/2003;03;000815;1101;IV;01;11,35;1,82;16;0;0;0;0;0;0;0
F;30/11/2003;03;000816;29;IV;01;107,21;17,15;16;0;0;0;0;0;0;0
F;30/11/2003;03;000817;818;IV;01;75,06;12,01;16;0;0;0;0;0;0;0
F;30/11/2003;03;000818;150;IV;01;132,92;21,27;16;0;0;0;0;0;0;0
F;30/11/2003;03;000819;395;IV;01;15,53;2,48;16;0;0;0;0;0;0;0
F;30/11/2003;03;000820;90;IV;01;26,65;4,26;16;0;0;0;0;0;0;0
F;30/11/2003;03;000821;48;IV;01;28,15;4,5;16;0;0;0;0;0;0;0
F;30/11/2003;03;000822;806;IV;01;6,18;0,99;16;0;0;0;0;0;0;0
F;30/11/2003;03;000823;363;IV;01;47,48;7,6;16;0;0;0;0;0;0;0
F;30/11/2003;03;000824;824;IV;01;11,3;1,81;16;0;0;0;0;0;0;0
A;05/12/2003;03;000939;33;IV;01;111,8;17,89;16;0;0;0;0;0;0;0
A;09/12/2003;03;000941;54;IV;01;94,32;15,09;16;0;0;0;0;0;0;0
A;04/12/2003;03;000940;50;IV;01;5188,5;830,16;16;0;0;0;0;0;52;30
A;16/12/2003;03;000943;821;IV;01;3735,3;597,65;16;0;0;0;40,51;430;160;60
A;12/12/2003;03;000944;371;IV;01;-6017,59;-962,81;16;0;0;0;0;0;0;0
F;12/12/2003;03;000825;371;IV;01;-6017,59;-962,81;16;0;0;0;0;0;0;0
A;16/12/2003;03;000945;821;IV;01;277,79;44,45;16;0;0;0;0;0;0;0
A;17/12/2003;03;000946;7;IV;01;2754,59;440,73;16;0;0;0;126,82;0;0;0
A;02/12/2003;03;000947;289;IV;01;5486,51;877,84;16;0;0;0;25,17;333,25;139,25;60
A;11/12/2003;03;000948;289;IV;01;591,4;94,62;16;0;0;0;0;0;0;0
A;19/11/2003;03;000949;288;IV;01;1084,2;173,47;16;0;0;0;8,37;193,5;106,5;15
A;05/12/2003;03;000950;877;IV;01;147,55;23,61;16;0;0;0;0;0;0;0
A;09/12/2003;03;000951;343;IV;01;360,42;57,67;16;0;0;0;0;153;96,5;15
A;10/12/2003;03;000952;33;IV;01;202,04;32,33;16;0;0;0;0;0;10;0
A;10/12/2003;03;000953;343;IV;01;979,08;156,65;16;0;0;0;0;25,5;18,75;0
A;11/12/2003;03;000954;343;IV;01;314,26;50,28;16;0;0;0;0;127,5;76,25;0
A;11/12/2003;03;000955;343;IV;01;1260,08;201,61;16;0;0;0;0;255;85;30
A;17/12/2003;03;000956;7;IV;01;143,28;22,92;16;0;0;0;0;0;10;0
A;18/12/2003;03;000957;33;IV;01;71,01;11,36;16;0;0;0;0;0;10;0
A;22/12/2003;03;000958;343;IV;01;885,06;141,61;16;0;0;0;0;102;67,5;15
A;22/12/2003;03;000959;343;IV;01;237,61;38,02;16;0;0;0;0;102;55;0
A;23/12/2003;03;000960;343;IV;01;321,96;51,51;16;0;0;0;0;102;85;15
A;12/12/2003;03;000961;343;IV;01;1350,7;216,11;16;0;0;0;0;178,5;61,25;15
A;03/12/2003;03;000962;808;IV;01;433,85;69,42;16;0;0;0;0;0;65;0
A;24/12/2003;03;000963;343;IV;01;246,02;39,36;16;0;0;0;0;38,25;26;0
A;24/12/2003;03;000964;9;IV;01;314,57;50,33;16;0;0;0;0;0;0;0
A;24/12/2003;03;000965;9;IV;01;72,6;11,62;16;0;0;0;0;0;0;0
A;29/12/2003;03;000966;343;IV;01;310,67;49,71;16;0;0;0;0;114,75;85;15
A;29/12/2003;03;000967;343;IV;01;436,8;69,89;16;0;0;0;0;127,5;97,5;15
A;17/12/2003;03;000968;29;IV;01;296,44;47,43;16;0;0;0;0;0;0;0
A;18/12/2003;03;000969;9;IV;01;331,48;53,04;16;0;0;0;0;64,5;30;0
A;19/12/2003;03;000970;29;IV;01;72,48;11,6;16;0;0;0;0;0;0;0
A;30/12/2003;03;000971;343;IV;01;270,25;43,24;16;0;0;0;0;63,75;35;0
A;30/12/2003;03;000972;9;IV;01;75,19;12,03;16;0;0;0;0;0;0;0
A;30/12/2003;03;000973;343;IV;01;369,42;59,11;16;0;0;0;0;153;80;15
A;15/12/2003;03;000974;50;IV;01;115,25;18,44;16;0;0;0;0;0;26;0
A;19/12/2003;03;000975;50;IV;01;6708,33;1073,33;16;0;0;0;0;0;52;45
A;17/12/2003;03;000976;806;IV;01;9,96;1,59;16;0;0;0;0;0;0;0
A;19/12/2003;03;000977;126;IV;01;2,35;0,38;16;0;0;0;0;0;0;0
A;17/12/2003;03;000979;387;IV;01;48,77;7,8;16;0;0;0;0;0;0;0
A;24/12/2003;03;000980;290;IV;01;14,38;2,3;16;0;0;0;0;0;0;0
A;10/12/2003;03;000981;869;IV;01;15,1;2,42;16;0;0;0;0;0;0;0
A;15/12/2003;03;000982;1101;IV;01;26,69;4,27;16;0;0;0;0;0;0;0
A;10/12/2003;03;000983;862;IV;01;18,42;2,95;16;0;0;0;0;0;0;0
A;28/11/2003;03;000984;9;IV;01;11,7;1,87;16;0;0;0;0;0;0;0
A;18/12/2003;03;000985;314;IV;01;176,94;28,31;16;0;0;0;0;0;0;0
A;30/12/2003;03;000986;310;IV;01;236,11;37,78;16;0;0;0;0;0;0;0
A;15/12/2003;03;000987;837;IV;01;75,84;12,13;16;0;0;0;0;0;0;0
A;05/12/2003;03;000988;300;IV;01;212,6;34,02;16;0;0;0;0;0;0;0
A;31/12/2003;03;000989;830;IV;01;675;108;16;0;0;0;0;0;0;0
A;31/12/2003;03;000990;314;IV;01;45,22;7,24;16;0;0;0;0;0;0;0
A;12/12/2003;03;000991;139;IV;01;29,46;4,71;16;0;0;0;0;0;0;0
A;01/12/2003;03;000992;10;IV;01;24,75;3,96;16;0;0;0;0;0;0;0
A;10/12/2003;03;000993;348;IV;01;47,12;7,54;16;0;0;0;0;0;0;0
A;05/12/2003;03;000994;818;IV;01;10,51;1,68;16;0;0;0;0;0;0;0
A;04/12/2003;03;000995;29;IV;01;40,78;6,52;16;0;0;0;0;0;0;0
A;31/12/2003;03;000996;7;IV;01;134,82;21,57;16;0;0;0;0;0;10;0
A;10/12/2003;03;000997;387;IV;01;6963,23;1114,12;16;0;0;0;55,79;0;0;0
A;29/12/2003;03;000998;141;IV;01;37,15;5,94;16;0;0;0;0;0;0;0
A;12/12/2003;03;000999;133;IV;01;111,7;17,87;16;0;0;0;0;0;0;0
A;12/12/2003;03;001000;824;IV;01;5,35;0,86;16;0;0;0;0;0;0;0
A;22/12/2003;03;001001;399;IV;01;108,16;17,31;16;0;0;0;0;0;0;0
A;31/12/2003;03;001002;9;IV;01;626,42;100,23;16;0;0;0;8,42;43;25;0
F;31/12/2003;03;000826;33;IV;01;71,01;11,36;16;0;0;0;0;0;10;0
F;31/12/2003;03;000827;33;IV;01;202,04;32,33;16;0;0;0;0;0;10;0
F;31/12/2003;03;000828;288;IV;01;1084,2;173,47;16;0;0;0;8,37;193,5;106,5;15
F;31/12/2003;03;000829;7;IV;01;134,82;21,57;16;0;0;0;0;0;10;0
F;31/12/2003;03;000830;7;IV;01;143,28;22,92;16;0;0;0;0;0;10;0
F;31/12/2003;03;000831;29;IV;01;72,48;11,6;16;0;0;0;0;0;0;0
F;31/12/2003;03;000832;29;IV;01;296,44;47,43;16;0;0;0;0;0;0;0
F;31/12/2003;03;000833;830;IV;01;675;108;16;0;0;0;0;0;0;0
F;31/12/2003;03;000834;9;IV;01;72,6;11,62;16;0;0;0;0;0;0;0
F;31/12/2003;03;000835;9;IV;01;389,76;62,36;16;0;0;0;0;0;0;0
F;31/12/2003;03;000836;9;IV;01;436,5;69,84;16;0;0;0;0;0;0;0
F;31/12/2003;03;000837;9;IV;01;331,48;53,04;16;0;0;0;0;64,5;30;0
F;31/12/2003;03;000838;9;IV;01;626,42;100,23;16;0;0;0;8,42;43;25;0
F;31/12/2003;03;000839;877;IV;01;147,55;23,61;16;0;0;0;0;0;0;0
F;31/12/2003;03;000840;33;IV;01;3;0,48;16;0;0;0;0;0;0;0
F;31/12/2003;03;000841;33;IV;01;111,8;17,89;16;0;0;0;0;0;0;0
A;11/12/2003;03;001003;830;IV;01;65,48;10,48;16;0;0;0;0;0;0;0
F;31/12/2003;03;000842;830;IV;01;65,48;10,48;16;0;0;0;0;0;0;0
A;31/12/2003;03;001004;0;IV;01;23;3,68;16;0;0;0;0;0;0;0
F;31/12/2003;03;000843;0;IV;01;23;3,68;16;0;0;0;0;0;0;0
F;31/12/2003;03;000844;9;IV;01;11,7;1,87;16;0;0;0;0;0;0;0
F;31/12/2003;03;000845;54;IV;01;94,32;15,09;16;0;0;0;0;0;0;0
F;31/12/2003;03;000846;399;IV;01;108,16;17,31;16;0;0;0;0;0;0;0
F;31/12/2003;03;000847;133;IV;01;111,7;17,87;16;0;0;0;0;0;0;0
F;31/12/2003;03;000848;141;IV;01;37,15;5,94;16;0;0;0;0;0;0;0
F;31/12/2003;03;000849;29;IV;01;40,78;6,52;16;0;0;0;0;0;0;0
F;31/12/2003;03;000850;348;IV;01;47,12;7,54;16;0;0;0;0;0;0;0
F;31/12/2003;03;000851;10;IV;01;24,75;3,96;16;0;0;0;0;0;0;0
F;31/12/2003;03;000852;139;IV;01;29,46;4,71;16;0;0;0;0;0;0;0
F;31/12/2003;03;000853;314;IV;01;222,16;35,55;16;0;0;0;0;0;0;0
F;31/12/2003;03;000854;862;IV;01;18,42;2,95;16;0;0;0;0;0;0;0
F;31/12/2003;03;000855;1101;IV;01;26,69;4,27;16;0;0;0;0;0;0;0
F;31/12/2003;03;000856;290;IV;01;14,38;2,3;16;0;0;0;0;0;0;0
F;31/12/2003;03;000857;806;IV;01;9,96;1,59;16;0;0;0;0;0;0;0
F;31/12/2003;03;000858;837;IV;01;75,84;12,13;16;0;0;0;0;0;0;0
F;31/12/2003;03;000859;300;IV;01;212,6;34,02;16;0;0;0;0;0;0;0
A;08/01/2004;03;001005;879;IV;01;703,78;112,6;16;0;0;0;16,57;0;0;0
A;24/12/2003;03;001007;7;IV;01;8576,92;1372,31;16;0;0;0;49,71;416,25;234;0
F;31/12/2003;03;000860;7;IV;01;2754,59;440,73;16;0;0;0;126,82;0;0;0
A;29/12/2003;03;001008;1;IV;01;9,45;1,51;16;0;0;0;0;0;0;0
A;05/12/2003;03;001009;1;IV;01;252,11;40,34;16;0;0;0;0;0;0;0
A;26/11/2003;03;001010;1;IV;01;448,93;71,83;16;0;0;0;0;0;0;0
A;01/12/2003;03;001011;1;IV;01;181,59;29,05;16;0;0;0;0;0;0;0
A;01/12/2003;03;001012;1;IV;01;30,27;4,84;16;0;0;0;0;0;0;0
A;02/12/2003;03;001013;1;IV;01;62,52;10;16;0;0;0;0;0;0;0
A;16/12/2003;03;001014;1;IV;01;11,2;1,79;16;0;0;0;0;0;0;0
A;16/12/2003;03;001015;1;IV;01;85,72;13,72;16;0;0;0;0;0;0;0
A;18/12/2003;03;001016;1;IV;01;574,08;91,85;16;0;0;0;0;0;0;0
F;31/12/2003;03;000861;1;IV;01;9,45;1,51;16;0;0;0;0;0;0;0
F;31/12/2003;03;000862;1;IV;01;96,92;15,51;16;0;0;0;0;0;0;0
F;31/12/2003;03;000863;1;IV;01;574,08;91,85;16;0;0;0;0;0;0;0
F;31/12/2003;03;000864;1;IV;01;62,52;10;16;0;0;0;0;0;0;0
F;31/12/2003;03;000865;1;IV;01;30,27;4,84;16;0;0;0;0;0;0;0
F;31/12/2003;03;000866;1;IV;01;448,93;71,83;16;0;0;0;0;0;0;0
F;31/12/2003;03;000867;1;IV;01;181,59;29,05;16;0;0;0;0;0;0;0
F;31/12/2003;03;000868;1;IV;01;252,11;40,34;16;0;0;0;0;0;0;0
A;31/12/2003;03;001017;7;IV;01;3121,72;499,48;16;0;0;0;156,93;0;60;0
A;07/11/2003;03;001018;819;IV;01;2051,76;328,28;16;0;0;0;0;838,5;273;90
A;18/12/2003;03;001019;819;IV;01;408,4;65,34;16;0;0;0;0;139,75;93;15
F;31/12/2003;03;000869;819;IV;01;2062,7;330,03;16;0;0;0;0;838,5;273;90
F;31/12/2003;03;000870;819;IV;01;408,4;65,34;16;0;0;0;0;139,75;93;15
A;03/12/2003;03;001020;808;IV;01;176,25;28,2;16;0;0;0;0;63;48,75;0
A;23/12/2003;03;001021;808;IV;01;463;74,08;16;0;0;0;0;107,5;46;30
A;15/12/2003;03;001022;26;IV;01;94,5;15,12;16;0;0;0;0;0;30;0
A;15/01/2004;04;000001;9;IV;01;172,98;27,68;16;0;0;0;0;0;0;0
A;07/01/2004;04;000002;7;IV;01;347;55,52;16;0;0;0;0;57;26;0
A;12/01/2004;04;000003;7;IV;01;1171,39;187,42;16;0;0;0;0;57;26;0
A;08/01/2004;04;000004;819;IV;01;521;83,36;16;0;0;0;0;220;95;30
A;09/01/2004;04;000005;819;IV;01;543;86,88;16;0;0;0;0;220;95;30
A;12/01/2004;04;000006;310;IV;01;88,8;14,21;16;0;0;0;0;0;9;0
A;13/01/2004;04;000007;343;IV;01;203,42;32,55;16;0;0;0;0;39;25;0
A;13/01/2004;04;000008;343;IV;01;761,08;121,77;16;0;0;0;0;156;91,25;15
A;16/01/2004;04;000009;9;IV;01;752,45;120,39;16;0;0;0;0;0;0;0
A;15/01/2004;04;000010;343;IV;01;380,4;60,86;16;0;0;0;0;78;62,5;0
A;15/01/2004;04;000011;343;IV;01;227,4;36,38;16;0;0;0;0;39;26;0
A;16/01/2004;04;000012;343;IV;01;263,67;42,19;16;0;0;0;0;91;61,25;15
A;31/12/2003;03;001006;387;IV;01;2866,14;458,58;16;0;0;0;10,58;0;0;0
A;14/01/2004;04;000013;7;IV;01;732,01;117,12;16;0;0;0;0;57;26;0
A;16/01/2004;04;000015;819;IV;01;127;20,32;16;0;0;0;0;44;39;0
A;20/01/2004;04;000016;343;IV;01;193,92;31,03;16;0;0;0;0;65;32,5;0
A;24/01/2004;04;000017;7;IV;01;1288,77;206,2;16;0;0;0;0;0;0;0
A;20/01/2004;04;000018;50;IV;01;212;33,92;16;0;0;0;0;0;26;0
A;21/01/2004;04;000019;50;IV;01;319,7;51,15;16;0;0;0;0;0;26;0
A;23/01/2004;04;000020;343;IV;01;2566,39;410,62;16;0;0;0;0;624;156;32
A;22/01/2004;04;000021;50;IV;01;171;27,36;16;0;0;0;0;0;26;15
A;26/01/2004;04;000022;343;IV;01;214,11;34,26;16;0;0;0;0;78;55;0
A;26/01/2004;04;000023;289;IV;01;249,05;39,85;16;0;0;0;0;31,5;0;0
A;26/01/2004;04;000024;7;IV;01;100,02;16;16;0;0;0;0;0;10;0
A;27/01/2004;04;000025;343;IV;01;39,74;6,36;16;0;0;0;0;0;0;0
A;27/01/2004;04;000026;343;IV;01;146,11;23,38;16;0;0;0;0;39;26;0
A;08/01/2004;04;000014;50;IV;01;781,62;125,06;16;0;0;0;0;0;26;30
A;22/01/2004;04;000027;50;IV;01;2438,1;390,1;16;0;0;0;0;0;104;105
A;12/01/2004;04;000028;275;IV;01;149,81;23,97;16;0;0;0;0;0;0;0
A;27/01/2004;04;000029;314;IV;01;83,08;13,29;16;0;0;0;0;0;0;0
A;29/01/2004;04;000030;9;IV;01;33,75;5,4;16;0;0;0;0;0;0;0
A;30/01/2004;04;000031;310;IV;01;184,21;29,47;16;0;0;0;0;0;0;0
A;29/01/2004;04;000032;343;IV;01;800,48;128,08;16;0;0;0;0;104;30,5;30
A;28/01/2004;04;000033;300;IV;01;154,42;24,71;16;0;0;0;0;0;0;0
A;29/01/2004;04;000034;9;IV;01;192,75;30,84;16;0;0;0;0;0;0;0
A;30/01/2004;04;000035;338;IV;01;43;6,88;16;0;0;0;0;0;0;0
A;28/01/2004;04;000036;824;IV;01;61,7;9,87;16;0;0;0;0;0;0;0
A;30/01/2004;04;000037;387;IV;01;206,12;32,98;16;0;0;0;0;0;0;0
A;13/01/2004;04;000038;806;IV;01;52,89;8,46;16;0;0;0;0;0;0;0
F;31/01/2004;04;000001;33;IV;01;3585,93;573,75;16;0;0;0;26,39;32,25;10;0
F;31/01/2004;04;000002;808;IV;01;433,85;69,42;16;0;0;0;0;0;65;0
F;31/01/2004;04;000003;808;IV;01;463;74,08;16;0;0;0;0;107,5;46;30
F;31/01/2004;04;000004;808;IV;01;176,25;28,2;16;0;0;0;0;63;48,75;0
F;31/01/2004;04;000005;289;IV;01;5486,51;877,84;16;0;0;0;25,17;333,25;139,25;60
F;31/01/2004;04;000006;289;IV;01;591,4;94,62;16;0;0;0;0;0;0;0
F;31/01/2004;04;000007;289;IV;01;249,05;39,85;16;0;0;0;0;31,5;0;0
F;31/01/2004;04;000008;310;IV;01;88,8;14,21;16;0;0;0;0;0;9;0
F;31/01/2004;04;000009;310;IV;01;388,16;62,11;16;0;0;0;0;0;0;0
F;31/01/2004;04;000010;310;IV;01;1605,07;256,81;16;0;0;0;57,2;0;0;0
F;31/01/2004;04;000011;879;IV;01;703,78;112,6;16;0;0;0;16,57;0;0;0
F;31/01/2004;04;000012;9;IV;01;33,75;5,4;16;0;0;0;0;0;0;0
F;31/01/2004;04;000013;9;IV;01;752,45;120,39;16;0;0;0;0;0;0;0
F;31/01/2004;04;000014;9;IV;01;192,75;30,84;16;0;0;0;0;0;0;0
F;31/01/2004;04;000015;819;IV;01;521;83,36;16;0;0;0;0;220;95;30
F;31/01/2004;04;000016;819;IV;01;543;86,88;16;0;0;0;0;220;95;30
F;31/01/2004;04;000017;819;IV;01;127;20,32;16;0;0;0;0;44;39;0
A;26/01/2004;04;000039;29;IV;01;21,93;3,51;16;0;0;0;0;0;0;0
F;31/01/2004;04;000018;7;IV;01;3121,72;499,48;16;0;0;0;156,93;0;60;0
F;31/01/2004;04;000019;7;IV;01;100,02;16;16;0;0;0;0;0;10;0
F;31/01/2004;04;000020;7;IV;01;347;55,52;16;0;0;0;0;57;26;0
F;31/01/2004;04;000021;7;IV;01;1171,39;187,42;16;0;0;0;0;57;26;0
F;31/01/2004;04;000022;7;IV;01;732,01;117,12;16;0;0;0;0;57;26;0
A;29/01/2004;04;000040;7;IV;01;6,31;1,01;16;0;0;0;0;0;0;0
A;14/01/2004;04;000041;10;IV;01;6,96;1,11;16;0;0;0;0;0;0;0
A;14/01/2004;04;000042;837;IV;01;36,59;5,85;16;0;0;0;0;0;0;0
A;26/01/2004;04;000043;370;IV;01;30,21;4,83;16;0;0;0;0;0;0;0
A;22/01/2004;04;000044;133;IV;01;101,7;16,27;16;0;0;0;0;0;0;0
A;12/01/2004;04;000045;48;IV;01;9;1,44;16;0;0;0;0;0;0;0
F;31/01/2004;04;000023;50;IV;01;3174,58;507,93;16;0;0;0;66,28;0;104;40
F;31/01/2004;04;000024;50;IV;01;5188,5;830,16;16;0;0;0;0;0;52;30
F;31/01/2004;04;000025;50;IV;01;6708,33;1073,33;16;0;0;0;0;0;52;45
F;31/01/2004;04;000026;50;IV;01;153;24,48;16;0;0;0;0;0;0;0
F;31/01/2004;04;000027;50;IV;01;632,16;101,15;16;0;0;0;0;0;26;0
F;31/01/2004;04;000028;50;IV;01;115,25;18,44;16;0;0;0;0;0;26;0
F;31/01/2004;04;000029;50;IV;01;827,5;132,4;16;0;0;0;0;0;104;0
F;31/01/2004;04;000030;50;IV;01;137,06;21,93;16;0;0;0;0;0;0;0
F;31/01/2004;04;000031;344;IV;01;833,55;133,37;16;0;0;0;0;127,5;43,75;30
F;31/01/2004;04;000032;26;IV;01;94,5;15,12;16;0;0;0;0;0;30;0
F;31/01/2004;04;000033;408;IV;01;462,25;73,96;16;0;0;0;0;0;0;0
F;31/01/2004;04;000034;408;IV;01;403,6;64,58;16;0;0;0;0;0;0;0
F;31/01/2004;04;000035;54;IV;01;602;96,32;16;0;0;0;0;0;0;0
F;31/01/2004;04;000036;855;IV;01;869,49;139,12;16;0;0;0;0;0;0;0
F;31/01/2004;04;000037;387;IV;01;2866,14;458,58;16;0;0;0;10,58;0;0;0
F;31/01/2004;04;000038;387;IV;01;6963,23;1114,12;16;0;0;0;55,79;0;0;0
F;31/01/2004;04;000039;343;IV;01;270,25;43,24;16;0;0;0;0;63,75;35;0
F;31/01/2004;04;000040;343;IV;01;979,08;156,65;16;0;0;0;0;25,5;18,75;0
F;31/01/2004;04;000041;343;IV;01;885,06;141,61;16;0;0;0;0;102;67,5;15
F;31/01/2004;04;000042;343;IV;01;314,26;50,28;16;0;0;0;0;127,5;76,25;0
F;31/01/2004;04;000043;343;IV;01;504,17;80,67;16;0;0;0;0;178,5;134;15
F;31/01/2004;04;000044;343;IV;01;60,75;9,72;16;0;0;0;0;0;0;0
F;31/01/2004;04;000045;343;IV;01;145,11;23,22;16;0;0;0;0;38,25;26,25;0
F;31/01/2004;04;000046;343;IV;01;246,02;39,36;16;0;0;0;0;38,25;26;0
F;31/01/2004;04;000047;343;IV;01;1260,08;201,61;16;0;0;0;0;255;85;30
F;31/01/2004;04;000048;343;IV;01;1079,18;172,67;16;0;0;0;0;127,5;32,5;0
F;31/01/2004;04;000049;343;IV;01;379,01;60,64;16;0;0;0;0;89,25;61,25;0
F;31/01/2004;04;000050;343;IV;01;1350,7;216,11;16;0;0;0;0;178,5;61,25;15
F;31/01/2004;04;000051;343;IV;01;321,96;51,51;16;0;0;0;0;102;85;15
F;31/01/2004;04;000052;343;IV;01;369,42;59,11;16;0;0;0;0;153;80;15
F;31/01/2004;04;000053;343;IV;01;360,42;57,67;16;0;0;0;0;153;96,5;15
F;31/01/2004;04;000054;343;IV;01;370,42;59,27;16;0;0;0;0;165,75;93,75;15
F;31/01/2004;04;000055;343;IV;01;310,67;49,71;16;0;0;0;0;114,75;85;15
F;31/01/2004;04;000056;343;IV;01;436,8;69,89;16;0;0;0;0;127,5;97,5;15
F;31/01/2004;04;000057;343;IV;01;237,61;38,02;16;0;0;0;0;102;55;0
F;31/01/2004;04;000058;343;IV;01;380,4;60,86;16;0;0;0;0;78;62,5;0
F;31/01/2004;04;000059;343;IV;01;227,4;36,38;16;0;0;0;0;39;26;0
F;31/01/2004;04;000060;343;IV;01;203,42;32,55;16;0;0;0;0;39;25;0
F;31/01/2004;04;000061;343;IV;01;761,08;121,77;16;0;0;0;0;156;91,25;15
F;31/01/2004;04;000062;343;IV;01;263,67;42,19;16;0;0;0;0;91;61,25;15
A;23/01/2004;04;000046;50;IV;01;878,59;140,57;16;0;0;0;0;0;26;30
A;29/01/2004;04;000047;289;IV;01;415,05;66,41;16;0;0;0;0;0;0;0
F;31/01/2004;04;000063;50;IV;01;14,5;2,32;16;0;0;0;0;0;0;0
F;31/01/2004;04;000064;7;IV;01;6,31;1,01;16;0;0;0;0;0;0;0
F;31/01/2004;04;000065;7;IV;01;1288,77;206,2;16;0;0;0;0;0;0;0
F;31/01/2004;04;000066;289;IV;01;415,05;66,41;16;0;0;0;0;0;0;0
F;31/01/2004;04;000067;9;IV;01;172,98;27,68;16;0;0;0;0;0;0;0
F;31/01/2004;04;000068;133;IV;01;101,7;16,27;16;0;0;0;0;0;0;0
F;31/01/2004;04;000069;48;IV;01;9;1,44;16;0;0;0;0;0;0;0
F;31/01/2004;04;000070;370;IV;01;30,21;4,83;16;0;0;0;0;0;0;0
F;31/01/2004;04;000071;837;IV;01;36,59;5,85;16;0;0;0;0;0;0;0
F;31/01/2004;04;000072;10;IV;01;6,96;1,11;16;0;0;0;0;0;0;0
F;31/01/2004;04;000073;29;IV;01;21,93;3,51;16;0;0;0;0;0;0;0
F;31/01/2004;04;000074;338;IV;01;43;6,88;16;0;0;0;0;0;0;0
F;31/01/2004;04;000075;300;IV;01;154,42;24,71;16;0;0;0;0;0;0;0
F;31/01/2004;04;000076;314;IV;01;83,08;13,29;16;0;0;0;0;0;0;0
F;31/01/2004;04;000077;275;IV;01;149,81;23,97;16;0;0;0;0;0;0;0
F;31/01/2004;04;000078;387;IV;01;206,12;32,98;16;0;0;0;0;0;0;0
F;31/01/2004;04;000079;818;IV;01;10,51;1,68;16;0;0;0;0;0;0;0
F;31/01/2004;04;000080;126;IV;01;2,35;0,38;16;0;0;0;0;0;0;0
F;31/01/2004;04;000081;869;IV;01;15,1;2,42;16;0;0;0;0;0;0;0
F;31/01/2004;04;000082;408;IV;01;3,45;0,55;16;0;0;0;0;0;0;0
F;31/01/2004;04;000083;358;IV;01;3;0,48;16;0;0;0;0;0;0;0
F;31/01/2004;04;000084;37;IV;01;4,11;0,66;16;0;0;0;0;0;0;0
F;31/01/2004;04;000085;824;IV;01;5,35;0,86;16;0;0;0;0;0;0;0
F;31/01/2004;04;000086;824;IV;01;61,7;9,87;16;0;0;0;0;0;0;0
F;31/01/2004;04;000087;310;IV;01;367,37;58,78;16;0;0;0;0;0;0;0
F;31/01/2004;04;000088;310;IV;01;184,21;29,47;16;0;0;0;0;0;0;0
F;31/01/2004;04;000089;806;IV;01;52,89;8,46;16;0;0;0;0;0;0;0
F;31/01/2004;04;000090;387;IV;01;48,77;7,8;16;0;0;0;0;0;0;0
A;28/01/2004;04;000048;819;IV;01;428,1;68,5;16;0;0;0;0;66;55;0
F;31/01/2004;04;000091;819;IV;01;428,1;68,5;16;0;0;0;0;66;55;0
A;03/02/2004;04;000049;50;IV;01;1886,43;301,83;16;0;0;0;0;0;52;60
A;08/01/2004;04;000050;50;IV;01;429,13;68,66;16;0;0;0;0;0;26;15
A;22/01/2004;04;000051;50;IV;01;325,49;52,08;16;0;0;0;0;0;0;0
A;22/01/2004;04;000052;50;IV;01;465,03;74,4;16;0;0;0;0;0;0;15
A;03/02/2004;04;000053;50;IV;01;933,42;149,35;16;0;0;0;0;0;52;30
A;03/02/2004;04;000054;50;IV;01;156,49;25,04;16;0;0;0;0;0;26;0
A;02/02/2004;04;000055;7;IV;01;257,68;41,23;16;0;0;0;0;0;10;0
A;08/01/2004;04;000056;1;IV;01;66,47;10,64;16;0;0;0;0;0;0;0
A;12/01/2004;04;000057;1;IV;01;18,9;3,02;16;0;0;0;0;0;0;0
A;22/01/2004;04;000058;1;IV;01;17,26;2,76;16;0;0;0;0;0;0;0
A;28/01/2004;04;000059;1;IV;01;29;4,64;16;0;0;0;0;0;0;0
A;29/01/2004;04;000060;1;IV;01;55,66;8,91;16;0;0;0;0;0;0;0
F;31/01/2004;04;000092;1;IV;01;18,9;3,02;16;0;0;0;0;0;0;0
F;31/01/2004;04;000093;1;IV;01;29;4,64;16;0;0;0;0;0;0;0
F;31/01/2004;04;000094;1;IV;01;66,47;10,64;16;0;0;0;0;0;0;0
F;31/01/2004;04;000095;1;IV;01;17,26;2,76;16;0;0;0;0;0;0;0
