TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORREC;RFDPP;PORBAS;PORENT
A;10/11/2003;03;000946;142;IV;01;5,1;5,1;0,82;0,82;0;0;0;0
A;03/09/2003;03;000947;58;IV;01;117,55;117,55;18,81;18,81;0;0;3,29;3,29
A;17/09/2003;03;000948;58;IV;01;39,96;39,96;6,39;6,39;0;0;3;3
A;07/10/2003;03;000949;58;IV;01;34,03;34,03;5,44;5,44;0;0;3;3
A;12/11/2003;03;000950;2;IV;01;245,5;245,5;39,28;39,28;0;0;0;0
A;04/11/2003;03;000951;39;IV;01;27,56;27,56;4,41;4,41;0;0;0;0
A;04/11/2003;03;000952;39;IV;01;7,08;7,08;1,13;1,13;0;0;0;0
A;04/11/2003;03;000953;39;IV;01;38,76;38,76;6,2;6,2;0;0;0;0
A;17/10/2003;03;000954;192;IV;01;42,2;42,2;6,75;6,75;0;0;5;5
A;08/09/2003;03;000955;192;IV;01;25,6;25,6;4,1;4,1;0;0;0;0
A;06/11/2003;03;000956;148;IV;01;25,92;25,92;4,15;4,15;0;0;0;0
A;04/11/2003;03;000957;124;IV;01;528;528;84,48;84,48;0;0;0;0
A;13/11/2003;03;000958;2;IV;01;114,45;114,45;18,31;18,31;0;0;0;0
A;13/11/2003;03;000959;2;IV;01;2,35;2,35;0,38;0,38;0;0;0;0
A;23/09/2003;03;000960;20;IV;01;160;160;25,6;25,6;0;0;0;0
A;28/10/2003;03;000961;113;IV;01;790;790;126,4;126,4;0;0;0;0
A;16/09/2003;03;000962;148;IV;01;3,47;3,47;0,56;0,56;0;0;0;0
A;01/09/2003;03;000963;28;IV;01;339,47;339,47;54,32;54,32;0;0;0;0
A;26/08/2003;03;000964;00000;IV;01;18,33;18,33;2,93;2,93;0;0;0;0
A;01/10/2003;03;000965;153;IV;01;113,12;113,12;18,1;18,1;0;0;0;0
A;13/11/2003;03;000966;126;IV;01;1,98;1,98;0,32;0,32;0;0;0;0
A;08/09/2003;03;000967;113;IV;01;60,6;60,6;9,7;9,7;0;0;0;0
A;12/11/2003;03;000968;22;IV;01;50,22;50,22;8,04;8,04;0;0;3,91;3,91
A;03/10/2003;03;000969;4131;IV;01;30;30;4,8;4,8;0;0;0;0
A;06/11/2003;03;000970;39;IV;01;2,08;2,08;0,33;0,33;0;0;0;0
A;13/11/2003;03;000971;179;IV;01;65,8;65,8;10,53;10,53;0;0;0;0
A;17/11/2003;03;000972;136;IV;01;78;78;12,48;12,48;0;0;0;0
A;30/10/2003;03;000973;6;IV;01;-83,92;-83,92;-13,43;-13,43;0;0;0;0
A;30/10/2003;03;000974;64;IV;01;-200;-200;-32;-32;0;0;0;0
A;06/11/2003;03;000975;113;IV;01;262,63;262,63;42,02;42,02;0;0;0;0
A;12/11/2003;03;000976;00000;IV;01;334,8;334,8;53,57;53,57;0;0;0;0
A;20/11/2003;03;000977;114;IV;01;116,38;116,38;18,62;18,62;0;0;0;0
A;20/11/2003;03;000978;3;IV;01;355,28;355,28;56,84;56,84;0;0;0;0
A;20/11/2003;03;000979;3;IV;01;5,59;5,59;0,89;0,89;0;0;0;0
A;20/11/2003;03;000980;3;IV;01;137,67;137,67;22,03;22,03;0;0;0;0
A;21/11/2003;03;000981;142;IV;01;822,21;822,21;131,55;131,55;0;0;0;0
A;21/11/2003;03;000982;2;IV;01;102,01;102,01;16,32;16,32;0;0;0;0
A;21/11/2003;03;000983;2;IV;01;224,04;224,04;35,85;35,85;0;0;0;0
A;21/11/2003;03;000984;2;IV;01;9,35;9,35;1,5;1,5;0;0;0;0
A;24/11/2003;03;000985;2;IV;01;-128,7;-128,7;-20,59;-20,59;0;0;0;0
A;24/11/2003;03;000986;2;IV;01;-600,15;-600,15;-96,02;-96,02;0;0;0;0
A;21/11/2003;03;000987;2;IV;01;1485,78;1485,78;237,72;237,72;0;0;0;0
A;24/11/2003;03;000988;136;IV;01;20;20;3,2;3,2;0;0;0;0
A;21/11/2003;03;000989;136;IV;01;22;22;3,52;3,52;0;0;0;0
A;25/11/2003;03;000990;136;IV;01;25;25;4;4;0;0;0;0
A;25/11/2003;03;000991;136;IV;01;65;65;10,4;10,4;0;0;0;0
A;21/11/2003;03;000992;159;IV;01;5,07;5,07;0,81;0,81;0;0;0;0
A;24/11/2003;03;000993;179;IV;01;137;137;21,92;21,92;0;0;0;0
A;24/11/2003;03;000994;2;IV;01;26;26;4,16;4,16;0;0;0;0
A;19/11/2003;03;000995;153;IV;01;23,39;23,39;3,74;3,74;0;0;0;0
A;12/11/2003;03;000996;00000;IV;01;300;300;48;48;0;0;0;0
A;19/11/2003;03;000997;71;IV;01;125;125;20;20;0;0;0;0
A;24/11/2003;03;000998;3;IV;01;334,12;334,12;53,46;53,46;0;0;0;0
A;19/11/2003;03;000999;6;IV;01;852,5;852,5;136,4;136,4;0;0;8,41;8,41
A;20/11/2003;03;001000;165;IV;01;1635,56;1635,56;261,69;261,69;0;0;0;0
A;27/11/2003;03;001001;00001;IV;01;62,94;62,94;10,07;10,07;0;0;0;0
A;28/11/2003;03;001002;3;IV;01;232,62;232,62;37,22;37,22;0;0;0;0
A;28/11/2003;03;001003;2;IV;01;199,2;199,2;31,87;31,87;0;0;0;0
A;26/11/2003;03;001004;00000;IV;01;22;22;3,52;3,52;0;0;0;0
A;27/11/2003;03;001005;3;IV;01;371,4;371,4;59,42;59,42;0;0;0;0
A;28/11/2003;03;001006;136;IV;01;30;30;4,8;4,8;0;0;0;0
A;02/12/2003;03;001007;2;IV;01;-504,44;-504,44;-80,71;-80,71;0;0;0;0
A;24/11/2003;03;001008;165;IV;01;34,66;34,66;5,55;5,55;0;0;0;0
A;01/12/2003;03;001009;64;IV;01;186,6;186,6;29,86;29,86;0;0;0;0
A;01/12/2003;03;001010;2;IV;01;745,47;745,47;119,28;119,28;0;0;0;0
A;25/11/2003;03;001011;6;IV;01;830,42;830,42;132,87;132,87;0;0;8,41;8,41
A;17/11/2003;03;001012;192;IV;01;8,55;8,55;1,37;1,37;0;0;0;0
A;26/11/2003;03;001013;2;IV;01;4,9;4,9;0,78;0,78;0;0;0;0
A;03/12/2003;03;001014;2;IV;01;33,12;33,12;5,3;5,3;0;0;0;0
A;03/12/2003;03;001015;2;IV;01;6,48;6,48;1,04;1,04;0;0;0;0
A;04/12/2003;03;001016;2;IV;01;220,41;220,41;35,27;35,27;0;0;0;0
A;03/12/2003;03;001017;2;IV;01;985,05;985,05;157,61;157,61;0;0;0;0
A;03/12/2003;03;001018;22;IV;01;19,1;19,1;3,06;3,06;0;0;3,91;3,91
A;05/12/2003;03;001019;94;IV;01;2,06;2,06;0,33;0,33;0;0;0;0
A;03/12/2003;03;001020;00001;IV;01;36,98;36,98;5,92;5,92;0;0;0;0
A;04/12/2003;03;001021;99998;IV;01;54,08;54,08;8,65;8,65;0;0;0;0
A;05/12/2003;03;001022;153;IV;01;26,35;26,35;4,22;4,22;0;0;0;0
A;04/12/2003;03;001023;2;IV;01;584,29;584,29;93,49;93,49;0;0;0;0
A;09/12/2003;03;001024;2;IV;01;28,69;28,69;4,59;4,59;0;0;0;0
A;09/12/2003;03;001025;3;IV;01;114,31;114,31;18,29;18,29;0;0;0;0
A;26/11/2003;03;001026;3;IV;01;172,08;172,08;27,53;27,53;0;0;0;0
A;28/11/2003;03;001027;3;IV;01;4,86;4,86;0,78;0,78;0;0;0;0
A;10/12/2003;03;001028;3;IV;01;-176,94;-176,94;-28,31;-28,31;0;0;0;0
A;09/12/2003;03;001029;22;IV;01;155,77;155,77;24,92;24,92;0;0;3,91;3,91
A;09/12/2003;03;001030;22;IV;01;18,65;18,65;2,98;2,98;0;0;0;0
A;11/12/2003;03;001031;3;IV;01;421,61;421,61;67,46;67,46;0;0;0;0
A;11/12/2003;03;001032;3;IV;01;1728,67;1728,67;276,59;276,59;0;0;0;0
A;03/12/2003;03;001033;00000;IV;01;300;300;48;48;0;0;0;0
A;12/12/2003;03;001034;2;IV;01;254,55;254,55;40,73;40,73;0;0;0;0
A;11/12/2003;03;001035;179;IV;01;197,65;197,65;31,62;31,62;0;0;0;0
A;30/06/1999;99;000632;99998;IV;01;-170,47;-170,47;-27,28;-27,28;0;0;0;0
A;09/12/2003;03;001036;2;IV;01;68,9;68,9;11,02;11,02;0;0;0;0
A;11/12/2003;03;001037;2;IV;01;7,8;7,8;1,25;1,25;0;0;0;0
A;10/12/2003;03;001038;154;IV;01;31,29;31,29;5,01;5,01;0;0;2;2
A;11/12/2003;03;001039;2;IV;01;776,85;776,85;124,3;124,3;0;0;0;0
A;11/12/2003;03;001040;2;IV;01;1128,43;1128,43;180,55;180,55;0;0;0;0
A;12/12/2003;03;001041;154;IV;01;42,02;42,02;6,72;6,72;0;0;0;0
A;05/12/2003;03;001042;2;IV;01;701,84;701,84;112,29;112,29;0;0;0;0
A;15/12/2003;03;001043;60;IV;01;10,97;10,97;1,76;1,76;0;0;0;0
A;17/12/2003;03;001044;00001;IV;01;18;18;2,88;2,88;0;0;0;0
A;16/12/2003;03;001045;3;IV;01;80,89;80,89;12,94;12,94;0;0;0;0
A;16/12/2003;03;001046;3;IV;01;79,8;79,8;12,77;12,77;0;0;0;0
A;15/12/2003;03;001047;2;IV;01;70,8;70,8;11,33;11,33;0;0;0;0
A;09/12/2003;03;001048;2;IV;01;196,94;196,94;31,51;31,51;0;0;0;0
A;16/12/2003;03;001049;22;IV;01;101,64;101,64;16,26;16,26;0;0;3,91;3,91
A;28/11/2003;03;001050;116;IV;01;31,26;31,26;5;5;0;0;0;0
A;27/11/2003;03;001051;165;IV;01;21,14;21,14;3,38;3,38;0;0;0;0
A;19/12/2003;03;001052;159;IV;01;16,73;16,73;2,68;2,68;0;0;0;0
A;19/12/2003;03;001053;7;IV;01;0,98;0,98;0,16;0,16;0;0;0;0
A;18/12/2003;03;001054;30;IV;01;52,2;52,2;8,35;8,35;0;0;0;0
A;18/12/2003;03;001055;2;IV;01;1200,41;1200,41;192,07;192,07;0;0;0;0
A;18/12/2003;03;001056;2;IV;01;26,92;26,92;4,31;4,31;0;0;0;0
A;18/12/2003;03;001057;2;IV;01;9,4;9,4;1,5;1,5;0;0;0;0
A;19/12/2003;03;001058;17;IV;01;106,04;106,04;16,97;16,97;0;0;0;0
A;18/12/2003;03;001059;2;IV;01;244,67;244,67;39,15;39,15;0;0;0;0
A;18/12/2003;03;001060;3;IV;01;117,82;117,82;18,85;18,85;0;0;0;0
A;19/12/2003;03;001061;3;IV;01;249,52;249,52;39,92;39,92;0;0;0;0
A;18/12/2003;03;001062;2;IV;01;17,68;17,68;2,83;2,83;0;0;0;0
A;18/12/2003;03;001063;2;IV;01;18,78;18,78;3;3;0;0;0;0
A;10/12/2003;03;001064;60;IV;01;4;4;0,64;0,64;0;0;0;0
A;22/12/2003;03;001065;28;IV;01;11,65;11,65;1,86;1,86;0;0;0;0
A;22/12/2003;03;001066;179;IV;01;1577,63;1577,63;252,42;252,42;0;0;0;0
A;22/12/2003;03;001067;99998;IV;01;24,1;24,1;3,86;3,86;0;0;0;0
A;17/12/2003;03;001068;6;IV;01;477,89;477,89;76,46;76,46;0;0;8,41;8,41
A;23/12/2003;03;001069;128;IV;01;1044,24;1044,24;167,08;167,08;0;0;12,36;12,36
A;18/12/2003;03;001070;124;IV;01;609;609;97,44;97,44;0;0;0;0
A;09/12/2003;03;001071;58;IV;01;33;33;5,28;5,28;0;0;0;0
A;17/12/2003;03;001072;00000;IV;01;600;600;96;96;0;0;0;0
A;29/12/2003;03;001073;24;IV;01;10,2;10,2;1,63;1,63;0;0;0;0
A;30/12/2003;03;001074;170;IV;01;0,44;0,44;0,07;0,07;0;0;0;0
A;30/12/2003;03;001075;415;IV;01;5,74;5,74;0,92;0,92;0;0;0;0
A;29/12/2003;03;001076;3;IV;01;57,22;57,22;9,16;9,16;0;0;0;0
A;29/12/2003;03;001077;142;IV;01;36,6;36,6;5,86;5,86;0;0;0;0
A;30/12/2003;03;001078;6;IV;01;213,68;213,68;34,19;34,19;0;0;0;0
A;30/12/2003;03;001079;128;IV;01;29,64;29,64;4,74;4,74;0;0;9;9
A;30/12/2003;03;001080;3;IV;01;57,22;57,22;9,16;9,16;0;0;0;0
A;25/11/2003;03;001081;58;IV;01;77,16;77,16;12,35;12,35;0;0;3;3
A;07/01/2004;04;000001;7;IV;01;0,7;0,7;0,11;0,11;0;0;0;0
A;07/01/2004;04;000002;00000;IV;01;149,49;149,49;23,92;23,92;0;0;0;0
A;05/01/2004;04;000003;128;IV;01;25,46;25,46;4,07;4,07;0;0;6;6
A;08/01/2004;04;000004;128;IV;01;40,56;40,56;6,49;6,49;0;0;8;8
A;22/12/2003;03;001083;00001;IV;01;26,46;26,46;4,23;4,23;0;0;0;0
A;08/01/2004;04;000005;00001;IV;01;83,17;83,17;13,31;13,31;0;0;0;0
A;08/01/2004;04;000006;3;IV;01;10,36;10,36;1,66;1,66;0;0;0;0
A;08/01/2004;04;000007;3;IV;01;51,4;51,4;8,22;8,22;0;0;0;0
A;09/01/2004;04;000008;165;IV;01;124,18;124,18;19,87;19,87;0;0;0;0
A;08/01/2004;04;000009;64;IV;01;70,24;70,24;11,24;11,24;0;0;0;0
A;09/01/2004;04;000010;00001;IV;01;243,35;243,35;38,94;38,94;0;0;0;0
A;09/01/2004;04;000011;99998;IV;01;260,61;260,61;41,7;41,7;0;0;0;0
A;09/01/2004;04;000012;3;IV;01;40,9;40,9;6,54;6,54;0;0;0;0
A;12/01/2004;04;000013;136;IV;01;75;75;12;12;0;0;0;0
A;17/11/2003;03;001084;2;IV;01;4,96;4,96;0,79;0,79;0;0;0;0
A;09/01/2004;04;000014;64;IV;01;576,04;576,04;92,17;92,17;0;0;0;0
A;16/12/2003;03;001082;2;IV;01;272,36;272,36;43,58;43,58;0;0;0;0
A;02/12/2003;03;001085;00000;IV;01;13,52;13,52;2,16;2,16;0;0;0;0
A;12/01/2004;04;000015;26;IV;01;1267,21;1267,21;202,75;202,75;0;0;0;0
A;14/01/2004;04;000016;76;IV;01;8,73;8,73;1,4;1,4;0;0;0;0
A;09/01/2004;04;000017;3;IV;01;92,66;92,66;14,83;14,83;0;0;0;0
A;14/01/2004;04;000018;00001;IV;01;192,73;192,73;30,84;30,84;0;0;0;0
A;15/01/2004;04;000019;165;IV;01;128,44;128,44;20,55;20,55;0;0;0;0
A;14/01/2004;04;000020;2;IV;01;88,72;88,72;14,2;14,2;0;0;0;0
A;15/01/2004;04;000021;7;IV;01;40,2;40,2;6,43;6,43;0;0;0;0
A;15/01/2004;04;000022;7;IV;01;40,2;40,2;6,43;6,43;0;0;0;0
A;16/01/2004;04;000023;7;IV;01;40,2;40,2;6,43;6,43;0;0;0;0
A;16/01/2004;04;000024;94;IV;01;45,62;45,62;7,3;7,3;0;0;0;0
A;14/04/2004;04;000025;94;IV;01;0,3;0,3;0,05;0,05;0;0;0;0
A;14/01/2004;04;000026;00000;IV;01;20;20;3,2;3,2;0;0;0;0
A;14/01/2004;04;000027;22;IV;01;97,43;97,43;15,59;15,59;0;0;3,91;3,91
A;16/01/2004;04;000028;170;IV;01;1,41;1,41;0,23;0,23;0;0;0;0
A;16/01/2004;04;000029;148;IV;01;14,1;14,1;2,26;2,26;0;0;0;0
A;14/01/2004;04;000030;2;IV;01;165,75;165,75;26,52;26,52;0;0;0;0
A;14/01/2004;04;000031;2;IV;01;91,9;91,9;14,7;14,7;0;0;0;0
A;14/01/2004;04;000032;2;IV;01;31,68;31,68;5,07;5,07;0;0;0;0
A;14/01/2004;04;000033;2;IV;01;3895,59;3895,59;623,29;623,29;0;0;0;0
A;16/01/2004;04;000034;165;IV;01;190,99;190,99;30,56;30,56;0;0;0;0
A;14/01/2004;04;000035;2;IV;01;18,86;18,86;3,02;3,02;0;0;0;0
A;20/01/2004;04;000036;170;IV;01;1;1;0,16;0,16;0;0;0;0
A;13/01/2004;04;000037;136;IV;01;99,5;99,5;15,92;15,92;0;0;0;0
A;22/01/2004;04;000038;2;IV;01;837,7;837,7;134,03;134,03;0;0;0;0
A;22/01/2004;04;000039;165;IV;01;718,58;718,58;114,97;114,97;0;0;0;0
A;27/01/2004;04;000040;2;IV;01;27,36;27,36;4,38;4,38;0;0;0;0
A;20/01/2004;04;000041;00001;IV;01;28;28;4,48;4,48;0;0;0;0
A;15/01/2004;04;000042;60;IV;01;25,4;25,4;4,06;4,06;0;0;0;0
A;22/01/2004;04;000043;00000;IV;01;1,72;1,72;0,28;0,28;0;0;0;0
A;19/01/2004;04;000044;2;IV;01;753,93;753,93;120,63;120,63;0;0;0;0
A;22/01/2004;04;000045;2;IV;01;175,75;175,75;28,12;28,12;0;0;0;0
A;23/01/2004;04;000046;2;IV;01;32,92;32,92;5,27;5,27;0;0;0;0
A;20/01/2004;04;000047;2;IV;01;175,96;175,96;28,15;28,15;0;0;0;0
A;26/01/2004;04;000048;2;IV;01;275,14;275,14;44,02;44,02;0;0;0;0
A;20/01/2004;04;000049;2;IV;01;258,43;258,43;41,35;41,35;0;0;0;0
A;16/01/2004;04;000050;2;IV;01;45,99;45,99;7,36;7,36;0;0;0;0
A;27/01/2004;04;000051;2;IV;01;46,94;46,94;7,51;7,51;0;0;0;0
A;22/01/2004;04;000052;22;IV;01;348,71;348,71;55,79;55,79;0;0;3,91;3,91
A;16/01/2004;04;000053;2;IV;01;4,52;4,52;0,72;0,72;0;0;0;0
A;20/01/2004;04;000054;2;IV;01;-4,52;-4,52;-0,72;-0,72;0;0;0;0
A;21/01/2004;04;000056;2;IV;01;786,44;786,44;125,83;125,83;0;0;0;0
A;09/01/2004;04;000057;128;IV;01;13,68;13,68;2,19;2,19;0;0;8,5;8,5
A;20/01/2004;04;000058;7;IV;01;11,3;11,3;1,81;1,81;0;0;0;0
A;15/01/2004;04;000059;153;IV;01;46,25;46,25;7,4;7,4;0;0;0;0
A;13/01/2004;04;000055;113;IV;01;262,63;262,63;42,02;42,02;0;0;0;0
A;20/01/2004;04;000060;00001;IV;01;50,14;50,14;8,02;8,02;0;0;0;0
A;27/01/2004;04;000061;2;IV;01;24,15;24,15;3,86;3,86;0;0;0;0
A;26/01/2004;04;000062;00001;IV;01;5,65;5,65;0,9;0,9;0;0;0;0
A;28/01/2004;04;000063;00001;IV;01;156,14;156,14;24,98;24,98;0;0;0;0
A;28/01/2004;04;000064;2;IV;01;-175,96;-175,96;-28,15;-28,15;0;0;0;0
A;27/01/2004;04;000065;22;IV;01;7,21;7,21;1,15;1,15;0;0;3,91;3,91
A;27/01/2004;04;000066;22;IV;01;122,5;122,5;19,6;19,6;0;0;3,91;3,91
A;27/01/2004;04;000067;3;IV;01;334,99;334,99;53,6;53,6;0;0;0;0
A;07/01/2004;04;000068;00000;IV;01;100;100;16;16;0;0;0;0
A;28/01/2004;04;000069;3;IV;01;158,93;158,93;25,43;25,43;0;0;0;0
A;27/01/2004;04;000070;3;IV;01;418,29;418,29;66,93;66,93;0;0;0;0
A;28/01/2004;04;000071;22;IV;01;8,48;8,48;1,36;1,36;0;0;3,91;3,91
A;28/01/2004;04;000072;2;IV;01;11,55;11,55;1,85;1,85;0;0;0;0
A;28/01/2004;04;000073;2;IV;01;494,31;494,31;79,09;79,09;0;0;0;0
A;21/01/2004;04;000074;00001;IV;01;302,98;302,98;48,48;48,48;0;0;0;0
A;29/01/2004;04;000075;136;IV;01;20;20;3,2;3,2;0;0;0;0
A;15/01/2004;04;000076;415;IV;01;5,18;5,18;0,83;0,83;0;0;0;0
A;26/01/2004;04;000077;00000;IV;01;29,41;29,41;4,71;4,71;0;0;0;0
A;19/01/2004;04;000078;2;IV;01;165,42;165,42;26,47;26,47;0;0;0;0
A;29/01/2004;04;000079;2;IV;01;32,6;32,6;5,22;5,22;0;0;0;0
A;28/01/2004;04;000080;2;IV;01;585,92;585,92;93,75;93,75;0;0;0;0
A;28/01/2004;04;000081;2;IV;01;172,25;172,25;27,56;27,56;0;0;0;0
A;23/01/2004;04;000082;2;IV;01;59,01;59,01;9,44;9,44;0;0;0;0
A;23/01/2004;04;000083;2;IV;01;283,99;283,99;45,44;45,44;0;0;0;0
A;23/01/2004;04;000084;2;IV;01;1330,68;1330,68;212,91;212,91;0;0;0;0
A;29/01/2004;04;000085;3;IV;01;605,2;605,2;96,83;96,83;0;0;0;0
A;28/01/2004;04;000086;3;IV;01;847,28;847,28;135,56;135,56;0;0;0;0
A;28/01/2004;04;000087;3;IV;01;4,99;4,99;0,8;0,8;0;0;0;0
A;28/01/2004;04;000088;3;IV;01;11,76;11,76;1,88;1,88;0;0;0;0
A;16/01/2004;04;000089;2;IV;01;1,34;1,34;0,21;0,21;0;0;0;0
A;16/01/2004;04;000090;2;IV;01;86,82;86,82;13,89;13,89;0;0;0;0
A;16/01/2004;04;000091;2;IV;01;39,75;39,75;6,36;6,36;0;0;0;0
A;16/01/2004;04;000092;2;IV;01;1177,69;1177,69;188,43;188,43;0;0;0;0
A;14/01/2004;04;000093;00000;IV;01;9,6;9,6;1,54;1,54;0;0;0;0
A;27/01/2004;04;000094;179;IV;01;670;670;107,2;107,2;0;0;0;0
A;22/01/2004;04;000095;00000;IV;01;100;100;16;16;0;0;0;0
A;30/01/2004;04;000096;22;IV;01;9,31;9,31;1,49;1,49;0;0;3,91;3,91
A;02/02/2004;04;000097;94;IV;01;0,48;0,48;0,08;0,08;0;0;0;0
A;26/01/2004;04;000098;94;IV;01;13,29;13,29;2,13;2,13;0;0;0;0
A;26/01/2004;04;000099;94;IV;01;2,41;2,41;0,39;0,39;0;0;0;0
A;26/01/2004;04;000100;94;IV;01;13,45;13,45;2,15;2,15;0;0;0;0
A;21/01/2004;04;000101;94;IV;01;22,82;22,82;3,65;3,65;0;0;0;0
A;21/01/2004;04;000102;94;IV;01;2,67;2,67;0,43;0,43;0;0;0;0
A;22/01/2004;04;000103;94;IV;01;31,91;31,91;5,11;5,11;0;0;0;0
A;21/01/2004;04;000104;94;IV;01;57,44;57,44;9,19;9,19;0;0;0;0
A;23/01/2004;04;000105;94;IV;01;74,24;74,24;11,88;11,88;0;0;0;0
A;30/01/2004;04;000106;94;IV;01;43,76;43,76;7;7;0;0;0;0
A;28/01/2004;04;000107;94;IV;01;-8,24;-8,24;-1,32;-1,32;0;0;0;0
A;30/01/2004;04;000108;00000;IV;01;47;47;7,52;7,52;0;0;0;0
A;02/02/2004;04;000109;165;IV;01;277,56;277,56;44,41;44,41;0;0;0;0
A;26/01/2004;04;000110;24;IV;01;1774,8;1774,8;283,97;283,97;0;0;0;0
A;16/01/2004;04;000111;24;IV;01;1109,25;1109,25;177,48;177,48;0;0;0;0
A;23/01/2004;04;000112;3;IV;01;126,15;126,15;20,18;20,18;0;0;0;0
A;04/01/2004;04;000113;3;IV;01;289,97;289,97;46,4;46,4;0;0;0;0
A;23/01/2004;04;000114;3;IV;01;138,57;138,57;22,17;22,17;0;0;0;0
A;23/01/2004;04;000115;3;IV;01;23,09;23,09;3,69;3,69;0;0;0;0
A;23/01/2004;04;000116;3;IV;01;23,65;23,65;3,78;3,78;0;0;0;0
A;29/01/2004;04;000117;3;IV;01;75,06;75,06;12,01;12,01;0;0;0;0
A;29/01/2004;04;000118;3;IV;01;32,32;32,32;5,17;5,17;0;0;0;0
A;26/01/2004;04;000119;170;IV;01;83,39;83,39;13,34;13,34;0;0;0;0
A;03/02/2004;04;000120;170;IV;01;-49,19;-49,19;-7,87;-7,87;0;0;0;0
A;02/02/2004;04;000121;71;IV;01;455;455;72,8;72,8;0;0;0;0
A;03/02/2004;04;000122;00001;IV;01;-332,58;-332,58;-53,21;-53,21;0;0;0;0
A;29/01/2004;04;000123;165;IV;01;2072,85;2072,85;331,66;331,66;0;0;0;0
A;03/02/2004;04;000124;165;IV;01;492,48;492,48;78,8;78,8;0;0;0;0
A;03/02/2004;04;000125;165;IV;01;1916,63;1916,63;306,66;306,66;0;0;0;0
A;03/02/2004;04;000126;165;IV;01;59,98;59,98;9,6;9,6;0;0;0;0
A;03/02/2004;04;000127;00001;IV;01;166,25;166,25;26,6;26,6;0;0;0;0
A;03/02/2004;04;000128;00001;IV;01;399,4;399,4;63,9;63,9;0;0;0;0
A;28/01/2004;04;000129;00001;IV;01;32,51;32,51;5,2;5,2;0;0;0;0
A;04/02/2004;04;000130;3;IV;01;503,24;503,24;80,52;80,52;0;0;0;0
A;02/02/2004;04;000131;113;IV;01;44,63;44,63;7,14;7,14;0;0;3;3
A;04/02/2004;04;000132;60;IV;01;14,42;14,42;2,31;2,31;0;0;0;0
A;04/02/2004;04;000133;60;IV;01;12,07;12,07;1,93;1,93;0;0;0;0
A;04/02/2004;04;000134;83;IV;01;263,53;263,53;42,16;42,16;0;0;0;0
A;12/01/2004;04;000135;165;IV;01;1344,77;1344,77;215,16;215,16;0;0;0;0
A;06/02/2004;04;000136;94;IV;01;15,02;15,02;2,4;2,4;0;0;0;0
A;05/02/2004;04;000137;165;IV;01;734,77;734,77;117,56;117,56;0;0;0;0
A;06/02/2004;04;000138;165;IV;01;582,48;582,48;93,2;93,2;0;0;0;0
A;27/01/2004;04;000139;58;IV;01;55,56;55,56;8,89;8,89;0;0;3;3
A;20/01/2004;04;000140;58;IV;01;40,82;40,82;6,53;6,53;0;0;3;3
A;09/02/2004;04;000141;170;IV;01;6,3;6,3;1,01;1,01;0;0;0;0
A;09/02/2004;04;000142;00000;IV;01;20;20;3,2;3,2;0;0;0;0
A;06/02/2004;04;000143;00000;IV;01;100;100;16;16;0;0;0;0
A;01/01/2004;04;000144;99998;IV;01;0;0;0;0;0;0;0;0
A;09/02/2004;04;000145;7;IV;01;4,98;4,98;0,8;0,8;0;0;0;0
A;09/02/2004;04;000146;165;IV;01;84,2;84,2;13,47;13,47;0;0;0;0
A;09/02/2004;04;000147;165;IV;01;64,35;64,35;10,3;10,3;0;0;0;0
A;09/02/2004;04;000148;2;IV;01;311,8;311,8;49,89;49,89;0;0;0;0
A;10/02/2004;04;000149;64;IV;01;389,31;389,31;62,29;62,29;0;0;0;0
A;10/02/2004;04;000150;2;IV;01;29,13;29,13;4,66;4,66;0;0;0;0
A;10/02/2004;04;000151;3;IV;01;5,19;5,19;0,83;0,83;0;0;0;0
A;11/02/2004;04;000152;2;IV;01;66,97;66,97;10,72;10,72;0;0;0;0
A;11/02/2004;04;000153;165;IV;01;275,51;275,51;44,08;44,08;0;0;0;0
A;11/02/2004;04;000154;165;IV;01;123,57;123,57;19,77;19,77;0;0;0;0
A;12/02/2004;04;000155;2;IV;01;311,8;311,8;49,89;49,89;0;0;0;0
A;12/02/2004;04;000156;2;IV;01;105,68;105,68;16,91;16,91;0;0;0;0
A;12/02/2004;04;000157;2;IV;01;4,18;4,18;0,67;0,67;0;0;0;0
A;12/02/2004;04;000158;2;IV;01;150,8;150,8;24,13;24,13;0;0;0;0
A;13/02/2004;04;000159;2;IV;01;191,44;191,44;30,63;30,63;0;0;0;0
A;13/02/2004;04;000160;2;IV;01;117,57;117,57;18,81;18,81;0;0;0;0
A;16/02/2004;04;000161;3;IV;01;168,93;168,93;27,03;27,03;0;0;0;0
A;16/02/2004;04;000162;17;IV;01;57,81;57,81;9,25;9,25;0;0;0;0
A;13/02/2004;04;000163;32;IV;01;32,77;32,77;5,24;5,24;0;0;0;0
A;16/02/2004;04;000164;2;IV;01;49,32;49,32;7,89;7,89;0;0;0;0
A;17/02/2004;04;000165;2;IV;01;118,17;118,17;18,91;18,91;0;0;0;0
A;11/02/2004;04;000166;00000;IV;01;100;100;16;16;0;0;0;0
A;16/02/2004;04;000167;99998;IV;01;186,93;186,93;29,91;29,91;0;0;0;0
A;23/02/2004;04;000168;94;IV;01;0,31;0,31;0,05;0,05;0;0;0;0
