NUMORD;CODTER;CODMAQ;MARCAD;FECORD;ALBSER;ALBNUM;PRESER;PRENUM;MANTENIMIE;TIPOMNTO
000037;371;CAT 966     ZH;;31/01/2002;02;000094;;;;
000038;836;12 G;;31/01/2002;02;000037;;;;
000039;50;966;;01/02/2002;02;000042;;;;
000040;7;CANTA-10 MORON;;01/02/2002;02;000092;;;;
000041;99998;BOMBA AGUA;;04/02/2002;0R;000003;;;;
000042;99998;BOMBA AGUA;;21/01/2002;0R;000004;;;;
000043;55;D 6 C;;04/02/2002;02;000198;;;;
000044;819;PRENSA EROSKI V;;05/02/2002;02;000119;;;;
000046;50;966;;05/02/2002;02;000080;;;;
000047;7;CANTA-1 MORON;;05/02/2002;02;000086;;;;
000048;76;330 B;;05/02/2002;02;000095;;;;
000049;7;CANTA-2 ALCALA;;06/02/2002;02;000081;;;;
000050;343;930  BLL;;07/02/2002;02;000084;;;;
000051;50;MT-2;;08/02/2002;02;000106;;;;
000052;289;980-C;;31/01/2002;02;000098;;;;
000053;838;JCB;;11/02/2002;B9;000084;;;;
000054;837;1088 CAS;;08/02/2002;02;000116;;;;
000055;840;613 TRA;;12/02/2002;02;000097;;;;
000056;839;219 DLC;;21/01/2002;02;000093;;;;
000057;817;WA500;;13/02/2002;02;000113;;;;
000058;817;966;;13/02/2002;02;000091;;;;
000059;387;HANOMAN;;15/02/2002;02;000085;;;;
000060;817;VIB;;13/02/2002;02;000104;;;;
000061;10;1845;;15/02/2002;02;000148;;;;
000062;9;63R8538;13167;05/02/2002;02;000088;;;;
000063;99998;BOMBA AGUA;;18/02/2002;0R;000005;;;;
000064;817;214 B      JG;;18/02/2002;02;000206;;;;
000065;51;325 LN;10002;19/02/2002;02;000149;;;;
000066;33;980 C   IY;29779;20/02/2002;02;000087;;;S;5
000069;821;988A;;20/02/2002;02;000195;;;;
000070;54;CS;;21/02/2002;02;000090;;;;
000071;841;CAT 330;;21/02/2002;02;000112;;;;
000072;7;CANTA-5 ALCALA;;21/02/2002;02;000115;;;;
000073;817;KMT 360;;25/02/2002;02;000271;;;;
000074;33;980 C   IY;;25/02/2002;02;000114;;;;
000075;7;CANTA-10 MORON;19320;26/02/2002;02;000103;;;;
000076;33;950 E;;26/02/2002;02;000157;;;S;1
000077;50;966;;27/02/2002;02;000150;;;;
000078;1;TX3;;22/02/2002;02;000102;;;;
000079;99998;ALT;;05/02/2002;0R;000006;;;;
000082;7;CANTA-4 ALCALA;;14/02/2002;02;000190;;;;
000083;823;WAP;;16/01/2002;02;000290;;;;
000084;819;PRENSA EROSKI 5P29;;06/03/2002;02;000108;;;;
000085;50;CUMMINS;;07/03/2002;02;000118;;;;
000086;817;529      JG;;11/03/2002;02;000270;;;;
000087;9;63R8538;13246;11/03/2002;02;000208;;;;
000088;51;D6   TLL;;13/03/2002;02;000292;;;;
000089;375;V 40 D;7057;13/03/2002;02;000282;;;;
000090;76;966 F;;14/03/2002;02;000285;;;;
000091;99998;MOT/TRAILLA;;15/03/2002;B8;000064;;;;
000092;141;HY-E;;15/03/2002;02;000160;;;;
000093;50;966;;15/03/2002;02;000151;;;;
000094;7;250;;15/03/2002;02;000186;;;;
000095;54;CS;;19/03/2002;02;000155;;;;
000096;387;501;;19/03/2002;02;000199;;;;
000097;819;PRENSA EROSKI V;;19/03/2002;02;000161;;;;
000098;819;PRENSA EROSKI MALAGA;;19/03/2002;02;000162;;;;
000099;371;219  CZ;;20/03/2002;02;000159;;;;
000100;50;CUMMINS;;21/03/2002;02;000156;;;;
000101;408;LOKOMO;;21/03/2002;02;000197;;;;
000102;7;CANTA-2 ALCALA;;21/03/2002;02;000283;;;;
000103;7;90 S GURIA;;18/01/2002;02;000192;;;;
000104;100;910  IN;;14/03/2002;02;000354;;;;
000105;100;930   IN;;14/03/2002;02;000355;;;;
000106;100;950   IN;;14/03/2002;02;000356;;;;
000107;371;545 GU;;22/03/2002;02;000207;;;;
000108;819;PRENSA EROSKI 5P29;;25/03/2002;02;000163;;;;
000109;51;325 LN;;18/03/2002;02;000291;;;;
000110;835;CAT 955;;18/03/2002;02;000286;;;;
000111;343;L 70   MOR;;01/04/2002;02;000189;;;;
000112;260;CILINDRO;;03/04/2002;B9;000085;;;;
000113;819;PRENSA EROSKI MA/BAS;;04/04/2002;02;000194;;;;
000114;371;530 C;5494;04/04/2002;02;000518;;;;
000115;343;L 70   MOR;;05/04/2002;02;000211;;;;
000116;817;VIB;;05/04/2002;02;000204;;;;
000117;343;L 50 C;5992;08/04/2002;02;000221;;;;
000118;835;250 BRH     CH;;09/04/2002;02;000203;;;;
000119;387;215;;09/04/2002;02;000216;;;;
000120;50;LRA;;10/04/2002;02;000209;;;;
000121;50;TX;;10/04/2002;02;000210;;;;
000122;343;930  EC;;10/04/2002;02;000214;;;;
000123;841;CAT 330;6025;10/04/2002;02;000289;;;;
000124;69;DRESSER  PL;;11/04/2002;02;000399;;;;
000125;69;VIBRO   BH;;11/04/2002;02;000284;;;;
000126;328;MA;;11/04/2002;02;000217;;;;
000127;343;L 50 C  VR;4444;15/04/2002;02;000218;;;S;5
000128;343;L 70    AD;7992;15/04/2002;02;000391;;;;
000129;1;TX3;;12/04/2002;02;000265;;;;
000130;266;950/ACM;;12/04/2002;02;000279;;;;
000131;266;TX/  ACM;;12/04/2002;02;000388;;;;
000132;1;CAT 325;;17/04/2002;02;000273;;;;
000133;99999;545 GU;;17/04/2002;B8;000066;;;;
000134;7;CANTA-1 MORON;;19/04/2002;02;000215;;;;
000135;343;L 70   MOR;;22/04/2002;02;000219;;;;
000136;343;L 70      BLL;16759;23/04/2002;02;000299;;;S;1
000137;839;219 DLC;;24/04/2002;02;000287;;;;
000140;7;CANTA-8 ALCALA;;16/04/2002;02;000317;;;;
000141;842;GRUPO;;19/04/2002;02;000213;;;;
000142;50;YALE;;24/04/2002;02;000264;;;;
000143;9;1WD00608;;24/04/2002;02;000220;;;;
000144;289;PF BOH;;24/04/2002;02;000288;;;;
000145;100;950 F     IDM;11771;26/04/2002;02;000754;;;;
000147;343;L 70    CAR;11166;29/04/2002;02;000281;;;S;2
000148;343;L 50 C  AL;6140;26/04/2002;02;000389;;;S;1
000149;10;1845;;30/04/2002;02;000293;;;;
000150;7;CANTA-10 MORON;;22/04/2002;02;000263;;;;
000151;99999;3340 JD;;30/04/2002;B8;000059;;;;
000152;817;685  JG;;02/05/2002;02;000272;;;;
000153;22;CLARK;;03/05/2002;02;000546;;;;
000154;100;950 F  II-1;;06/05/2002;02;000469;;;;
000155;100;950 F II-2;9749;06/05/2002;03;000261;;;;
000156;33;980 C   IY;30350-7;07/05/2002;02;000303;;;S;2
000157;835;225  CH;;08/05/2002;02;000304;;;;
000158;266;O&K R18;;29/04/2002;02;000695;;;;
000159;99999;529      JG;;08/05/2002;B8;000060;;;;
000160;343;L 70 C  SJ;8946;10/05/2002;02;000301;;;S;5
000162;69;D 9    H;;10/05/2002;02;000539;;;;
000163;65;501 MT  HP;;13/05/2002;02;000295;;;;
000164;343;L 50 C  UTR;6207;13/05/2002;02;000392;;;;
000165;343;L 50 C  DAR;5320;13/05/2002;02;000280;;;;
000166;1;PF5;;13/05/2002;02;000278;;;;
000168;343;930  MONT;000000000;14/05/2002;02;000297;;;;
000169;1;BRV 32   M;;16/05/2002;02;000309;;;;
000170;343;L 70    CAR;;20/05/2002;02;000300;;;;
000171;835;AUTOH;;21/05/2002;02;000404;;;;
000172;99999;KMT 360;;21/05/2002;B8;000061;;;;
000173;343;L 70      BLL;;23/04/2002;02;000298;;;;
000174;4;950 CAT          (H);;22/05/2002;02;000401;;;;
000175;343;L 70    CAR;;22/05/2002;02;000390;;;;
000176;50;966;16172;23/05/2002;02;000302;;;;
000177;48;CAMION MERCEDES;;28/05/2002;02;000348;;;;
000178;7;CANTA-1 MORON;;29/05/2002;02;000318;;;;
000179;310;206 CAT;;30/05/2002;02;000387;;;;
000180;33;950 E;27560;03/06/2002;02;000360;;;;
000182;371;219  CZ;;03/06/2002;02;000512;;;;
000183;371;CAT 966     ZH;;03/06/2002;02;000625;;;;
000184;50;966;16245;04/06/2002;02;000352;;;;
000185;289;PF BOH;;05/06/2002;02;000495;;;;
000186;50;966;16245;05/06/2002;02;000353;;;;
000187;343;L 70    AD;;07/06/2002;02;000393;;;;
000188;141;HY-E;;10/06/2002;02;000414;;;;
000189;835;225  CH;;10/06/2002;02;000403;;;;
000190;343;L 50 C  DAR;5412;10/06/2002;02;000394;;;S;5
000191;48;CAMION MERCEDES;;11/06/2002;02;000385;;;;
000192;50;966;16245;11/06/2002;02;000426;;;;
000193;9;1WD00608;;11/06/2002;02;000386;;;;
000194;7;CANTA-10 MORON;;11/06/2002;02;000361;;;;
000196;343;L 70  ALC (MORT);6721;12/06/2002;02;000395;;;;
000198;33;950 E;27567;17/06/2002;02;000358;;;;
000199;33;980 C   IY;30598;17/06/2002;02;000359;;;;
000200;343;L 50 C  AL;6140;26/04/2002;02;000357;;;;
000201;7;CANTA-2 ALCALA;;17/06/2002;02;000640;;;;
000202;29;IT-12;;21/06/2002;02;000466;;;;
000203;50;LRM;;21/06/2002;02;000415;;;;
000204;835;CARRET;;21/06/2002;02;000402;;;;
000205;50;TX;;24/06/2002;02;000416;;;;
000206;50;LRA;;27/06/2002;02;000424;;;;
000207;141;HY-G;;01/07/2002;02;000422;;;;
000208;343;L 50 C  UTR;6387;28/06/2002;02;000420;;;S;5
000209;10;1845;;01/07/2002;02;000421;;;;
000210;343;L 50 C  DAR;5464;28/06/2002;02;000419;;;;
000211;9;63R8538;;28/06/2002;02;000423;;;;
000212;4;926 E   HS;;14/06/2002;B9;000088;;;;
000213;343;930  MONT;;01/07/2002;02;000425;;;;
000214;1;CAT 245;;26/06/2002;02;000523;;;;
000215;99998;BOMBA AGUA;;05/07/2002;B8;000063;;;;
000216;844;JCB   MGR;;04/07/2002;B9;000086;;;;
000217;126;CA-25;;02/07/2002;02;000538;;;;
000218;7;CANTA-10 MORON;;05/07/2002;02;000418;;;;
000219;50;VOL;;05/07/2002;02;000417;;;;
000220;48;CAMION MERCEDES;;05/07/2002;02;000534;;;;
000221;7;CANTA-5 ALCALA;;08/07/2002;02;000549;;;;
000222;141;HY-E;;09/07/2002;02;000427;;;;
000223;26;DRESSER 635;;10/07/2002;02;000479;;;;
000224;50;966;;10/07/2002;02;000428;;;;
000226;50;966;;18/07/2002;02;000483;;;;
000227;831;BENFRA;;17/07/2002;02;000547;;;;
000228;0;PISTON;;18/07/2002;X8;000017;;;;
000229;266;950/ACM;;18/07/2002;02;000533;;;;
000230;54;CS;;18/07/2002;02;000517;;;;
000231;7;CANTA-1 MORON;;22/07/2002;02;000490;;;;
000232;343;L 70 BA;16614;23/07/2002;02;000487;;;S;5
000233;50;BOB;;21/07/2002;02;000482;;;;
000234;819;PRENSA EROSKI  C;;16/07/2002;02;000595;;;;
000235;827;D4         V;;24/07/2002;02;000537;;;;
000236;26;FAI;;25/07/2002;02;000510;;;;
000237;343;L 70    CAR;11460;26/07/2002;02;000486;;;S;2
000238;845;GURIA 520;;26/07/2002;02;000536;;;;
000239;328;D 7;;29/07/2002;02;000468;;;;
000240;375;V 40 D;;22/07/2002;02;000540;;;;
000241;48;CAMION MERCEDES;;30/07/2002;02;000535;;;;
000243;808;CAT 966 C;5967;31/07/2002;02;000655;;;;
000244;141;HY;5659;31/07/2002;02;000593;;;;
000245;33;980 C   IY;31059;01/08/2002;02;000622;;;;
000246;371;219  CZ;;26/07/2002;02;000638;;;;
000247;371;530 C;;23/07/2002;02;000627;;;;
000248;50;TX;;02/08/2002;02;000484;;;;
000249;804;TPL;;05/08/2002;02;000529;;;;
000250;1;KOMATSU SIDE;;05/08/2002;02;000524;;;;
000251;308;CARRETILLA CAT;;06/08/2002;02;000528;;;;
000252;76;330 B;;21/06/2002;02;000527;;;;
000254;29;IT-12;;06/08/2002;02;000526;;;;
000255;343;L 70  COM;20258;09/08/2002;02;000520;;;S;1
000256;275;RETRO 1;;09/08/2002;02;000647;;;;
000257;835;250 BRH     CH;;09/08/2002;02;000470;;;;
000258;846;KOMAT;;13/08/2002;02;000480;;;;
000259;343;L 70      BLL;16816;14/08/2002;02;000488;;;;
000261;1;CAT 325;;05/08/2002;02;000522;;;;
000262;99999;CILIN;;24/05/2002;02;000648;;;;
000263;55;120 G CAT;932;12/08/2002;02;000513;;;;
000264;847;O K;;14/08/2002;02;000493;;;;
000265;50;VOL;;16/08/2002;02;000489;;;;
000266;50;LRA;;19/08/2002;02;000485;;;;
000267;848;926 E;14262;19/08/2002;02;000507;;;;
000268;26;DRESSER 635;;19/08/2002;02;000521;;;;
000269;33;950 E;29821;20/08/2002;02;000481;;;;
000270;50;TX;;21/08/2002;02;000511;;;;
000271;343;L 50 C  DAR;;22/08/2002;02;000496;;;;
000272;10;1845;;22/08/2002;02;000525;;;;
000273;823;WAP;;22/08/2002;02;000494;;;;
000274;343;L 50 C  VR;4854;26/08/2002;02;000508;;;S;5
000275;343;930  EC;1041;26/08/2002;02;000509;;;;
000276;343;L 70    AD;8079;28/08/2002;02;000630;;;S;1
000277;7;CANTA-1 MORON;;29/08/2002;02;000530;;;;
000278;343;930 RIO;NO FUNCION;29/08/2002;02;000515;;;;
000279;343;930  MONT;0;29/08/2002;02;000516;;;;
000280;343;L 70 D;2699;29/08/2002;02;000514;;;;
000281;33;950 E;27927;30/08/2002;02;000624;;;;
000282;50;VOL;;30/08/2002;02;000582;;;;
000283;99999;530 C;;04/07/2002;B8;000067;;;;
000284;33;980 C   IY;31092;03/09/2002;02;000623;;;S;1
000285;343;L 70  ALC (MORT);7222;04/09/2002;02;000532;;;S;2
000286;343;L 50 C  AL;6567;04/09/2002;02;000531;;;S;2
000287;819;PRENSA OSUNA;;04/09/2002;02;000596;;;;
000288;343;L 50 C  DAR;5716;06/09/2002;02;000552;;;S;5
000289;343;L 70 C  SJ;9415;06/09/2002;02;000551;;;S;0
000290;50;MOTOR H;;09/09/2002;02;000590;;;;
000291;50;966;16861;09/09/2002;02;000589;;;;
000292;343;L 70 D;2772;10/09/2002;02;000553;;;;
000293;387;501;;11/09/2002;02;000548;;;;
000294;54;CS;;10/09/2002;02;000633;;;;
000296;343;L 70  HU;22086;11/09/2002;02;000554;;;S;5
000297;343;L 50 C  DAR;;17/09/2002;02;000581;;;;
000298;343;L 70 C  SJ;9460;17/09/2002;02;000580;;;;
000299;343;L 70   MOR;12044;18/09/2002;02;000592;;;;
000300;99999;685  JG;;18/09/2002;B8;000068;;;;
000301;850;125;;19/09/2002;02;000585;;;;
000302;835;HANOMAG;17687-6;18/09/2002;02;000755;;;;
000303;50;966;;19/09/2002;02;000588;;;;
000304;9;63R8538;;19/09/2002;02;000586;;;;
000305;343;L 70    AD;;20/09/2002;02;000631;;;;
000306;4;950 CAT          (H);;23/09/2002;B9;000089;;;;
000307;831;BENFRA;;23/09/2002;02;000667;;;;
000308;820;155;;24/09/2002;02;000672;;;;
000309;343;L 70 C  SJ;;24/09/2002;02;000587;;;;
000310;848;D 6;;24/09/2002;02;000649;;;;
000311;99999;685  JG;;25/09/2002;B8;000069;;;;
000312;50;966;16968;25/09/2002;02;000591;;;;
000313;141;HY;6376-50;26/09/2002;02;000634;;;;
000314;343;L 50 C  VR;5010;27/09/2002;02;000594;;;S;1
000315;7;CANTA-10 MORON;20158;30/09/2002;02;000597;;;;
000316;267;BRH 125;;01/10/2002;02;000632;;;;
000317;371;545 GU;;20/08/2002;02;000628;;;;
000318;851;D 4;;02/10/2002;X8;000020;;;;
000319;9;63R8538;14044;03/10/2002;02;000635;;;S;1
000320;9;1WD00608;11749;03/10/2002;02;000662;;;;
000321;343;L 70   MOR;12083;03/10/2002;02;000641;;;;
000322;4;950 E    HS;1349;02/10/2002;B9;000091;;;;
000323;99999;CAT 966     ZH;;03/09/2002;B8;000065;;;;
000324;10;1845;;04/10/2002;02;000642;;;;
000325;823;WAP;;04/10/2002;02;000659;;;;
000326;7;CANTA-1 MORON;;04/10/2002;02;000646;;;;
000327;29;IT-12;9194;07/10/2002;02;000650;;;;
000328;33;980 C   IY;31098;08/09/2002;02;000651;;;;
000329;387;501;;09/10/2002;02;000660;;;;
000330;54;CS;9146-4;09/10/2002;02;000661;;;;
000331;1;BRV 32   M;;09/10/2002;02;000690;;;;
000332;1;SIDE-4;;08/10/2002;02;000746;;;;
000333;343;L 70 D;3000;11/07/2002;02;000653;;;;
000334;343;L 70    AD;;14/10/2002;02;000666;;;;
000335;343;L 50 C  UTR;6770;14/10/2002;02;000664;;;S;1
000336;33;980 C   IY;;14/10/2002;02;000665;;;S;2
000337;835;CARRET;;14/10/2002;02;000689;;;;
000338;50;TX;;15/10/2002;02;000691;;;;
000339;76;966 F;14422;15/10/2002;02;000668;;;;
000340;50;LRA;;16/10/2002;02;000692;;;;
000341;33;980 C   IY;31098;17/10/2002;02;000694;;;;
000342;854;ELECT;;17/10/2002;02;000673;;;;
000343;33;950 E;27937;18/10/2002;02;000719;;;;
000344;819;PRENSA P.I. LA ISLA;;18/10/2002;02;000693;;;;
000345;0;BOT;;18/10/2002;B9;000092;;;;
000346;328;COMPRESOR;;21/10/2002;02;000721;;;;
000347;819;PRENSA EROSKI  C;;23/10/2002;02;000723;;;;
000348;817;685  JG;9225;23/10/2002;02;000744;;;;
000349;50;966;17180;23/10/2002;02;000720;;;;
000350;100;930   IN;;24/10/2002;02;000742;;;;
000351;50;966;17200;25/10/2002;02;000722;;;;
000352;46;130 CAT;;14/10/2002;02;000751;;;;
000353;99999;DRESSER  PL;;28/10/2002;B8;000074;;;;
000354;99998;BOMBA AGUA;;29/10/2002;B9;000090;;;;
000355;266;O&K R18;;29/10/2002;02;000743;;;;
000356;50;966;17254;29/10/2002;02;000725;;;;
000357;29;IT-12;9422;29/10/2002;02;000766;;;;
000358;343;L 70  ALC (MORT);7624;29/10/2002;02;000762;;;S;1
000359;343;L 70      BLL;17015;30/10/2002;02;000724;;;S;2
000360;50;YALE;7805;30/10/2002;02;000761;;;;
000361;855;MEZCLADORA;;30/10/2002;02;000781;;;;
000362;811;KOMATSU WA 500/2;6557;31/10/2002;02;000745;;;;
000363;387;CAT CAMION;;04/11/2002;02;000741;;;;
000364;54;CS;9200;04/11/2002;02;000740;;;;
000365;50;VOL;;04/11/2002;02;000769;;;;
000366;375;V 40 D;;04/11/2002;02;000770;;;;
000368;7;CANTA-10 MORON;20306;05/11/2002;02;000763;;;;
000369;50;966;17311;04/11/2002;02;000837;;;;
000370;1;SIDE-7;;05/11/2002;02;000782;;;;
000371;33;428;8925;07/11/2002;02;000759;;;;
000372;841;CAT 330;;07/11/2002;02;000758;;;;
000373;343;L 50 C  DAR;5970;09/11/2002;02;000757;;;S;1
000374;33;980 C   IY;31263;08/11/2002;02;000764;;;;
000376;266;O&K R18;;08/11/2002;02;000785;;;;
000377;343;L 50 C  AL;6870;11/11/2002;02;000760;;;S;5
000378;0;0;;11/11/2002;X8;000021;;;;
000379;50;LRM;;13/11/2002;02;000765;;;;
000380;343;L 70 BA;16860;14/11/2002;02;000772;;;S;0
000381;343;L 70 D;3250;14/11/2002;02;000768;;;;
000382;165;BRP140;;13/11/2002;02;000879;;;;
000383;33;980 C   IY;31400;15/11/2002;02;000777;;;S;5
000384;811;KOMATSU WA 500/2;7970;18/11/2002;02;000784;;;;
000385;55;215   RB;6112;18/11/2002;02;000842;;;;
000386;55;219 RB;9359;18/11/2002;02;000767;;;;
000387;343;L 70   MOR;12237;19/11/2002;02;000771;;;S;0
000388;22;CLARK;;18/11/2002;02;000831;;;;
000389;841;RH6 PMS;4863;18/11/2002;03;000121;;;;
000390;7;CANTA-6  ALCALA;;21/11/2002;02;000854;;;;
000391;819;PRENSA P.I. LA ISLA;;20/11/2002;02;000829;;;;
000392;1;SIDE-5;31136;18/11/2002;02;000834;;;;
000393;823;WAP;;21/11/2002;03;000079;;;;
000394;827;D4         V;;21/11/2002;X8;000022;;;;
000395;54;CS;9255;21/11/2002;02;000778;;;;
000396;50;LRM;;22/11/2002;02;000819;;;;
000397;343;L 50 C  VR;5293;22/11/2002;02;000773;;;S;2
000398;387;CAT 980-C;;22/11/2002;02;000780;;;;
000399;343;L 70  HU;22358;25/11/2002;02;000774;;;S;1
000400;343;930 RIO;NO TIENE;25/11/2002;02;000776;;;;
000401;260;MECHERO;;26/11/2002;X8;000023;;;;
000402;7;CANTA-8 ALCALA;15909;27/11/2002;02;000838;;;;
000403;50;TX;5415;27/11/2002;02;000783;;;;
000404;343;L 70  COM;20542;28/11/2002;02;000793;;;S;2
000405;343;L 70  ALC (MORT);7888;29/11/2002;02;000794;;;S;2
000406;343;L 70 C  SJ;9704;29/11/2002;02;000795;;;S;2
000407;10;1845;;29/11/2002;02;000830;;;;
000408;7;CANTA-2 ALCALA;31159;03/12/2002;02;000878;;;;
000409;48;CAMION MERCEDES;;03/12/2002;02;000839;;;;
000410;413;973-;12780;03/12/2002;02;000828;;;;
000411;1;PF5;;04/12/2002;03;000026;;;;
000412;7;CANTA-4 ALCALA;19083;05/12/2002;02;000852;;;;
000413;7;CANTA-2 ALCALA;31159;05/12/2002;02;000850;;;;
000414;858;MECHERO;;10/12/2002;X8;000024;;;;
000415;804;FIAT 10 N;;10/12/2002;02;000827;;;;
000416;50;LRA;;11/12/2002;02;000824;;;;
000417;29;IT-12;;11/12/2002;02;000855;;;;
000418;819;PRENSA OSUNA;;12/12/2002;02;000826;;;;
000419;55;DINAPAC;;12/12/2002;02;000843;;;;
000420;55;215   RB;6114;13/12/2002;03;000002;;;;
000421;859;BRH 501;;16/12/2002;02;000833;;;;
000422;7;DR.;;16/12/2002;03;000167;;;;
000423;7;CANTA-8 ALCALA;15909;16/12/2002;02;000851;;;;
000424;819;PRENSA MAXI;;16/12/2002;02;000841;;;;
000425;375;V 40 D;;16/12/2002;02;000832;;;;
000426;55;120 G CAT;;16/12/2002;02;000844;;;;
000427;55;BOTA;;16/12/2002;02;000845;;;;
000428;55;D 6 C;;16/12/2002;02;000846;;;;
000429;7;250;;03/12/2002;02;000823;;;;
000430;275;RETRO 1;;17/12/2002;03;000010;;;;
000431;55;219 RB;;18/12/2002;02;000835;;;;
000433;7;CANTA-10 MORON;20343;26/11/2002;03;000052;;;;
000434;819;PRENSA EROSKI;;19/12/2002;03;000001;;;;
000435;141;HY-G;;19/12/2002;02;000840;;;;
000438;50;966;27;26/12/2002;02;000880;;;;
000439;50;TX;;26/12/2002;02;000881;;;;
000440;33;980 C   IY;31589;27/12/2002;02;000849;;;;
000441;343;L 70 D;3495;27/12/2002;02;000847;;;;
000442;50;TX;;24/12/2002;03;000003;;;;
000443;343;L 70  ALC (MORT);8142;30/12/2002;02;000848;;;S;5
000444;29;IT-12;9896;30/12/2002;03;000027;;;;
000445;25;F 30;6830;31/12/2002;03;000076;;;;
000001;99999;2001 TALLER;;01/01/2003;B8;000097;;;;
000446;7;CANTA-4 ALCALA;19083;31/12/2002;02;000877;;;;
000002;804;FIAT 10 N;;07/01/2003;03;000025;;;;
000003;352;CORT;;08/01/2003;03;000024;;;;
000004;277;NAVE;;08/01/2003;03;000023;;;;
000005;50;VOL;4188;08/01/2003;03;000020;;;;
000006;50;966;111;08/01/2003;03;000029;;;;
000007;343;L 70 SAN;15662;10/01/2003;03;000006;;;;
000008;343;L 70 VMAR;20229;10/01/2003;03;000007;;;S;2
000009;343;L 70   MOR;;10/01/2003;03;000102;;;;
000010;9;1WD00608;12008;13/01/2003;03;000028;;;S;2
000011;33;980 C   IY;31647;13/01/2003;03;000005;;;S;2
000012;50;MT-1;;08/01/2003;03;000004;;;;
000013;819;PRENSA P.I. LA ISLA;;13/01/2003;03;000051;;;;
000014;343;930 RIO;;13/01/2003;03;000008;;;;
000015;343;L 70  COM;20653;14/01/2003;03;000019;;;;
000016;50;LRA;;14/01/2003;03;000022;;;;
000017;99999;215   RB;6120;14/01/2003;B8;000071;;;;
000018;829;DAINON;;14/01/2003;03;000077;;;;
000019;343;L 70      BLL;17124;15/01/2003;03;000018;;;;
000020;820;155;1718;15/01/2003;03;000267;;;;
000021;50;966;120;16/01/2003;03;000030;;;;
000022;46;125 BRH  HM;;20/01/2003;03;000009;;;;
000023;841;501;;20/01/2003;03;000078;;;;
000024;50;980 G;;17/01/2003;03;000021;;;;
000025;343;L 70    CAR;11670;20/01/2003;03;000011;;;S;1
000026;343;L 70 STELL;21810;21/01/2003;03;000063;;;S;1
000027;141;HY;6376;23/01/2003;03;000014;;;;
000028;99999;966;195;23/01/2003;B8;000072;;;;
000029;343;L 50 C  DAR;6236;24/01/2003;03;000015;;;S;2
000030;343;L 50 C  AL;7199;24/01/2003;03;000016;;;S;2
000031;358;NH;8046;23/01/2003;03;000093;;;;
000032;76;330 B;8496;21/01/2003;03;000672;;;;
000033;343;L 70  ALC (MORT);8429;27/01/2003;03;000017;;;S;2
000034;841;CAT 330;7350;28/01/2003;03;000073;;;;
000035;50;MOTOR H;;28/01/2003;03;000061;;;;
000036;25;MT ARRQ;;29/01/2003;03;000075;;;;
000037;7;CANTA-2 ALCALA;31161;29/01/2003;03;000062;;;;
000038;50;LRA;;30/01/2003;03;000113;;;;
000039;343;L 70      BLL;17140;30/01/2003;03;000053;;;;
000040;413;973-;13193;31/01/2003;03;000094;;;;
000042;343;L 70    CAR;11684;04/02/2003;03;000086;;;;
000043;343;930  EC;1260;04/02/2003;03;000084;;;;
000044;54;CS;;04/02/2003;03;000082;;;;
000045;387;501;;03/02/2003;03;000085;;;;
000046;7;CANTA-10 MORON;20355;04/02/2003;03;000083;;;;
000047;863;IT 28;5630;31/01/2003;03;000152;;;;
000048;343;L 70      BLL;17152;05/02/2003;03;000089;;;;
000049;29;IT-12;9981;05/02/2003;03;000097;;;;
000050;343;L 70  HU;22603;06/02/2003;03;000087;;;S;2
000051;0;0;;05/02/2003;X8;000025;;;;
000052;0;PISTON;;06/02/2003;X8;000026;;;;
000053;343;L 70  COM;20705;07/02/2003;03;000090;;;;
000054;343;L 50 C  VR;5551;07/02/2003;03;000088;;;S;5
000056;48;CAMION MERCEDES;;07/02/2003;03;000096;;;;
000057;33;980 C   IY;31778;07/02/2003;03;000153;;;;
000058;0;0;;10/02/2003;03;000098;;;;
000059;126;CA-25;1962;11/02/2003;03;000335;;;;
000060;48;CAMION MERCEDES;;12/02/2003;03;000120;;;;
000061;54;CS;9423;11/02/2003;03;000106;;;;
000062;343;L 70 D;3780;12/02/2003;03;000092;;;;
000063;413;973-;13244;12/02/2003;03;000095;;;;
000065;9;63R8538;14647;14/02/2003;03;000100;;;;
000066;864;FRW;;13/02/2003;03;000103;;;;
000067;7;CANTA-1 MORON;4297;14/02/2003;03;000160;;;;
000068;343;L 70  ALC (MORT);8695;17/02/2003;03;000099;;;S;0
000069;33;950 E;28088;17/02/2003;03;000117;;;;
000070;50;966;375;17/02/2003;03;000108;;;;
000071;25;BOT 245;20428;18/02/2003;03;000104;;;;
000072;7;CANTA-10 MORON;20428;19/02/2003;03;000107;;;;
000074;0;0;;10/02/2003;X8;000027;;;;
000075;865;PFR;;17/02/2003;03;000105;;;;
000076;343;L 70 C  SJ;10008;21/02/2003;03;000109;;;S;5
000077;256;PREN;;21/02/2003;03;000118;;;;
000078;50;VOL;4382;21/02/2003;03;000114;;;;
000079;9;63R8538;14688;21/02/2003;03;000116;;;;
000080;9;63R8538;14701;24/02/2003;03;000110;;;;
000081;50;966;;24/02/2003;03;000115;;;;
000082;50;LRM;;24/02/2003;03;000155;;;;
000083;819;PRENSA LEBRIJA;;25/02/2003;03;000112;;;;
000084;1;SIDE-7;3969;25/02/2003;03;000265;;;;
000085;9;GE VMS;;21/02/2003;03;000163;;;;
000086;866;OMD 110;;25/02/2003;03;000119;;;;
