DOCFEC;DOCSER;DOCNUM;CODALM;CODTER;DTOCAB;BASEBAS;IMPTBAS;RECBAS;FECORD;NUMORD;CODMAQ;MARCAD;FORPAG;PORFIN;RFDPP;PORBAS;OBSERV;FECFAC;NUMFAC;DESHOR;PREHOR;NUMKM;PREKM;TIPVEN;TIPFAC;PRESER;PRENUM;DIETENT;CLABLO;SERFAC;CODOPEGRA;CODOPEAUT;PORREA;KMREA;HORREA;DIETREA
17/01/2001;01;000035;01;387;0;102,67;16,43;0;10/01/2001;000008;CAT CAMION;;40;0;0;0;Observaciones;31/01/2001;000025;0;0;0;0;T;P;;;0;F;01;AS;AS;0;0;0;0
19/01/2001;01;000036;01;387;0;68,92;11,03;0;19/01/2001;000026;KOMATSU;;40;0;0;0;ALBARAN TRABAJO 3682;31/01/2001;000026;0;0;1;12,02024;T;P;;;0;F;01;AS;AS;0;0;0;0
19/01/2001;01;000037;01;387;0;87,48;14;0;19/01/2001;000027;O&K;;40;0;0;0;ALBARAN TRABAJO 3769;31/01/2001;000027;0;0;0;0;T;P;;;0;F;01;AS;AS;0;0;0;0
17/01/2001;01;000038;01;387;0;175,97;28,16;0;17/01/2001;000022;O&K;;40;0;0;0;ALBARAN DE TRABAJO3681;31/01/2001;000027;0;0;1;12,02024;T;P;;;0;F;01;AB;AB;0;5;0;0
22/01/2001;01;000039;01;72;0;2327,22;372,36;0;18/12/2000;000405;SK 518;;11;0;0;0;RETIRADO EN ALBARAN 5508;31/01/2001;000024;0;0;300;0,21035;T;P;;;0;F;01;AS;AB;0;300;0;0
24/01/2001;01;000040;01;33;0;9,02;1,44;0;;;;;8;0;0;0;Observaciones;31/01/2001;000031;0;0;0;15,0253;R;P;;;0;F;01;AS;AS;0;0;0;0
31/12/2000;0R;000001;01;99998;0;100,31;0;0;16/11/2000;000363;BOMBA AGUA;;0;0;0;0;Observaciones;31/12/2000;000001;0;0;0;0;T;P;;;0;F;0R;AB;AB;0;0;0;0
31/12/2000;0R;000002;01;99998;0;311,86;0;0;16/11/2000;000364;CULATA;;0;0;0;0;Observaciones;31/12/2000;000002;0;0;0;0;T;P;;;0;F;0R;AS;AB;0;0;0;0
23/01/2001;01;000041;01;33;0;1084,18;173,47;0;17/01/2001;000021;950 B;335;8;0;0;0;ALBARAN TRABAJO 3680;31/01/2001;000016;0;0;1;15,0253;T;P;;;0;F;01;AS;AB;0;5;0;0
25/01/2001;01;000042;01;9;0;36,06;5,77;0;;;;;8;0;0;0;Observaciones;28/02/2001;000073;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
24/01/2001;01;000043;01;395;0;75,41;12,07;0;23/01/2001;000032;CILINDRO;;11;0;0;0;RETIRADO ALBARAN 5512;31/01/2001;000021;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
26/01/2001;01;000044;01;54;0;135,23;21,64;0;;;CS;;3;0;0;0;Observaciones;31/01/2001;000043;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
26/01/2001;01;000045;01;33;0;590,77;94,52;0;24/01/2001;000034;KRUPP/700;;8;0;0;0;Observaciones;31/01/2001;000018;0;0;0;15,0253;T;P;;;0;F;01;AB;AS;0;0;0;0
26/01/2001;01;000046;01;313;0;162,99;26,08;0;;;;;2;0;0;0;Observaciones;31/01/2001;000048;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
29/01/2001;01;000047;01;314;0;3,27;0,52;0;;;;;41;0;0;0;ALBARAN Nº 5517;31/01/2001;000036;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
19/01/2001;01;000048;01;274;0;0,72;0,11;0;;;;;11;0;0;0;ALBARAN Nº 5505;30/06/2001;000338;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
26/01/2001;01;000049;01;275;0;25,57;4,09;0;;;;;11;0;0;0;ALBARANES Nº 5440 - 5513;31/01/2001;000049;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
30/01/2001;01;000050;01;133;0;33,06;5,29;0;;;;;2;0;0;0;Observaciones;31/01/2001;000039;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
30/01/2001;01;000051;01;387;0;64,08;10,25;0;;;;;40;0;0;0;Observaciones;31/01/2001;000037;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
29/01/2001;01;000052;01;126;0;0,81;0,13;0;;;;;40;0;0;0;ALBARAN Nº 5518;31/01/2001;000042;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
18/01/2001;01;000053;01;314;0;80,7;12,91;0;;;;;41;0;0;0;ALBARAN Nº 5504 RETRADO POR JUAN A. GIL;31/01/2001;000036;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
30/01/2001;01;000054;01;1;0;98,73;15,79;0;;;;;1;0;0;0;VALE Nº 677 PERFORADORA DEL MONTE;31/01/2001;000034;0;18,03036;0;12,02024;R;P;;;0;F;01;AS;AS;0;0;0;0
01/02/2001;01;000055;01;48;0;4,33;0,69;0;;;;;13;0;0;0;Observaciones;28/02/2001;000063;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
01/02/2001;01;000056;01;387;0;54,28;8,68;0;;;;;40;0;0;0;ALBARAN Nº 5522;28/02/2001;000067;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
31/01/2001;01;000057;01;50;0;17,19;2,75;0;;;;;45;0;0;0;PEDIDO Nº 1008259/01;31/01/2001;000030;0;0;0;0,2404;R;A;;;0;F;01;AS;AS;0;0;0;0
02/02/2001;01;000058;01;133;0;23,32;3,73;0;;;;;2;0;0;0;Observaciones;28/02/2001;000069;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
01/02/2001;01;000059;01;9;0;68,21;10,91;0;;;;;8;0;0;0;Observaciones;28/02/2001;000074;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
05/02/2001;01;000060;01;165;0;1610,09;257,61;0;17/01/2001;000024;BRP140;;11;0;0;0;PAGADO CON TALON B.A. 6847257;28/02/2001;000091;0;0;100;0,21035;T;P;;;0;F;01;AS;AB;0;100;0;0
06/02/2001;01;000061;01;314;0;12,88;2,06;0;;;;;41;0;0;0;Observaciones;28/02/2001;000061;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
07/02/2001;01;000062;01;256;0;5,56;0,89;0;;;;;11;0;0;0;Observaciones;31/03/2001;000116;0;0;0;0;R;P;;;0;F;01;AB;AS;0;0;0;0
06/02/2001;01;000063;01;48;0;4,51;0,72;0;;;;;13;0;0;0;ALBARAN Nº 5531;28/02/2001;000063;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
05/02/2001;01;000064;01;314;0;7,16;1,15;0;;;;;41;0;0;0;ALBARANES Nº 5525 - 5528;28/02/2001;000061;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
02/02/2001;01;000065;01;275;0;25,42;4,07;0;;;;;11;0;0;0;ALBARAN Nº 5523;28/02/2001;000068;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
06/02/2001;01;000066;01;290;0;15,06;2,41;0;;;;;1;0;0;0;ALBARAN Nº 5532;28/02/2001;000059;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
30/01/2001;01;000067;01;360;0;3,07;0,49;0;;;;;11;0;0;0;ALBARAN Nº 5520;31/03/2001;000145;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
22/01/2001;01;000068;01;1110;0;334,64;53,54;0;;;;;1;0;0;0;SU PEDIDO  269/00 MJM;31/01/2001;000050;0;0;0;0;R;P;;;0;F;01;AB;AB;0;0;0;0
30/01/2001;01;000069;01;50;0;431,42;69,03;0;04/12/2000;000383;LRM;;45;0;0;15,03;ALBARAN 3952 PEDIDO 3008479/01 POS Nº2;28/02/2001;000077;0;0;0;0,2404;T;A;;;0;F;01;AS;AB;15,03;0;0;0
09/02/2001;01;000070;01;133;0;11,78;1,89;0;;;;;2;0;0;0;Observaciones;28/02/2001;000069;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
30/01/2001;01;000071;01;48;0;52,98;8,47;0;30/01/2001;000039;CAMION MERCEDES;;13;0;0;0;ALBARAN TRABAJO 5519;31/01/2001;000020;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
22/01/2001;01;000072;01;57;0;927,93;148,47;0;15/01/2001;000025;318 CAT;;11;0;0;0;ALBARANES DE TRABAJO 3963-3964-3770-;31/01/2001;000011;0;0;684;0,21035;T;P;;;0;F;01;AB;AB;0;684;0;14,42
27/12/2000;00;000872;01;253;0;775,18;124,03;0;27/12/2000;000398;1-GRUPO ELECTROGENO;;3;0;0;0;PEDIDO 672;31/01/2001;000009;0;15,42678;0;21,87684;T;P;;;0;F;01;AB;AB;0;0;0;0
29/12/2000;00;000873;01;253;0;5605,56;896,89;0;30/11/2000;000407;1-GRUPO ELECTROGENO;;3;0;0;0;PRESPUESTO 00/5 PEDIDO 9226 RECIBIDO EL 22-02-2001;31/01/2001;000056;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
29/12/2000;00;000874;01;253;0;5102,51;816,4;0;21/11/2000;000371;1-GRUPO ELECTROGENO;;3;0;0;0;ALBS. 3910-3912-3913-3914-3933-3940-3935-3936-3939-3942-3943-3945-3947-3950- PED.672;31/01/2001;000009;42;15,42678;14;21,87684;T;P;;;108,18;F;01;AB;AB;0;1511;37,5;129,82
09/02/2001;01;000073;01;54;0;3,33;0,53;0;;;CS;;3;0;0;0;Observaciones;28/02/2001;000062;0;0;0;0;R;P;;;0;F;01;AB;AS;0;0;0;0
09/02/2001;01;000074;01;387;0;23,31;3,73;0;;;;;40;0;0;0;ALBARAN Nº 5534;28/02/2001;000067;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
09/02/2001;01;000075;01;256;0;4,51;0,72;0;;;;;11;0;0;0;ALBARAN Nº 5536;31/03/2001;000116;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
09/02/2001;01;000076;01;314;0;2,16;0,35;0;;;;;41;0;0;0;ALBARAN Nº 5535;28/02/2001;000061;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
18/01/2001;01;000077;01;0;0;19,18;3,07;0;;;;;0;0;0;0;ALBARAN RETIRADO 5503 (PAGADO EFECTIVO);31/01/2001;000029;0;20,28416;0;0,21035;R;A;;;0;F;01;AB;AB;0;0;0;0
05/02/2001;01;000078;01;50;0;415,78;66,53;0;26/01/2001;000042;966;;45;0;0;0;ALBARANES 3967-3968- OT 30565 PEDIDO 3008623/01 POS Nº1 ;28/02/2001;000076;0;0;104;0,2404;T;A;;;0;F;01;AS;AB;0;104;0;0
05/02/2001;01;000079;01;50;0;590,09;94,41;0;02/02/2001;000040;MT-1;;45;0;0;0;ALBARANES 3965-3966-5527- OT 30701-30565 PEDIDO 3008623/01 POS Nº2;28/02/2001;000078;0;0;208;0,2404;T;A;;;0;F;01;AS;AB;0;208;0;0
05/02/2001;01;000080;01;50;0;109,88;17,58;0;05/02/2001;000046;TX;;45;0;0;0;ALBARAN 3970 OT 30728 PEDIDO Nº 3008623/01 POS Nº3;28/02/2001;000079;0;0;104;0,2404;T;A;;;0;F;01;AS;AB;0;104;0;0
13/02/2001;01;000081;01;29;0;36;5,76;0;;;IT-12;;40;0;0;0;ALBARAN Nº 5538;28/02/2001;000065;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
13/02/2001;01;000082;01;133;0;210,96;33,75;0;;;;;2;0;0;0;Observaciones;28/02/2001;000069;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
01/02/2001;01;000083;01;139;0;8,11;1,3;0;;;;;11;0;0;0;ALBARAN Nº 5516;28/02/2001;000066;0;0;0;0;R;P;;;0;F;01;AB;AS;0;0;0;0
12/02/2001;01;000084;01;126;0;19,83;3,17;0;;;H10MB;;40;0;0;0;ALBARAN Nº 5537;28/02/2001;000070;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
14/02/2001;01;000085;01;387;0;83,44;13,35;0;;;;;40;0;0;0;ALBARAN Nº 5539;28/02/2001;000067;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
14/02/2001;01;000086;01;50;0;160,77;25,72;0;;;;;45;0;0;0;PEDIDO 3008623/01 POS Nº4;28/02/2001;000080;0;0;0;0,2404;R;A;;;0;F;01;AS;AS;0;0;0;0
19/02/2001;01;000088;01;314;0;2,59;0,41;0;;;;;41;0;0;0;Observaciones;28/02/2001;000061;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
22/02/2001;01;000089;01;116;0;5,41;0,87;0;;;;;11;0;0;0;Observaciones;28/02/2001;000064;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
22/02/2001;01;000090;01;275;0;11,21;1,79;0;;;;;11;0;0;0;Observaciones;28/02/2001;000068;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
22/02/2001;01;000091;01;387;0;65,32;10,45;0;;;;;40;0;0;0;ALBARAN Nº 5552;28/02/2001;000067;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
23/02/2001;01;000092;01;7;0;292,24;46,76;0;;;90 S GURIA;;1;0;0;0;ENTREGADO EN ALBARAN 5556;28/02/2001;000072;0;0;0;0;R;P;;;0;F;01;AB;AB;0;0;0;0
27/02/2001;01;000093;01;314;0;1,65;0,26;0;;;;;41;0;0;0;Observaciones;28/02/2001;000061;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
13/02/2001;01;000094;01;26;0;89,51;14,32;0;13/02/2001;000056;DRESSER 635;;3;0;0;0;Observaciones;28/02/2001;000092;0;0;60;0,21035;T;P;;;0;F;01;AB;AB;0;60;0;0
23/02/2001;01;000095;01;387;0;103;16,48;0;23/02/2001;000068;501;;40;0;0;0;Observaciones;28/02/2001;000102;0;0;0;0;T;P;;;0;F;01;AS;AB;0;0;0;0
26/02/2001;01;000096;01;54;0;34,62;5,54;0;26/02/2001;000070;CS;;3;0;0;0;Observaciones;28/02/2001;000087;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
19/02/2001;01;000097;01;804;0;183,59;29,37;0;14/02/2001;000055;FIAT 10 N;;0;0;0;0;ALBARAN 5540;28/02/2001;000084;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
06/02/2001;01;000098;01;9;0;818,7;130,99;0;25/01/2001;000035;1WD00608;9716/5;8;0;0;0;Observaciones;28/02/2001;000088;0;0;0;0;T;P;;;0;F;01;AB;AB;0;120;0;0
06/02/2001;01;000099;01;9;0;550,32;88,05;0;25/01/2001;000076;1WD00608;;8;0;0;300,51;ADJUNTAMOS FACTURAS DE LOS MISMOS;28/02/2001;000090;0;0;0;0;T;P;;;0;F;01;AS;AB;300,51;0;0;0
19/02/2001;01;000100;01;9;0;67,84;10,85;0;19/02/2001;000060;63R8538;;8;0;0;0;ALBARAN DE TRABAJO 3633;28/02/2001;000089;0;0;0;0;T;P;;;0;F;01;AS;AB;0;0;0;0
26/01/2001;01;000101;01;328;0;1229,07;196,65;0;11/01/2001;000023;950 E N 2;;11;0;0;21,64;RETIRADO EN ALBARAN 5514;28/02/2001;000093;0;0;280;0,16528;T;P;;;0;F;01;AB;AB;21,64;280;0;0
09/01/2001;01;000102;01;62;0;2448,02;391,69;0;20/11/2000;000387;WA 600 1;11680;1;0;0;0;Observaciones;28/02/2001;000099;0;0;1420;0,21035;T;P;;;0;F;01;AB;AB;0;1420;0;12,02
05/02/2001;01;000103;01;62;0;486,67;77,87;0;01/02/2001;000041;CAT 235 C;5266;1;0;0;0;Observaciones;28/02/2001;000098;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
22/02/2001;01;000104;01;62;0;2685,05;429,61;0;22/01/2001;000031;CAT 215 D;19747;1;0;0;33;Observaciones;28/02/2001;000097;0;0;0;0;T;P;;;0;F;01;AB;AB;33;0;0;0
09/02/2001;01;000105;01;392;0;836,95;133,91;0;07/02/2001;000049;BRH 501;;0;0;0;0;Observaciones;28/02/2001;000095;0;20,28416;1;42,07085;T;A;;;0;F;01;AS;AB;0;0;0;14,42
02/02/2001;01;000106;01;310;0;3541,01;566,56;0;17/01/2001;000020;920;8090;1;0;0;247,62;ALBARAN  3679;28/02/2001;000101;0;0;5;0;T;P;;;0;F;01;AB;AB;247,62;5;0;0
30/01/2001;01;000107;01;387;0;377,9;60,46;0;26/01/2001;000036;501;;40;0;0;0;Observaciones;28/02/2001;000102;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
07/02/2001;01;000108;01;387;0;171,79;27,48;0;05/02/2001;000045;O&K;;40;0;0;0;Observaciones;28/02/2001;000106;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
08/02/2001;01;000109;01;387;0;198,41;31,75;0;26/01/2001;000037;BRV;;40;0;0;0;Observaciones;28/02/2001;000103;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
09/01/2001;01;000110;01;18;0;166,78;26,68;0;09/01/2001;000010;318;;11;0;0;0;A/A DE FERNADO MIRANDA MAQUINA M-318 DE ANTONIO RUBIALES;28/02/2001;000096;0;0;150;0,21035;T;A;;;0;F;01;AB;AB;0;100;0;0
23/02/2001;01;000111;01;387;0;5368,78;859;0;19/01/2001;000030;CAT 980-C; 6196;40;0;0;21,04;Observaciones;28/02/2001;000104;0;0;0;0;T;P;;;0;F;01;AS;AB;21,04;0;0;0
15/02/2001;01;000112;01;390;0;3099,37;495,9;0;21/12/2000;000393;V 40;11712;1;0;0;22,89;RETIDRADO EN ALBARAN 5542;30/04/2001;000180;0;0;40;0;T;P;;;0;F;01;AS;AB;22,89;80;0;0
26/02/2001;01;000113;01;7;0;94,36;15,1;0;26/02/2001;000069;GURIA SIDE;;1;0;0;0;ALBARAN TRABAJO-3683;28/02/2001;000083;0;0;1;9,01518;T;P;;;0;F;01;AS;AB;0;0;0;0
12/02/2001;01;000114;01;7;0;427,92;68,47;0;05/02/2001;000043;CANTA-2 ALCALA;;1;0;0;96,16;ALBARAN TRABAJO-3975;28/02/2001;000081;0;0;0;0;T;P;;;0;F;01;AS;AB;84,14;0;0;0
21/02/2001;01;000115;01;7;0;608,83;97,41;0;12/02/2001;000058;CANTA-8 ALCALA;;1;0;0;96,16;albaran de trabajo 3977;28/02/2001;000082;0;0;0;0;T;P;;;0;F;01;AS;AB;84,14;0;0;0
15/02/2001;01;000116;01;7;0;796,81;127,49;0;02/02/2001;000044;CANTA-2 ALCALA;;1;0;0;14,45;ALBARANES 3969-3971-3972-3974-5541-5546;28/02/2001;000081;0;0;0;0;T;P;;;0;F;01;AS;AB;14,45;0;0;0
05/03/2001;01;000117;01;16;0;8,05;1,29;0;;;;;0;0;0;0;PAGADO EFECTIVO;05/03/2001;000110;0;0;0;0;R;P;;;0;F;01;AB;AS;0;0;0;0
02/02/2001;01;000118;01;328;0;606,31;97,01;0;29/01/2001;000038;CAT 219 DLC;;11;0;0;0;ALBARANES DE TRABAJO 3772-3773-;28/02/2001;000094;0;0;230;0,16528;T;P;;;0;F;01;AB;AB;0;230;0;0
09/02/2001;01;000119;01;29;0;142,22;22,75;0;08/02/2001;000051;IT-12;;40;0;0;0;Observaciones;28/02/2001;000085;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
15/02/2001;01;000120;01;29;0;32,44;5,19;0;15/02/2001;000059;IT-12;;40;0;0;0;Observaciones;28/02/2001;000085;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
08/02/2001;01;000121;01;387;0;39,68;6,35;0;08/02/2001;000052;KOMATSU;;40;0;0;0;Observaciones;28/02/2001;000105;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
24/01/2001;01;000122;01;387;0;59,52;9,53;0;24/01/2001;000033;W 170;;40;0;0;0;Observaciones;28/02/2001;000107;0;0;0;0;T;P;;;0;F;01;AS;AB;0;0;0;0
26/02/2001;01;000123;01;387;0;66,38;10,62;0;;;;;40;0;0;0;RETIRADO ALBARAN 5557;28/02/2001;000067;0;0;0;0;R;P;;;0;F;01;AS;AB;0;0;0;0
01/03/2001;01;000124;01;387;0;57,8;9,25;0;;;;;40;0;0;0;RETIRADO ALBARAN 5563;31/03/2001;000146;0;0;0;0;R;P;;;0;F;01;AS;AB;0;0;0;0
02/03/2001;01;000125;01;151;0;41,77;6,68;0;01/03/2001;000077;D 155;;11;0;0;0;RETIRADO ALBARAN 5570;31/03/2001;000119;0;0;0;0;T;P;;;0;F;01;AB;AB;0;0;0;0
28/02/2001;01;000126;01;805;0;8,98;1,44;0;;;;;0;0;0;0;RETIRADO ALBARAN 5415;28/02/2001;000058;0;0;0;0;R;P;;;0;F;01;AB;AB;0;0;0;0
27/02/2001;01;000127;01;700;0;59,2;9,47;0;;;;;0;0;0;0;ALBARANES 5555-5562;28/02/2001;000057;0;0;0;0;R;P;;;0;F;01;AB;AB;0;0;0;0
22/02/2001;01;000128;01;73;0;519,2;83,07;0;14/02/2001;000057;CAMION MAN;;1;0;0;0;RETIRADO ALABARAN 5551;28/02/2001;000100;0;0;0;0;T;P;;;0;F;01;AS;AB;0;0;0;0
26/02/2001;01;000129;01;7;0;4956,62;793,06;0;;;CANTA-2 ALCALA;;1;0;0;0;Observaciones;28/02/2001;000108;0;18,03036;0;9,01518;R;P;;;0;F;01;AS;AB;0;0;0;0
24/02/2001;01;000130;01;50;0;349,18;55,87;0;23/02/2001;000067;TX;;45;0;0;0;ALBARANES DE TRABAJO 3787-3788 PEDIDO 3008911/01;31/03/2001;000124;0;0;208;0,2404;T;A;;;0;F;01;AS;AB;0;208;0;0
09/03/2001;01;000131;01;33;0;121,77;19,48;0;;;;;8;0;0;0;Observaciones;31/03/2001;000130;0;0;0;15,0253;R;P;;;0;F;01;AS;AS;0;0;0;0
28/02/2001;01;000132;01;7;0;2883,13;461,3;0;05/02/2001;000047;CANTA-1 MORON;;1;0;0;5,35;ALBS.3776-3778-3779-3973-3780-3784-3781-3782-3785-3786-3976-3789-3790-;28/02/2001;000109;0;0;4;9,01518;T;P;;;0;F;01;AS;AS;5,35;134;0;0
14/03/2001;01;000134;01;33;0;13,22;2,12;0;;;;;8;0;0;0;Observaciones;31/03/2001;000130;0;0;0;15,0253;R;P;;;0;F;01;AS;AS;0;0;0;0
15/02/2001;01;000135;01;48;0;2926,54;468,25;0;06/02/2001;000048;CAMION MERCEDES;;13;0;0;7,21;RETIRADO EN ALBARAN 5545;05/03/2001;000111;0;0;0;0;T;P;;;0;F;01;AB;AB;7,21;0;0;0
15/03/2001;01;000137;01;33;0;42,47;6,8;0;;;;;8;0;0;0;Observaciones;31/03/2001;000130;0;0;0;15,0253;R;P;;;0;F;01;AB;AS;0;0;0;0
01/03/2001;01;000138;01;391;15;54,32;8,69;0;;;;;11;0;0;0;ALBARANES Nº 5558 - 5564;31/03/2001;000147;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
06/03/2001;01;000139;01;150;0;171,41;27,42;0;;;980;;8;0;0;0;ALBARAN Nº 5576;31/03/2001;000144;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
06/03/2001;01;000140;01;275;0;6;0,96;0;;;;;11;0;0;0;ALBARAN Nº 5577;31/03/2001;000148;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
02/03/2001;01;000141;01;7;0;85,75;13,72;0;;;CANTA-1 MORON;;1;0;0;0;ALBARAN Nº 5568;31/03/2001;000128;0;18,03036;0;9,01518;R;P;;;0;F;01;AS;AS;0;0;0;0
14/03/2001;01;000142;01;387;0;7,03;1,12;0;;;;;40;0;0;0;ALBARAN Nº 5585;31/03/2001;000146;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
12/03/2001;01;000143;01;139;0;60,67;9,71;0;;;;;11;0;0;0;ALBARANES Nº 5560 - 5580 - 5581;31/03/2001;000143;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
05/03/2001;01;000144;01;71;0;94,93;15,19;0;;;;;11;0;0;0;ALBARAN Nº 5575;31/03/2001;000142;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
02/03/2001;01;000145;01;314;0;2,37;0,38;0;;;;;41;0;0;0;ALBARANES Nº 5548 - 5571;31/03/2001;000131;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
01/03/2001;01;000146;01;300;20;15,97;2,55;0;;;;;1;0;0;0;ALBARAN Nº 5565;31/03/2001;000149;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
15/03/2001;01;000147;01;275;0;23,38;3,74;0;;;;;11;0;0;0;Observaciones;31/03/2001;000148;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
16/03/2001;01;000150;01;9;0;36,06;5,77;0;;;63R8538;;8;0;0;0;Observaciones;31/03/2001;000129;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
02/03/2001;01;000149;01;413;0;24112,3;3857,97;0;23/06/2000;000229;973-;12080-7;3;0;0;70,45;RETIRADO ALBARAN 5569 (ENTRA A CTA. PAGS. BBV 2.000.000 pts.);30/04/2001;000207;0;0;2;19,23239;T;P;;;0;F;01;AB;AS;70,45;400;0;0
08/03/2001;01;000151;01;1;0;916,77;146,68;0;07/03/2001;000084;KOMATSU SIDE;;1;0;0;0;vale 719-720;31/03/2001;000122;0;0;1;12,02024;T;P;;;0;F;01;AS;AB;0;5;0;0
01/03/2001;01;000152;01;1;0;532,81;85,25;0;;;SIDE-8;;1;0;0;0;VALE Nº 717;31/03/2001;000127;0;18,03036;0;12,02024;R;P;;;0;F;01;AS;AS;0;0;0;0
14/03/2001;01;000153;01;1;0;535,01;85,6;0;;;SIDE-8;;1;0;0;0;VALE Nº 718;31/03/2001;000127;0;18,03036;0;12,02024;R;P;;;0;F;01;AS;AS;0;0;0;0
20/03/2001;01;000154;01;1;0;416,14;66,58;0;;;SIDE-8;;1;0;0;0;VALE Nº 722;31/03/2001;000127;0;18,03036;0;12,02024;R;P;;;0;F;01;AS;AS;0;0;0;0
18/03/2001;01;000155;01;275;0;29,51;4,72;0;;;;;11;0;0;0;ALBARAN Nº 5586;31/03/2001;000148;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
23/01/2001;01;000156;01;22;0;8,58;1,37;0;;;;;11;0;0;0;ALBARAN Nº 5509;31/03/2001;000141;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
15/02/2001;01;000157;01;324;0;11,06;1,77;0;;;;;11;0;0;0;ALBARAN Nº 5544;31/03/2001;000140;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
23/02/2001;01;000158;01;256;0;10,52;1,68;0;;;;;11;0;0;0;ALBARAN Nº5553;31/03/2001;000116;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
20/03/2001;01;000159;01;29;0;26,93;4,31;0;;;;;40;0;0;0;Observaciones;31/03/2001;000139;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
20/03/2001;01;000160;01;275;0;6,53;1,05;0;;;;;11;0;0;0;ALBARAN Nº 5588;31/03/2001;000148;0;0;0;0;R;P;;;0;F;01;AS;AS;0;0;0;0
05/03/2001;01;000161;01;26;0;-62,66;-10,02;0;;;;;3;0;0;0;Observaciones;05/03/2001;000112;0;0;0;0;R;P;;;0;F;01;AB;AB;0;0;0;0
08/03/2001;01;000162;01;50;0;147,64;23,62;0;08/03/2001;000086;966;;45;0;0;0;ALBARAN  3978- OT 30795 PEDIDO 3008979/01;31/03/2001;000123;0;0;104;0,2404;T;A;;;0;F;01;AS;AB;0;104;0;0
