CODMOV;CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;RECBAS;IMPTENT;RECENT;PORBAS;PORENT;FACSER;FACNUM;FACFEC;TERSER;TERNUM;FORPAG;PORFIN;RFDPP;OBSERVA;DIETENT;DIETBAS;DESTINO;TERFEC
03;01;12/05/2005;05;000450;EU;2;0;50,14;50,14;8,02;;8,02;;0;0;;;;;80145622;42;0;0;SEUR;;;MOVIDEX CAT 943;12/05/2005
03;01;12/05/2005;05;000451;EU;2;0;103,07;103,07;16,49;;16,49;;0;0;;;;;80145513;42;0;0;SEUR;;;ESPUNY CAT930;12/05/2005
03;01;13/05/2005;05;000452;EU;2;0;115,84;115,84;18,53;;18,53;;0;0;;;;;80145041;42;0;0;SEUR;;;MOVIDEX CAT 943;13/05/2005
03;01;08/04/2005;05;000453;EU;3;0;242,65;242,65;38,82;;38,82;;0;0;;;;;TALLER;43;0;0;;;;REGULACION;08/04/2005
03;01;12/05/2005;05;000454;EU;3;0;59,24;59,24;9,48;;9,48;;0;0;;;;;RR123702;43;0;0;SEUR;;;CANTASA ALCALA 980G;12/05/2005
03;01;08/05/2005;05;000455;EU;00000;0;6,08;6,08;0,97;;0,97;;0;0;;;;;;0;0;0;TALLERES EL TEJAR;;;ARIPRESA CAMION;08/05/2005
03;01;17/05/2005;05;000456;EU;92;0;216,99;216,99;34,72;;34,72;;13,2;13,2;;;;;AV05002389;2;0;0;SEUR;;;SIDEMOSA CAMION KOMATSU Nº8;17/05/2005
03;01;15/05/2005;05;000457;EU;99998;0;199,21;199,21;31,87;;31,87;;0;0;;;;;TALLER;0;0;0;;;;;05/05/2005
03;01;16/05/2005;05;000459;EU;2;0;36,81;36,81;5,89;;5,89;;0;0;;;;;80146136;42;0;0;GUFE;;;ESPUNY CAT 930;16/05/2005
03;01;16/05/2005;05;000460;EU;2;0;75,14;75,14;12,02;;12,02;;0;0;;;;;80146334;42;0;0;SEUR;;;ALMACEN Y IBERPLACO 980C;16/05/2005
03;01;17/05/2005;05;000461;EU;2;0;374,2;374,2;59,87;;59,87;;0;0;;;;;80146791;42;0;0;SEUR;;;IBERPLACO 980C;17/05/2005
03;01;17/05/2005;05;000462;EU;2;0;17,78;17,78;2,84;;2,84;;0;0;;;;;80146792;42;0;0;SEUR;;;IBERPLACO 980C;17/05/2005
03;01;17/05/2005;05;000463;EU;2;0;17,07;17,07;2,73;;2,73;;0;0;;;;;80146793;42;0;0;SEUR;;;IBERPLACO 980C;17/05/2005
03;01;04/05/2005;05;000464;EU;113;0;316,28;316,28;50,6;;50,6;;0;0;;;;;AV02934;41;0;0;;;;almacen;04/05/2005
03;01;11/05/2005;05;000465;EU;3;0;999,9;999,9;159,98;;159,98;;0;0;;;;;RR123663;43;0;0;SEUR;;;MOVIDEX CAT 943;11/05/2005
03;01;16/05/2005;05;000466;EU;2;0;40,48;40,48;6,48;;6,48;;0;0;;;;;80146142;42;0;0;GUFE;;;MOVIDEX CAT930;16/05/2005
03;01;16/05/2005;05;000467;EU;2;0;62,1;62,1;9,94;;9,94;;0;0;;;;;80146152;42;0;0;SEUR;;;MOVIDEX CAT 943;16/05/2005
03;01;16/05/2005;05;000468;EU;2;0;290,77;290,77;46,52;;46,52;;0;0;;;;;80146112;42;0;0;MRW;;;MOVIDEX CAT 943;16/05/2005
03;01;18/05/2005;05;000469;EU;2;0;702,35;702,35;112,38;;112,38;;0;0;;;;;80147331;42;0;0;BLUMAQ;;;ANCASA CAT 950E;18/05/2005
03;01;18/05/2005;05;000470;EU;2;0;118,84;118,84;19,01;;19,01;;0;0;;;;;80147315;42;0;0;BLUMAQ;;;ANCASA CAT 950E;18/05/2005
03;01;18/05/2005;05;000471;EU;136;0;158;158;25,28;;25,28;;0;0;;;;;5983;1;0;0;;;;MOVIDEX CAT 943;18/05/2005
03;01;19/05/2005;05;000472;EU;165;0;89,07;89,07;14,25;;14,25;;0;0;;;;;R15923;0;0;0;DOMINGUEZ;;;ALMACEN;19/05/2005
03;01;11/05/2005;05;000476;EU;22;0;9,9;9,9;1,58;;1,58;;3,91;3,91;;;;;2.216.636;41;0;0;;;;ALMACEN;11/05/2005
03;01;04/05/2003;03;001086;EU;99998;0;0,01;0,01;0;;0;;0;0;;;;;;0;0;0;;;;;04/05/2003
03;01;29/04/2005;05;000391;EU;136;0;30;30;4,8;;4,8;;0;0;;;;;5943;1;0;0;;;;ESPUNY CAT 930;29/04/2005
03;01;29/04/2005;05;000390;EU;2;0;111,8;111,8;17,89;;17,89;;0;0;;;;;80141618;42;0;0;SEUR;;;ESPUNY CAT 930;29/04/2005
03;01;19/05/2005;05;000477;EU;2;0;32,87;32,87;5,26;;5,26;;0;0;;;;;80147683;42;0;0;SEUR;;;ANACASA CAT 950E;19/05/2005
03;01;19/05/2005;05;000478;EU;3;0;476,63;476,63;76,26;;76,26;;0;0;;;;;RR123873;43;0;0;SEUR;;;ANCASA CAT 950E;19/05/2005
03;01;20/05/2005;05;000479;EU;94;0;0,59;0,59;0,09;;0,09;;0;0;;;;;01-033732;2;0;0;;;;CANTASA ALCALA D9L Nº1;20/05/2005
03;01;20/05/2005;05;000480;EU;94;0;-0,12;-0,12;-0,02;;-0,02;;0;0;;;;;01-033741;2;0;0;;;;CANTASA ALCALA D9L Nº1;20/05/2005
03;01;17/05/2005;05;000481;EU;7;0;42,29;42,29;6,77;;6,77;;0;0;;;;;7331;2;0;0;;;;PAQUITO;17/05/2005
03;01;22/05/2005;05;000482;EU;00000;0;7,2;7,2;1,15;;1,15;;0;0;;;;;;0;0;0;SUPER CIEM;;;ANCASA CAT 950E;22/05/2005
03;01;19/05/2005;05;000483;EU;00000;0;18,2;18,2;2,91;;2,91;;0;0;;;;;;0;0;0;MANUEL HIERROS;;;;19/05/2005
03;01;31/12/2004;04;001219;EU;154;0;292,36;292,36;46,78;;46,78;;0;0;;;;;;41;0;0;;;;;31/12/2004
03;01;16/05/2005;05;000484;EU;32;0;7,28;7,28;1,16;;1,16;;0;0;;;;;01/107.942;2;0;0;SEUR;;;TALLER;16/05/2005
03;01;23/05/2005;05;000485;EU;3;0;699,33;699,33;111,89;;111,89;;0;0;;;;;RR123966;43;0;0;SEUR      ALBARAN ABONO MM022455;;;ALMACEN Y SIDEMOSA PALA Nº7;23/05/2005
03;01;23/05/2005;05;000487;EU;3;0;1853,26;1853,26;296,52;;296,52;;0;0;;;;;RR123984;43;0;0;DHL;;;ALMACEN;23/05/2005
03;01;23/05/2005;05;000488;EU;3;0;339,78;339,78;54,36;;54,36;;0;0;;;;;RR123953;43;0;0;SEUR;;;SIDEMOSA PALA Nº7;23/05/2005
03;01;23/05/2005;05;000489;EU;2;0;36;36;5,76;;5,76;;0;0;;;;;80148384;42;0;0;MRW;;;SIDEMOSA PALA Nº7;23/05/2005
03;01;20/05/2005;05;000490;EU;2;0;236,35;236,35;37,82;;37,82;;0;0;;;;;80147966;42;0;0;MRW;;;SIDEMOSA PALA Nº7;20/05/2005
03;01;20/05/2005;05;000491;EU;2;0;13,38;13,38;2,14;;2,14;;0;0;;;;;80147998;42;0;0;MRW;;;SIDEMOSA PALA Nº7;20/05/2005
03;01;17/05/2005;05;000492;EU;170;0;13,44;13,44;2,15;;2,15;;0;0;;;;;A/12016;40;0;0;;;;SIDEMOSA PALA Nº7;17/05/2005
03;01;19/05/2005;05;000494;EU;2;0;5,77;5,77;0,92;;0,92;;0;0;;;;;80147414;42;0;0;BLUMAQ;;;SIDEMOSA PALA Nº7;19/05/2005
03;01;18/05/2005;05;000495;EU;3;0;826,73;826,73;132,28;;132,28;;0;0;;;;;RR123812;43;0;0;SEUR;;;SIDEMOSA PALA Nº7;18/05/2005
03;01;18/05/2005;05;000496;EU;3;0;97,26;97,26;15,56;;15,56;;0;0;;;;;RR123844;43;0;0;SEUR;;;SIDEMOSA PALA Nº7;18/05/2005
03;01;18/05/2005;05;000497;EU;3;0;232,27;232,27;37,16;;37,16;;0;0;;;;;RR123852;43;0;0;SEUR;;;SIDEMOSA PALA Nº7;18/05/2005
03;01;19/05/2005;05;000498;EU;2;0;199,96;199,96;31,99;;31,99;;0;0;;;;;80147660;42;0;0;SEUR;;;SIDEMOSA PALA Nº7;19/05/2005
03;01;18/05/2005;05;000499;EU;2;0;36,44;36,44;5,83;;5,83;;0;0;;;;;80146762;42;0;0;BLUMAQ;;;SIDEMOSA PALA Nº7;18/05/2005
03;01;13/05/2005;05;000500;EU;2;0;200,36;200,36;32,06;;32,06;;0;0;;;;;80145898;42;0;0;BLUMAQ;;;SIDEMOSA PALA Nº7;13/05/2005
03;01;23/05/2005;05;000501;EU;99998;0;275,56;275,56;44,09;;44,09;;0;0;;;;;TALLER;0;0;0;;;;;23/05/2005
03;01;24/05/2005;05;000502;EU;92;0;44,64;44,64;7,14;;7,14;;0;0;;;;;AV05002504;2;0;0;MANDAR POR SEUR;;;ALMACEN;24/05/2005
03;01;23/05/2005;05;000503;EU;165;0;10,25;10,25;1,64;;1,64;;0;0;;;;;R15956;0;0;0;SEUR;;;HYMPSA ANDUJAR;23/05/2005
03;01;24/05/2005;05;000504;EU;2;0;244,47;244,47;39,12;;39,12;;0;0;;;;;80148967;42;0;0;SEUR;;;IBERPLACO 950E;24/05/2005
03;01;17/05/2005;05;000505;EU;165;0;31,55;31,55;5,05;;5,05;;0;0;;;;;R15897;0;0;0;;;;TALLER;17/05/2005
03;01;25/05/2005;05;000506;EU;3;0;33,1;33,1;5,3;;5,3;;0;0;;;;;RR124074;43;0;0;SEUR;;;SIDEMOSA PALA Nº7;25/05/2005
03;01;24/05/2005;05;000507;EU;3;0;530,32;530,32;84,85;;84,85;;0;0;;;;;RR124038;43;0;0;SEUR;;;SIDEMOSA PALA Nº7;24/05/2005
03;01;16/05/2005;05;000508;EU;6;0;942,74;942,74;150,84;;150,84;;19,98;19,98;;;;;D1/1595/05;41;0;0;MANDAR POR AZKA;;;ALMACEN;16/05/2005
03;01;24/05/2005;05;000509;EU;3;0;1019,34;1019,34;163,09;;163,09;;0;0;;;;;RR124012;43;0;0;SEUR;;;SIDEMOSA PALA Nº7;24/05/2005
03;01;24/05/2005;05;000510;EU;2;0;44,32;44,32;7,09;;7,09;;0;0;;;;;80148786;42;0;0;SEUR;;;SIDEMOSA PALA Nº7;24/05/2005
03;01;17/05/2005;05;000511;EU;2;0;86,8;86,8;13,89;;13,89;;0;0;;;;;80146763;42;0;0;BLUMAQ;;;SIDEMOSA PALA Nº7;17/05/2005
03;01;16/05/2005;05;000512;EU;2;0;1438,96;1438,96;230,23;;230,23;;0;0;;;;;80146388;42;0;0;BLUMAQ;;;SIDEMOSA PALA Nº7;16/05/2005
03;01;17/05/2005;05;000513;EU;2;0;350,53;350,53;56,08;;56,08;;0;0;;;;;80146761;42;0;0;BLUMAQ;;;SIDEMOSA PALA Nº7;17/05/2005
03;01;13/05/2005;05;000514;EU;2;0;3424,23;3424,23;547,88;;547,88;;0;0;;;;;80145897;42;0;0;BLUMAQ;;;SIDEMOSA PALA Nº7;13/05/2005
03;01;12/05/2005;05;000515;EU;2;0;376,91;376,91;60,31;;60,31;;0;0;;;;;80145445;42;0;0;BLUMAQ;;;SIDEMOSA PALA Nº7;12/05/2005
03;01;26/05/2005;05;000519;EU;159;0;3,06;3,06;0,49;;0,49;;0;0;;;;;10494;2;0;0;;;;ARIPRESA DRAGALINA;26/05/2005
03;01;20/05/2005;05;000520;EU;136;0;230,6;230,6;36,9;;36,9;;0;0;;;;;6007-6008;1;0;0;;;;943 MOVIDEX;20/05/2005
03;01;04/05/2005;05;000521;EU;179;0;311;311;49,76;;49,76;;0;0;;;;;;4;0;0;GUFE;;;ESPUNY CAT 930;04/05/2005
03;01;27/05/2005;05;000522;EU;2;0;74,11;74,11;11,86;;11,86;;0;0;;;;;80150298;42;0;0;SEUR;;;ANCASA 950E;27/05/2005
03;01;27/05/2005;05;000523;EU;2;0;5,3;5,3;0,85;;0,85;;0;0;;;;;80150324;42;0;0;SEUR;;;ANCASA 950E;27/05/2005
03;01;26/05/2005;05;000524;EU;2;0;1176,07;1176,07;188,17;;188,17;;0;0;;;;;80149828;42;0;0;SEUR;;;CEMENTO CAT 980G Nº1;26/05/2005
03;01;30/05/2005;05;000525;EU;2;0;743,12;743,12;118,9;;118,9;;0;0;;;;;80150664;42;0;0;SEUR;;;CANTASA MORON D9L;30/05/2004
03;01;23/05/2005;05;000526;EU;2;0;356,46;356,46;57,03;;57,03;;0;0;;;;;80148517;42;0;0;SEUR;;;CANTASA MORON D9L;23/05/2005
03;01;24/05/2005;05;000527;EU;2;0;99,78;99,78;15,96;;15,96;;0;0;;;;;80148842;42;0;0;GUFE;;;SIDEMOSA PALA Nº7;24/05/2005
03;01;27/05/2005;05;000528;EU;92;0;78,25;78,25;12,52;;12,52;;13;13;;;;;AV05002560;2;0;0;SEUR;;;SIDEMOSA CAMION KOMATSU;27/05/2005
03;01;26/05/2005;05;000529;EU;2;0;42,96;42,96;6,87;;6,87;;0;0;;;;;80149775;42;0;0;SEUR;;;SIDEMOSA PALA Nº 7;26/05/2005
03;01;26/05/2005;05;000530;EU;2;0;56,5;56,5;9,04;;9,04;;0;0;;;;;80149835;42;0;0;SEUR;;;CEMENTO 966;26/05/2005
03;01;23/05/2005;05;000531;EU;2;0;44,39;44,39;7,1;;7,1;;0;0;;;;;80148498;42;0;0;MRW;;;MOVIDEX CAT 943;23/05/2005
03;01;24/05/2005;05;000532;EU;6;0;207,98;207,98;33,28;;33,28;;19,98;19,98;;;;;D1/1709/05;41;0;0;MANDAR POR AZKA;;;ALMACEN;24/05/2005
03;01;24/05/2005;05;000533;EU;6;0;220,15;220,15;35,22;;35,22;;32,15;32,15;;;;;D1/1709/05;41;0;0;MANDAR POR AZKA;;;ALMACEN;24/05/2005
03;01;25/05/2005;05;000534;EU;6;0;195,45;195,45;31,27;;31,27;;8,47;8,47;;;;;D1/1736/05;41;0;0;MANDAR POR AZKA;;;SIDEMOSA V-32;25/05/2005
03;01;31/05/2005;05;000535;EU;2;0;20,46;20,46;3,27;;3,27;;0;0;;;;;80151198;42;0;0;MRW URGENTE;;;SIDEMOSA PALA Nº7;31/05/2005
03;01;31/12/2003;03;001087;EU;2;0;0,33;0,33;0,05;;0,05;;0;0;;;;;;42;0;0;;;;;31/12/2003
03;01;31/12/2002;02;001132;EU;2;0;0,01;0,01;0;;0;;0;0;;;;;;42;0;0;;;;;21/12/2002
03;01;19/05/2005;05;000536;EU;165;0;4379,86;4379,86;700,78;;700,78;;0;0;;;;;R15920;0;0;0;MANDAR EN 3;;;ALMACEN;19/05/2005
03;01;30/03/2005;05;000537;EU;2;0;2,92;2,92;0,47;;0,47;;0;0;;;;;REGULACION;42;0;0;;;;;30/03/2005
03;01;24/05/2005;05;000538;EU;2;0;65;65;10,4;;10,4;;0;0;;;;;80148968;42;0;0;;;;CANTASA ALCALA D9L;24/05/2005
03;01;01/06/2005;05;000539;EU;2;0;33,23;33,23;5,32;;5,32;;0;0;;;;;80151363;42;0;0;GUFE;;;SIDEMOSA PALA Nº7  Y  CANTASA MORON D9L;01/06/2005
03;01;01/06/2005;05;000540;EU;3;0;382;382;61,12;;61,12;;0;0;;;;;RR124276;43;0;0;SEUR PEDIDO A FABRICA;;;SIDEMOSA PALA Nº7;01/06/2005
03;01;01/06/2005;05;000541;EU;3;0;228,03;228,03;36,48;;36,48;;0;0;;;;;RR124278;43;0;0;SEUR PEDIDO A FABRICA;;;SIDEMOSA PALA Nº7;01/06/2005
03;01;30/05/2005;05;000542;EU;3;0;193,28;193,28;30,92;;30,92;;0;0;;;;;PP164702;43;0;0;GUFE;;;CEMENTO 980G Nº1;30/05/2005
03;01;01/06/2005;05;000543;EU;3;0;109,05;109,05;17,45;;17,45;;0;0;;;;;PP164837;43;0;0;GUFE;;;ANCASA CAT 972;01/06/2005
03;01;02/06/2005;05;000544;EU;2;0;180,4;180,4;28,86;;28,86;;0;0;;;;;80152088;42;0;0;MRW URGENTE;;;CANTASA MORON D9L;02/06/2005
03;01;16/05/2005;05;000545;EU;60;0;4,13;4,13;0,66;;0,66;;0;0;;;;;5750;2;0;0;;;;TALLER;16/05/2005
03;01;01/05/2005;05;000546;EU;99998;0;218,2;218,2;34,91;;34,91;;0;0;;;;;;0;0;0;;;;;01/05/2005
03;01;27/05/2005;05;000547;EU;2;0;40,13;40,13;6,42;;6,42;;0;0;;;;;80150282;42;0;0;MRW;;;CEMENTO CAT 980G Nº1;27/05/2005
03;01;27/05/2005;05;000548;EU;2;0;201,56;201,56;32,25;;32,25;;0;0;;;;;80150280;42;0;0;MRW;;;CEMENTO CAT 980G Nº1;27/05/2005
03;01;31/05/2005;05;000549;EU;2;0;116,64;116,64;18,66;;18,66;;0;0;;;;;80150281;42;0;0;MRW;;;CEMENTO CAT 980G Nº1;31/05/2005
03;01;02/06/2005;05;000550;EU;99998;0;299,66;299,66;47,95;;47,95;;0;0;;;;;TALLER;0;0;0;;;;;02/06/2005
03;01;01/06/2005;05;000551;EU;3;0;115,02;115,02;18,4;;18,4;;0;0;;;;;RR124312;43;0;0;GUFE;;;ANCASA CAT 972;01/06/2005
03;01;26/05/2005;05;000552;EU;3;0;111,95;111,95;17,91;;17,91;;0;0;;;;;RR124114;43;0;0;SEUR;;;INDOMAQ;16/05/2005
03;01;02/06/2005;05;000554;EU;22;0;76,45;76,45;12,23;;12,23;;3,91;3,91;;;;;2.227.395;41;0;0;SEUR;;;CANTASA ALCALA GURIA 90;02/06/2005
03;01;30/05/2005;05;000555;EU;136;0;25;25;4;;4;;0;0;;;;;6006;1;0;0;;;;TALLER;30/05/2005
03;01;25/05/2005;05;000556;EU;179;0;1042,17;1042,17;166,75;;166,75;;0;0;;;;;;4;0;0;GUFE;;;SIDEMOSA PALA Nº7;25/05/2005
03;01;03/06/2005;05;000557;EU;60;0;18,02;18,02;2,88;;2,88;;0;0;;;;;5842;2;0;0;GUFE;;;TOMAS GUERRERO CAMION MERCEDES;02/06/2005
03;01;03/06/2005;05;000558;EU;3;0;563,35;563,35;90,14;;90,14;;0;0;;;;;RR124387;43;0;0;SEUR;;;CANTASA MORON D9L;03/06/2005
03;01;03/06/2005;05;000559;EU;2;0;35,59;35,59;5,69;;5,69;;0;0;;;;;80152410;42;0;0;SEUR;;;SIDEMOSA PALA Nº7;03/06/2005
03;01;03/06/2005;05;000560;EU;2;0;78,1;78,1;12,5;;12,5;;0;0;;;;;80152409;42;0;0;SEUR;;;SIDEMOSA PALA Nº7;03/06/2005
03;01;03/06/2005;05;000561;EU;3;0;304,76;304,76;48,76;;48,76;;0;0;;;;;RR124414;43;0;0;SEUR;;;SIDEMOSA PALA Nº7;03/06/2005
03;01;30/05/2005;05;000562;EU;124;0;170;170;27,2;;27,2;;0;0;;;;;367;41;0;0;;;;TALLER;30/05/2005
03;01;06/06/2005;05;000563;EU;94;0;22,44;22,44;3,59;;3,59;;0;0;;;;;01-034738;2;0;0;;;;DAVID FERNANDEZ;06/06/2005
03;01;31/12/2004;05;000564;EU;2;0;13,3;13,3;2,13;;2,13;;0;0;;;;;REGULACION;42;0;0;;;;;31/12/2004
03;01;23/05/2005;05;000565;EU;3;0;290,18;290,18;46,43;;46,43;;0;0;;;;;RR123966;43;0;0;;;;SIDEMOSA  OR 245;23/05/2005
03;01;06/06/2005;05;000566;EU;92;0;742,64;742,64;118,82;;118,82;;0;0;;;;;AV05002756;2;0;0;MANDAR POR SEUR;;;ALMACEN;06/06/2005
03;01;06/06/2005;05;000567;EU;2;0;520,3;520,3;83,25;;83,25;;0;0;;;;;80152834;42;0;0;GUFE;;;CEMENTO CAT 980G Nº2;06/06/2005
03;01;06/06/2005;05;000568;EU;165;0;1047,7;1047,7;167,63;;167,63;;0;0;;;;;525687;0;0;0;SEUR MADRID   EL Nº ALBARAN ES DE MADRID;;;HYMPSA CORDOBA;06/06/2005
03;01;03/05/2005;05;000569;EU;136;0;35;35;5,6;;5,6;;0;0;;;;;5953;1;0;0;;;;ESPUNY CAT 930;03/05/2005
03;01;17/05/2005;05;000570;EU;148;0;108,53;108,53;17,36;;17,36;;0;0;;;;;4856;1;0;0;;;;FURGONETA Nº2;17/05/2005
03;01;10/05/2005;05;000571;EU;28;0;29,24;29,24;4,68;;4,68;;0;0;;;;;R/1076071;40;0;0;;;;FURGONETA Nº2;10/05/2005
03;01;26/05/2005;05;000572;EU;58;0;33;33;5,28;;5,28;;3;3;;;;;24/250977;2;0;0;;;;ALMACEN;26/05/2005
03;01;02/06/2005;05;000573;EU;131;0;31,98;31,98;5,12;;5,12;;0;0;;;;;20001821;2;0;0;;;;HIJA JUAN RAQUEL;02/06/2005
03;01;27/05/2005;05;000574;EU;94;0;60,43;60,43;9,67;;9,67;;0;0;;;;;01-034254;2;0;0;;;;HIJA JUAN RAQUEL;27/05/2005
03;01;26/05/2005;05;000575;EU;00000;0;300;300;48;;48;;0;0;;;;;IRRB;0;0;0;;;;OR 279;26/05/2005
03;01;07/06/2005;05;000576;EU;2;0;139,35;139,35;22,3;;22,3;;0;0;;;;;80153437;42;0;0;SEUR;;;ALMACEN;07/06/2005
03;01;07/06/2005;05;000577;EU;3;0;598,27;598,27;95,72;;95,72;;0;0;;;;;PP165093;43;0;0;SEUR;;;ALMACEN;07/06/2005
03;01;07/06/2005;05;000578;EU;3;0;128,93;128,93;20,63;;20,63;;0;0;;;;;RR124498;43;0;0;SEUR;;;ANCASA CAT 972 GII;07/06/2005
03;01;11/06/2002;02;001133;EU;00000;0;22,55;22,55;3,61;;3,61;;0;0;;;;;;0;0;0;;;;CAMION TOMAS GUERRERO;11/06/2002
03;01;31/05/2005;05;000579;EU;71;0;470;470;75,2;;75,2;;0;0;;;;;M.MOGUER;0;0;0;;;;PALA Nº 7 OR 245;31/05/2005
03;01;08/06/2005;05;000580;EU;3;0;202,48;202,48;32,4;;32,4;;0;0;;;;;RR124538;43;0;0;SEUR;;;CANTASA MORON D9L;08/06/2005
03;01;10/06/2005;05;000581;EU;165;0;311,98;311,98;49,92;;49,92;;0;0;;;;;R16155;0;0;0;;;;ALMACEN Y ARIPRESA;10/06/2005
03;01;01/06/2005;05;000582;EU;00000;0;81,04;81,04;12,97;;12,97;;0;0;;;;;;0;0;0;;;;;01/06/2005
03;01;07/06/2005;05;000583;EU;24;0;2522,2;2522,2;403,55;;403,55;;115;115;;;;;738;0;0;0;;;;OR 245;07/06/2005
03;01;10/06/2005;05;000584;EU;3;0;223,01;223,01;35,68;;35,68;;0;0;;;;;RR124623;43;0;0;SEUR;;;IBERPLACO CAT 980C Y ALMACEN;10/06/2005
03;01;10/06/2005;05;000585;EU;2;0;246,63;246,63;39,46;;39,46;;0;0;;;;;80154634;42;0;0;SEUR;;;CANTASA ALCALA CAT 9780F;10/06/2005
03;01;10/06/2005;05;000586;EU;2;0;52,94;52,94;8,47;;8,47;;0;0;;;;;80154632;42;0;0;SEUR;;;IBERPLACO CAT 980C;10/06/2005
03;01;10/06/2005;05;000587;EU;2;0;52,94;52,94;8,47;;8,47;;0;0;;;;;80154633;42;0;0;SEUR;;;IBERPLACO CAT 980C;10/06/2005
03;01;10/06/2005;05;000588;EU;2;0;10,74;10,74;1,72;;1,72;;0;0;;;;;80154698;42;0;0;SEUR;;;SIDEMOSA PALA Nº7;10/06/2005
03;01;10/06/2005;05;000589;EU;165;0;259,09;259,09;41,45;;41,45;;0;0;;;;;16161;0;0;0;SEUR;;;HYMPSA;10/06/2005
03;01;10/06/2005;05;000590;EU;165;0;231,37;231,37;37,02;;37,02;;0;0;;;;;526765;0;0;0;SEUR;;;HYMPSA;10/06/2005
03;01;10/06/2005;05;000591;EU;165;0;243,83;243,83;39,01;;39,01;;0;0;;;;;526766;0;0;0;SEUR;;;HYMPSA;10/06/2005
03;01;10/06/2005;05;000592;EU;165;0;144,55;144,55;23,13;;23,13;;0;0;;;;;526765;0;0;0;SEUR;;;HYMPSA;10/06/2005
03;01;12/06/2005;05;000593;EU;99998;0;524,25;524,25;83,88;;83,88;;0;0;;;;;TALLER;0;0;0;;;;TALLER;12/06/2005
03;01;10/06/2005;05;000594;EU;00001;0;1386,87;1386,87;221,9;;221,9;;0;0;;;;;198642;2;0;0;DOMINGUEZ;;;ALMACEN;10/06/2005
03;01;10/06/2005;05;000595;EU;165;0;230,99;230,99;36,96;;36,96;;0;0;;;;;16155;0;0;0;SEUR;;;HYMPSA;10/06/2005
03;01;10/06/2005;05;000596;EU;2;0;948,4;948,4;151,74;;151,74;;0;0;;;;;80154631;42;0;0;SEUR;;;CANTASA ALCALA CAT 9780F;10/06/2005
03;01;10/06/2005;05;000597;EU;2;0;2600,48;2600,48;416,08;;416,08;;0;0;;;;;80154631;42;0;0;SEUR;;;IBERPLACO CAT 980C;10/06/2005
03;01;05/05/2005;05;000598;EU;7;0;42,27;42,27;6,76;;6,76;;0;0;;;;;6565;2;0;0;;;;PAQUITO;05/05/2005
03;01;13/06/2005;05;000599;EU;7;0;7,26;7,26;1,16;;1,16;;0;0;;;;;8904;2;0;0;;;;ABONO;13/06/2005
03;01;13/06/2005;05;000600;EU;170;0;1,81;1,81;0,29;;0,29;;0;0;;;;;A/12377;40;0;0;;;;GERENA 2000 FEMWI;13/06/2005
03;01;09/06/2005;05;000601;EU;83;0;169,63;169,63;27,14;;27,14;;0;0;;;;;8616193;40;0;0;;;;ALMACEN;09/06/2005
03;01;13/06/2005;05;000602;EU;2;0;24,65;24,65;3,94;;3,94;;0;0;;;;;80154775;42;0;0;MRW;;;TOMAS GUERRERO CAMION MERCEDES;13/06/2005
03;01;31/05/2005;05;000603;EU;3;0;148,72;148,72;23,8;;23,8;;0;0;;;;;PP164765;43;0;0;PEDIDO POR FAX (RECOGE M.MOGUER EN BASE);;;OR 245;31/05/2005
03;01;31/05/2005;05;000604;EU;3;0;660,22;660,22;105,64;;105,64;;0;0;;;;;RR124255;43;0;0;PEDIDO POR FAX (RECOGE M.MOGUER EN BASE);;;OR 245;31/05/2005
03;01;30/05/2005;05;000605;EU;3;7;154,93;154,93;24,79;;24,79;;0;0;;;;;RR124215;43;0;0;RECOGER M.MOGUER EN BASE;;;OR 245;30/05/2005
03;01;13/06/2005;05;000606;EU;92;0;39,1;39,1;6,26;;6,26;;0;0;;;;;AV05002876;2;0;0;MANDAR POR SEUR;;;ALMACEN;13/06/2005
03;01;13/06/2005;05;000607;EU;64;0;161,68;161,68;25,87;;25,87;;6;6;;;;;8547;41;0;0;MANDAR POR SEUR;;;SIDEMOSA CAMION Nº8;13/06/2005
03;01;10/06/2005;05;000608;EU;3;0;13,81;13,81;2,21;;2,21;;0;0;;;;;RR124651;43;0;0;SEUR;;;CEMENTO CAT 980G Nº1;10/06/2005
03;01;09/06/2005;05;000609;EU;3;0;2,08;2,08;0,33;;0,33;;0;0;;;;;RR124593;43;0;0;SEUR;;;CEMENTO CAT 980G Nº1;09/06/2005
03;01;10/06/2005;05;000610;EU;3;0;8,1;8,1;1,3;;1,3;;0;0;;;;;RR124628;43;0;0;;;;ALMACEN;
03;01;13/06/2005;05;000611;EU;154;0;57,94;57,94;9,27;;9,27;;3;3;;;;;C1/525040;41;0;0;;;;ALMACEN;13/06/2005
03;01;27/05/2005;05;000612;EU;76;0;163,01;163,01;26,08;;26,08;;0;0;;;;;4178;11;0;0;;;;CEMENTO LAND ROVER;27/05/2005
03;01;15/06/2005;05;000613;EU;00000;0;3,25;3,25;0,52;;0,52;;0;0;;;;;8329;0;0;0;TALLERES ALEMAN;;;TOMAS GUERRERO CAMION MERCEDES;15/06/2005
